"DeployID","EventID","DiveID","Index","ValidDive","SurfCal","PlungeErr","SplitErr","Eyes"
460,229,16,280,"t","min",FALSE,FALSE,TRUE
460,230,17,281,"t","min",FALSE,FALSE,TRUE
460,403,18,282,"t","min",FALSE,FALSE,TRUE
460,412,19,283,"t","min",FALSE,FALSE,TRUE
460,413,20,284,"t","min",FALSE,FALSE,TRUE
460,1165,21,212,"t","min",FALSE,FALSE,TRUE
460,1166,22,213,"t","min",FALSE,FALSE,TRUE
460,1167,23,214,"t","min",FALSE,FALSE,TRUE
460,1172,24,215,"t","min",FALSE,FALSE,TRUE
460,1173,25,216,"t","min",FALSE,FALSE,TRUE
460,1276,26,217,"t","min",FALSE,FALSE,TRUE
460,1277,27,218,"t","min",FALSE,FALSE,TRUE
460,1280,28,219,"t","min",FALSE,FALSE,TRUE
460,1457,29,220,"t","min",FALSE,FALSE,TRUE
460,1458,30,221,"t","min",FALSE,FALSE,TRUE
460,1459,31,222,"t","min",FALSE,FALSE,TRUE
460,1460,32,223,"t","min",FALSE,FALSE,TRUE
460,1461,33,224,"t","min",FALSE,FALSE,TRUE
460,1469,34,225,"t","min",FALSE,FALSE,TRUE
460,1470,35,226,"t","min",FALSE,FALSE,TRUE
460,1471,36,227,"t","min",FALSE,FALSE,TRUE
460,1472,37,228,"t","min",FALSE,FALSE,TRUE
460,1529,38,229,"t","min",FALSE,FALSE,TRUE
460,1530,39,230,"t","min",FALSE,FALSE,TRUE
460,1531,40,231,"t","min",FALSE,FALSE,TRUE
460,1532,41,232,"t","min",FALSE,FALSE,TRUE
460,1533,42,233,"t","min",FALSE,FALSE,TRUE
460,1534,43,234,"t","min",FALSE,FALSE,TRUE
460,1535,44,235,"t","min",FALSE,FALSE,TRUE
460,1536,45,236,"t","min",FALSE,FALSE,TRUE
460,1546,46,237,"t","min",FALSE,FALSE,TRUE
460,1547,47,238,"t","min",FALSE,FALSE,TRUE
460,1548,48,239,"t","min",FALSE,FALSE,TRUE
460,1565,49,240,"t","min",FALSE,FALSE,TRUE
460,1569,50,241,"t","min",FALSE,FALSE,TRUE
460,1570,51,242,"t","min",FALSE,FALSE,TRUE
460,1571,52,243,"t","min",FALSE,FALSE,TRUE
460,1572,53,244,"t","min",FALSE,FALSE,TRUE
460,1573,54,245,"t","min",FALSE,FALSE,TRUE
460,1574,55,246,"t","min",FALSE,FALSE,TRUE
460,1808,56,249,"t","min",FALSE,FALSE,TRUE
460,1810,57,250,"t","min",FALSE,FALSE,TRUE
460,1811,58,251,"t","min",FALSE,FALSE,TRUE
460,1812,59,252,"t","min",FALSE,FALSE,TRUE
460,1813,60,253,"t","min",FALSE,FALSE,TRUE
460,1814,61,254,"t","min",FALSE,FALSE,TRUE
460,1815,62,255,"t","min",FALSE,FALSE,TRUE
460,1816,63,256,"t","min",FALSE,FALSE,TRUE
460,1817,64,257,"t","min",FALSE,FALSE,TRUE
460,1818,65,258,"t","min",FALSE,FALSE,TRUE
460,1819,66,259,"t","min",FALSE,FALSE,TRUE
460,1820,67,260,"t","min",FALSE,FALSE,TRUE
460,1821,68,261,"t","min",FALSE,FALSE,TRUE
460,1842,69,262,"t","min",FALSE,FALSE,TRUE
460,1977,70,263,"t","min",FALSE,FALSE,TRUE
460,1979,71,264,"t","min",FALSE,FALSE,TRUE
460,1980,72,265,"t","min",FALSE,FALSE,TRUE
460,1981,73,266,"t","min",FALSE,FALSE,TRUE
460,1982,74,267,"t","min",FALSE,FALSE,TRUE
460,1983,75,268,"t","min",FALSE,FALSE,TRUE
460,1984,76,269,"t","min",FALSE,FALSE,TRUE
462,56,1,288,"t","min",FALSE,FALSE,TRUE
462,57,2,289,"t","min",FALSE,FALSE,TRUE
462,58,3,290,"t","min",FALSE,FALSE,TRUE
462,59,4,291,"t","min",FALSE,FALSE,TRUE
478,196,1,322,"t","min",FALSE,FALSE,TRUE
478,200,2,323,"t","min",FALSE,FALSE,TRUE
478,218,3,335,"f","min",FALSE,FALSE,TRUE
478,227,4,336,"u","min",FALSE,FALSE,TRUE
478,247,5,337,"t","min",FALSE,FALSE,TRUE
478,249,6,338,"t","min",FALSE,FALSE,TRUE
478,251,7,340,"u","min",FALSE,FALSE,TRUE
478,254,8,343,"t","min",FALSE,FALSE,TRUE
478,272,9,350,"t","min",FALSE,TRUE,TRUE
478,300,10,352,"t","min",FALSE,FALSE,TRUE
478,305,11,353,"t","min",FALSE,FALSE,TRUE
478,311,12,354,"t","min",FALSE,FALSE,TRUE
478,315,13,355,"f","min",FALSE,FALSE,TRUE
478,316,14,356,"u","min",FALSE,FALSE,TRUE
478,317,15,357,"t","min",FALSE,FALSE,TRUE
478,318,16,358,"t","min",FALSE,FALSE,TRUE
478,319,17,359,"t","min",FALSE,FALSE,TRUE
478,320,18,360,"u","min",FALSE,FALSE,TRUE
478,321,19,361,"t","min",FALSE,FALSE,TRUE
478,322,20,362,"t","min",FALSE,FALSE,TRUE
478,324,21,363,"t","min",FALSE,FALSE,TRUE
478,325,22,364,"t","min",FALSE,FALSE,TRUE
478,327,23,365,"t","min",FALSE,FALSE,TRUE
478,328,24,366,"t","min",FALSE,FALSE,TRUE
478,329,25,367,"t","min",FALSE,FALSE,TRUE
478,338,26,368,"t","min",FALSE,FALSE,TRUE
478,362,27,369,"t","min",FALSE,FALSE,TRUE
478,367,28,370,"t","min",FALSE,FALSE,TRUE
478,369,29,371,"t","min",FALSE,FALSE,TRUE
478,370,30,372,"t","min",FALSE,FALSE,TRUE
478,372,31,373,"t","min",FALSE,FALSE,TRUE
478,383,32,374,"t","min",FALSE,FALSE,TRUE
478,526,33,375,"t","min",FALSE,FALSE,TRUE
478,527,34,376,"f","min",FALSE,FALSE,TRUE
478,528,35,377,"t","min",FALSE,FALSE,TRUE
478,529,36,378,"t","min",FALSE,FALSE,TRUE
478,533,37,379,"t","min",FALSE,FALSE,TRUE
478,535,38,380,"t","min",FALSE,FALSE,TRUE
478,537,39,381,"u","min",FALSE,FALSE,TRUE
478,541,40,382,"t","min",FALSE,FALSE,TRUE
478,563,41,383,"t","min",FALSE,FALSE,TRUE
478,629,42,384,"t","min",FALSE,FALSE,TRUE
478,651,43,385,"t","min",FALSE,FALSE,TRUE
478,841,44,386,"t","min",FALSE,FALSE,TRUE
478,842,45,387,"t","min",FALSE,FALSE,TRUE
478,913,46,388,"t","min",FALSE,FALSE,TRUE
478,941,47,389,"t","min",FALSE,FALSE,TRUE
478,953,48,390,"t","min",FALSE,FALSE,TRUE
478,960,49,391,"t","min",FALSE,FALSE,TRUE
478,962,50,392,"t","min",FALSE,FALSE,TRUE
478,1161,51,292,"t","min",FALSE,FALSE,TRUE
478,1174,52,293,"u","min",FALSE,FALSE,TRUE
478,1175,53,294,"f","min",FALSE,FALSE,TRUE
478,1185,54,295,"t","min",FALSE,TRUE,TRUE
478,1186,55,296,"t","min",FALSE,FALSE,TRUE
478,1203,56,297,"t","min",FALSE,FALSE,TRUE
478,1210,57,298,"t","min",FALSE,FALSE,TRUE
478,1212,58,299,"t","min",FALSE,FALSE,TRUE
478,1217,59,300,"t","min",FALSE,FALSE,TRUE
478,1222,60,301,"t","min",FALSE,FALSE,TRUE
478,1223,61,302,"t","min",FALSE,FALSE,TRUE
478,1232,62,303,"t","min",FALSE,FALSE,TRUE
478,1241,63,304,"t","min",FALSE,FALSE,TRUE
478,1242,64,305,"t","min",FALSE,FALSE,TRUE
478,1285,65,306,"t","min",FALSE,FALSE,TRUE
478,1288,66,307,"t","min",FALSE,FALSE,TRUE
478,1307,67,308,"t","min",FALSE,FALSE,TRUE
478,1310,68,309,"t","min",FALSE,FALSE,TRUE
478,1320,69,310,"t","min",FALSE,FALSE,TRUE
478,1328,70,311,"t","min",FALSE,FALSE,TRUE
478,1329,71,312,"t","min",FALSE,FALSE,TRUE
478,1353,72,313,"t","min",FALSE,FALSE,TRUE
478,1355,73,314,"t","min",FALSE,FALSE,TRUE
478,1486,74,315,"t","min",FALSE,FALSE,TRUE
478,1487,75,316,"t","min",FALSE,FALSE,TRUE
478,1511,76,317,"t","min",FALSE,FALSE,TRUE
478,1619,77,318,"t","min",FALSE,FALSE,TRUE
478,1683,78,319,"t","min",FALSE,FALSE,TRUE
478,1864,79,320,"t","min",FALSE,FALSE,TRUE
478,1867,80,321,"u","min",FALSE,FALSE,TRUE
478,2029,81,324,"t","min",FALSE,FALSE,TRUE
478,2029,82,325,"f","min",FALSE,FALSE,TRUE
478,2030,83,326,"f","min",FALSE,FALSE,TRUE
478,2032,84,327,"t","min",FALSE,FALSE,TRUE
478,2049,85,328,"t","min",FALSE,FALSE,TRUE
478,2057,86,329,"t","min",FALSE,FALSE,TRUE
478,2060,87,330,"t","min",FALSE,FALSE,TRUE
478,2060,88,331,"u","min",FALSE,FALSE,TRUE
478,2061,89,332,"u","min",FALSE,FALSE,TRUE
478,2106,90,333,"t","min",FALSE,FALSE,TRUE
478,2108,91,334,"t","min",FALSE,FALSE,TRUE
478,2507,92,339,"t","min",FALSE,FALSE,TRUE
478,2522,93,341,"t","min",FALSE,FALSE,TRUE
478,2525,94,342,"t","min",FALSE,FALSE,TRUE
478,2541,95,344,"t","min",FALSE,FALSE,TRUE
478,2552,96,345,"t","min",FALSE,FALSE,TRUE
478,2587,97,346,"f","min",FALSE,FALSE,TRUE
478,2590,98,347,"t","min",FALSE,FALSE,TRUE
478,2653,99,348,"t","min",FALSE,FALSE,TRUE
478,2665,100,349,"t","min",FALSE,FALSE,TRUE
478,2752,101,351,"t","min",FALSE,FALSE,TRUE
483,1459,1,393,"t","min",FALSE,FALSE,TRUE
483,2060,2,394,"t","min",FALSE,FALSE,TRUE
483,2565,3,395,"t","min",FALSE,FALSE,TRUE
483,2605,4,396,"t","min",FALSE,FALSE,TRUE
483,2638,5,397,"t","min",FALSE,FALSE,TRUE
484,244,1,398,"t","min",FALSE,FALSE,TRUE
484,245,2,399,"t","min",FALSE,FALSE,TRUE
484,868,3,400,"t","min",FALSE,FALSE,TRUE
484,886,4,401,"t","min",FALSE,FALSE,TRUE
493,105,1,408,"t","min",FALSE,FALSE,TRUE
493,248,2,431,"t","min",FALSE,FALSE,TRUE
493,313,3,432,"t","min",FALSE,FALSE,TRUE
493,364,4,433,"t","min",FALSE,FALSE,TRUE
493,564,5,434,"t","min",FALSE,FALSE,TRUE
493,598,6,435,"t","min",FALSE,FALSE,TRUE
493,698,7,436,"t","min",FALSE,FALSE,TRUE
493,855,8,437,"t","min",FALSE,FALSE,TRUE
493,861,9,438,"t","min",FALSE,FALSE,TRUE
493,869,10,439,"t","min",FALSE,FALSE,TRUE
493,873,11,440,"t","min",FALSE,FALSE,TRUE
493,891,12,441,"t","min",FALSE,FALSE,TRUE
493,907,13,442,"t","min",FALSE,FALSE,TRUE
493,982,14,443,"t","min",FALSE,FALSE,TRUE
493,985,15,444,"t","min",FALSE,FALSE,TRUE
493,986,16,445,"t","min",FALSE,FALSE,TRUE
493,990,17,446,"t","min",FALSE,FALSE,TRUE
493,1000,18,402,"t","min",FALSE,FALSE,TRUE
493,1003,19,403,"t","min",FALSE,FALSE,TRUE
493,1012,20,404,"t","min",FALSE,FALSE,TRUE
493,1032,21,405,"t","min",FALSE,FALSE,TRUE
493,1033,22,406,"t","min",FALSE,FALSE,TRUE
493,1043,23,407,"t","min",FALSE,FALSE,TRUE
493,1069,24,409,"t","min",FALSE,FALSE,TRUE
493,1089,25,410,"t","min",FALSE,FALSE,TRUE
493,1090,26,411,"t","min",FALSE,FALSE,TRUE
493,1091,27,412,"t","min",FALSE,FALSE,TRUE
493,1099,28,413,"t","min",FALSE,FALSE,TRUE
493,1104,29,414,"t","min",FALSE,FALSE,TRUE
493,1144,30,415,"t","min",FALSE,FALSE,TRUE
493,1146,31,416,"t","min",FALSE,FALSE,TRUE
493,1175,32,417,"t","min",FALSE,FALSE,TRUE
493,1245,33,418,"t","min",FALSE,FALSE,TRUE
493,1296,34,419,"t","min",FALSE,TRUE,TRUE
493,1336,35,420,"t","min",FALSE,FALSE,TRUE
493,1419,36,421,"t","min",FALSE,FALSE,TRUE
493,1498,37,422,"t","min",FALSE,FALSE,TRUE
493,1506,38,423,"t","min",FALSE,FALSE,TRUE
493,1515,39,424,"t","min",FALSE,FALSE,TRUE
493,1518,40,425,"t","min",FALSE,FALSE,TRUE
493,1533,41,426,"t","min",FALSE,FALSE,TRUE
493,1547,42,427,"t","min",FALSE,FALSE,TRUE
493,1553,43,428,"t","min",FALSE,FALSE,TRUE
493,1836,44,429,"t","min",FALSE,FALSE,TRUE
493,1837,45,430,"t","min",FALSE,FALSE,TRUE
524,135,1,461,"t","min",FALSE,FALSE,TRUE
524,315,2,484,"t","min",FALSE,FALSE,TRUE
524,469,3,485,"t","min",FALSE,FALSE,TRUE
524,815,4,486,"t","min",FALSE,FALSE,TRUE
524,848,5,487,"t","min",FALSE,FALSE,TRUE
524,853,6,488,"t","min",FALSE,FALSE,TRUE
524,858,7,489,"t","min",FALSE,FALSE,TRUE
524,970,8,490,"t","min",FALSE,FALSE,TRUE
524,1036,9,447,"t","min",FALSE,FALSE,TRUE
524,1041,10,448,"t","min",FALSE,FALSE,TRUE
524,1042,11,449,"t","min",FALSE,FALSE,TRUE
524,1043,12,450,"t","min",FALSE,FALSE,TRUE
524,1045,13,451,"t","min",FALSE,FALSE,TRUE
524,1048,14,452,"t","min",FALSE,FALSE,TRUE
524,1054,15,453,"t","min",FALSE,FALSE,TRUE
524,1151,16,454,"t","min",FALSE,FALSE,TRUE
524,1160,17,455,"t","min",FALSE,FALSE,TRUE
524,1164,18,456,"t","min",FALSE,FALSE,TRUE
524,1173,19,457,"t","min",FALSE,FALSE,TRUE
524,1174,20,458,"t","min",FALSE,FALSE,TRUE
524,1175,21,459,"t","min",FALSE,FALSE,TRUE
524,1288,22,460,"t","min",FALSE,FALSE,TRUE
524,1362,23,462,"t","min",FALSE,FALSE,TRUE
524,1471,24,463,"t","min",FALSE,FALSE,TRUE
524,1474,25,464,"t","min",FALSE,FALSE,TRUE
524,1498,26,465,"t","min",FALSE,FALSE,TRUE
524,1522,27,466,"t","min",FALSE,FALSE,TRUE
524,1532,28,467,"t","min",FALSE,FALSE,TRUE
524,1614,29,468,"t","min",FALSE,FALSE,TRUE
524,1793,30,469,"t","min",FALSE,FALSE,TRUE
524,1839,31,470,"t","min",FALSE,FALSE,TRUE
524,1846,32,471,"t","min",FALSE,FALSE,TRUE
524,1856,33,472,"t","min",FALSE,FALSE,TRUE
524,1871,34,473,"t","min",FALSE,FALSE,TRUE
524,1878,35,474,"t","min",FALSE,FALSE,TRUE
524,1890,36,475,"t","min",FALSE,FALSE,TRUE
524,1926,37,476,"t","min",FALSE,FALSE,TRUE
524,1934,38,477,"t","min",FALSE,FALSE,TRUE
524,2082,39,478,"t","min",FALSE,FALSE,TRUE
524,2091,40,479,"t","min",FALSE,FALSE,TRUE
524,2397,41,480,"t","min",FALSE,FALSE,TRUE
524,2473,42,481,"t","min",FALSE,FALSE,TRUE
