#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 22 01 20 253  0.9  1.5 99.00 99.00 99.00 999 1015.2  14.8  18.4  12.8 99.0 99.00 
2015 05 22 01 30 258  0.8  1.5 99.00 99.00 99.00 999 1015.2  14.8  17.8  12.6 99.0 99.00 
2015 05 22 01 40 263  0.6  1.7 99.00 99.00 99.00 999 1015.2  14.7  17.2  12.5 99.0 99.00 
2015 05 22 01 50 241  0.3  1.5  0.94 12.12  9.97 193 1015.2  14.9  16.7  12.7 99.0 99.00 
2015 05 22 02 00 250  0.3  1.3 99.00 99.00 99.00 999 1015.3  14.8  16.3  12.5 99.0 99.00 
2015 05 22 02 10 253  0.2  0.9 99.00 99.00 99.00 999 1015.3  14.7  15.9  12.5 99.0 99.00 
2015 05 22 02 20 256  0.3  1.2 99.00 99.00 99.00 999 1015.3  14.7  15.7  12.6 99.0 99.00 
2015 05 22 02 30 253  0.2  1.2 99.00 99.00 99.00 999 1015.4  14.7  15.5  12.5 99.0 99.00 
2015 05 22 02 40 254  0.2  0.9 99.00 99.00 99.00 999 1015.6  14.7  15.3  12.7 99.0 99.00 
2015 05 22 02 50 254  0.2  1.1 99.00 99.00 99.00 999 1015.6  14.9  15.2  12.9 99.0 99.00 
2015 05 22 03 00 241  0.1  0.7 99.00 99.00 99.00 999 1015.6  14.8  15.1  12.7 99.0 99.00 
2015 05 22 03 10 235  0.1  0.7 99.00 99.00 99.00 999 1015.7  14.6  14.9  12.5 99.0 99.00 
2015 05 22 03 20 223  0.0  0.3 99.00 99.00 99.00 999 1015.8  14.6  14.8  12.6 99.0 99.00 
2015 05 22 03 30 187  0.0  0.1 99.00 99.00 99.00 999 1015.8  14.5  14.7  12.6 99.0 99.00 
2015 05 22 03 40 252  0.2  1.6 99.00 99.00 99.00 999 1015.8  14.6  14.6  12.7 99.0 99.00 
2015 05 22 03 50 266  0.3  1.3  0.91 14.81 10.65 178 1015.9  14.8  14.6  12.6 99.0 99.00 
2015 05 22 04 00 204  0.0  0.6 99.00 99.00 99.00 999 1015.9  14.7  14.5  12.4 99.0 99.00 
2015 05 22 04 10 194  0.0  0.3 99.00 99.00 99.00 999 1016.0  14.6  14.4  12.5 99.0 99.00 
2015 05 22 04 20 205  0.0  0.6 99.00 99.00 99.00 999 1016.1  14.5  14.3  12.4 99.0 99.00 
2015 05 22 04 30 173  0.0  0.0 99.00 99.00 99.00 999 1016.2  14.4  14.2  12.3 99.0 99.00 
2015 05 22 04 40 211  0.0  0.4 99.00 99.00 99.00 999 1016.3  14.4  14.1  12.4 99.0 99.00 
2015 05 22 04 50 240  0.1  0.5  0.79 16.00 11.32  17 1016.4  14.2  14.0  12.5 99.0 99.00 
2015 05 22 05 00 228  0.0  0.4 99.00 99.00 99.00 999 1016.5  14.1  13.9  12.5 99.0 99.00 
2015 05 22 05 10 198  0.0  0.1 99.00 99.00 99.00 999 1016.6  14.1  13.8  12.5 99.0 99.00 
2015 05 22 05 20 170  0.0  0.2 99.00 99.00 99.00 999 1016.6  13.8  13.7  12.3 99.0 99.00 
2015 05 22 05 30 169  0.0  0.2 99.00 99.00 99.00 999 1016.6  13.9  13.6  12.5 99.0 99.00 
2015 05 22 05 40 125  0.4  1.3 99.00 99.00 99.00 999 1016.6  13.7  13.5  12.5 99.0 99.00 
2015 05 22 05 50 103  0.8  1.2  0.75 14.81 10.84  13 1016.5  13.5  13.4  12.5 99.0 99.00 
2015 05 22 06 00 167  0.2  0.8 99.00 99.00 99.00 999 1016.5  13.6  13.3  12.6 99.0 99.00 
2015 05 22 06 10 225  0.1  0.4 99.00 99.00 99.00 999 1016.5  13.8  13.3  12.7 99.0 99.00 
2015 05 22 06 20 206  0.0  0.4 99.00 99.00 99.00 999 1016.5  13.9  13.3  12.8 99.0 99.00 
2015 05 22 06 30 168  0.0  0.0 99.00 99.00 99.00 999 1016.5  13.9  13.3  12.6 99.0 99.00 
2015 05 22 06 40 155  0.0  0.0 99.00 99.00 99.00 999 1016.5  13.9  13.3  12.6 99.0 99.00 
2015 05 22 06 50  29  0.4  1.8  0.95 14.81 10.73 341 1016.5  14.0  13.4  12.6 99.0 99.00 
2015 05 22 07 00  13  0.7  1.3 99.00 99.00 99.00 999 1016.5  14.0  13.4  12.6 99.0 99.00 
2015 05 22 07 10  25  0.7  1.2 99.00 99.00 99.00 999 1016.5  14.0  13.5  12.7 99.0 99.00 
2015 05 22 07 20  11  0.4  0.9 99.00 99.00 99.00 999 1016.5  14.0  13.5  12.7 99.0 99.00 
2015 05 22 07 30 355  0.4  0.9 99.00 99.00 99.00 999 1016.5  14.0  13.5  12.7 99.0 99.00 
2015 05 22 07 40   4  0.9  1.8 99.00 99.00 99.00 999 1016.4  14.0  13.6  12.7 99.0 99.00 
2015 05 22 07 50  34  1.0  1.5  0.74 14.81 11.05  10 1016.4  13.8  13.5  12.7 99.0 99.00 
2015 05 22 08 00  11  0.9  1.5 99.00 99.00 99.00 999 1016.4  13.7  13.5  12.8 99.0 99.00 
2015 05 22 08 10 344  0.9  1.7 99.00 99.00 99.00 999 1016.4  13.7  13.6  12.8 99.0 99.00 
2015 05 22 08 20 336  0.9  1.8 99.00 99.00 99.00 999 1016.4  13.7  13.6  12.7 99.0 99.00 
2015 05 22 08 30 327  0.7  1.5 99.00 99.00 99.00 999 1016.3  13.8  13.6  12.7 99.0 99.00 
2015 05 22 08 40 341  0.8  1.7 99.00 99.00 99.00 999 1016.3  13.8  13.6  12.7 99.0 99.00 
2015 05 22 08 50 331  0.8  1.5  0.72 16.00 11.56  15 1016.2  13.8  13.6  12.7 99.0 99.00 
2015 05 22 09 00 289  0.7  1.3 99.00 99.00 99.00 999 1016.1  13.9  13.6  12.7 99.0 99.00 
2015 05 22 09 10 294  0.7  1.3 99.00 99.00 99.00 999 1016.1  13.9  13.6  12.7 99.0 99.00 
2015 05 22 09 20 292  0.7  1.6 99.00 99.00 99.00 999 1016.1  13.8  13.6  12.4 99.0 99.00 
2015 05 22 09 30 281  0.7  1.3 99.00 99.00 99.00 999 1016.0  13.8  13.6  12.4 99.0 99.00 
2015 05 22 09 40 279  0.6  1.2 99.00 99.00 99.00 999 1015.9  14.0  13.6  12.5 99.0 99.00 
2015 05 22 09 50 284  0.8  1.5 99.00 99.00 99.00 999 1015.8  13.9  13.6  12.4 99.0 99.00 
2015 05 22 10 00 288  1.2  1.8 99.00 99.00 99.00 999 1015.8  13.9  13.6  12.4 99.0 99.00 
2015 05 22 10 10 285  1.2  1.9 99.00 99.00 99.00 999 1015.8  13.9  13.6  12.3 99.0 99.00 
2015 05 22 10 20 279  1.1  1.8 99.00 99.00 99.00 999 1015.7  14.0  13.6  12.3 99.0 99.00 
2015 05 22 10 30 277  0.9  1.5 99.00 99.00 99.00 999 1015.6  14.2  13.6  12.4 99.0 99.00 
2015 05 22 10 40 280  0.8  1.5 99.00 99.00 99.00 999 1015.5  14.3  13.6  12.5 99.0 99.00 
2015 05 22 10 50 282  1.1  2.0  0.64 14.81 12.20  22 1015.5  14.3  13.6  12.4 99.0 99.00 
2015 05 22 11 00 282  1.1  1.8 99.00 99.00 99.00 999 1015.6  14.3  13.6  12.4 99.0 99.00 
2015 05 22 11 10 285  1.0  1.7 99.00 99.00 99.00 999 1015.6  14.2  13.5  12.3 99.0 99.00 
2015 05 22 11 20 283  1.2  2.0 99.00 99.00 99.00 999 1015.6  14.3  13.4  12.4 99.0 99.00 
2015 05 22 11 30 284  1.1  1.8 99.00 99.00 99.00 999 1015.6  14.3  13.4  12.3 99.0 99.00 
2015 05 22 11 40 305  0.8  1.7 99.00 99.00 99.00 999 1015.6  14.2  13.4  12.2 99.0 99.00 
2015 05 22 11 50 310  0.8  1.8 99.00 99.00 99.00 999 1015.6  13.9  13.3  12.1 99.0 99.00 
2015 05 22 12 00 310  0.8  1.7 99.00 99.00 99.00 999 1015.5  13.9  13.3  12.2 99.0 99.00 
2015 05 22 12 10 295  1.0  1.7 99.00 99.00 99.00 999 1015.6  14.0  13.3  12.3 99.0 99.00 
2015 05 22 12 20 290  1.1  2.2 99.00 99.00 99.00 999 1015.5  14.2  13.3  12.2 99.0 99.00 
2015 05 22 12 30 290  1.1  2.3 99.00 99.00 99.00 999 1015.5  14.1  13.3  12.2 99.0 99.00 
2015 05 22 12 40 284  2.8  6.9 99.00 99.00 99.00 999 1015.3  14.2  13.4  12.4 99.0 99.00 
2015 05 22 12 50 283  6.3  8.0 99.00 99.00 99.00 999 1015.4  14.0  13.5  12.4 99.0 99.00 
2015 05 22 13 00 274  6.0  7.4 99.00 99.00 99.00 999 1015.4  13.9  13.5  12.3 99.0 99.00 
2015 05 22 13 10 274  5.8  7.1 99.00 99.00 99.00 999 1015.4  13.9  13.6  12.2 99.0 99.00 
2015 05 22 13 20 279  5.8  8.0 99.00 99.00 99.00 999 1015.4  13.9  13.6  12.4 99.0 99.00 
2015 05 22 13 30 248  4.1  7.2 99.00 99.00 99.00 999 1015.8  13.9  13.7  12.2 99.0 99.00 
2015 05 22 13 40 238  3.1  5.8 99.00 99.00 99.00 999 1015.8  13.9  13.8  12.1 99.0 99.00 
2015 05 22 13 50 253  1.9  4.9  0.42 12.90  8.36 247 1015.9  14.0  13.9  12.0 99.0 99.00 
2015 05 22 14 00 274  1.3  4.4 99.00 99.00 99.00 999 1015.8  14.1  14.0  12.1 99.0 99.00 
2015 05 22 14 10 293  1.3  3.5 99.00 99.00 99.00 999 1015.9  14.1  14.1  12.1 99.0 99.00 
2015 05 22 14 20 311  1.7  4.1 99.00 99.00 99.00 999 1015.9  14.1  14.1  12.1 99.0 99.00 
2015 05 22 14 30 312  1.5  3.3 99.00 99.00 99.00 999 1016.0  14.1  14.1  12.1 99.0 99.00 
2015 05 22 14 40 312  2.9  4.9 99.00 99.00 99.00 999 1016.1  14.2  14.2  11.9 99.0 99.00 
2015 05 22 14 50 284  5.9  8.7 99.00 99.00 99.00 999 1016.3  14.3  14.1  11.9 99.0 99.00 
2015 05 22 15 00 279  7.4  9.1 99.00 99.00 99.00 999 1016.4  14.3  14.1  12.0 99.0 99.00 
2015 05 22 15 10 278  7.5  9.1 99.00 99.00 99.00 999 1016.4  14.3  14.1  11.9 99.0 99.00 
2015 05 22 15 20 279  7.8  9.1 99.00 99.00 99.00 999 1016.5  14.3  14.1  11.9 99.0 99.00 
2015 05 22 15 30 279  7.1  8.6 99.00 99.00 99.00 999 1016.6  14.3  14.1  12.0 99.0 99.00 
2015 05 22 15 40 278  7.0  8.4 99.00 99.00 99.00 999 1016.6  14.3  14.1  12.0 99.0 99.00 
2015 05 22 15 50 280  7.0  8.8  0.82 12.90  3.96 262 1016.7  14.4  14.2  12.0 99.0 99.00 
2015 05 22 16 00 275  7.2  8.5 99.00 99.00 99.00 999 1016.7  14.4  14.2  12.0 99.0 99.00 
2015 05 22 16 10 270  6.7  8.5 99.00 99.00 99.00 999 1016.7  14.3  14.2  12.3 99.0 99.00 
2015 05 22 16 20 271  7.0  8.5 99.00 99.00 99.00 999 1016.7  14.3  14.2  12.3 99.0 99.00 
2015 05 22 16 30 270  6.7  7.9 99.00 99.00 99.00 999 1016.6  14.4  14.2  12.1 99.0 99.00 
2015 05 22 16 40 267  6.3  7.6 99.00 99.00 99.00 999 1016.7  14.5  14.2  12.2 99.0 99.00 
2015 05 22 16 50 264  6.6  7.8  0.73 12.90  3.69 248 1016.8  14.4  14.3  12.4 99.0 99.00 
2015 05 22 17 00 264  6.6  8.0 99.00 99.00 99.00 999 1016.7  14.4  14.3  12.5 99.0 99.00 
2015 05 22 17 10 263  6.7  7.9 99.00 99.00 99.00 999 1016.8  14.4  14.3  12.5 99.0 99.00 
2015 05 22 17 20 263  7.0  8.4 99.00 99.00 99.00 999 1016.7  14.5  14.3  12.5 99.0 99.00 
2015 05 22 17 30 264  7.2  8.7 99.00 99.00 99.00 999 1016.8  14.4  14.3  12.5 99.0 99.00 
2015 05 22 17 40 267  7.4  9.1 99.00 99.00 99.00 999 1016.8  14.4  14.3  12.6 99.0 99.00 
2015 05 22 17 50 265  7.7  9.4  0.69 11.43  3.54 260 1016.9  14.3  14.3  12.7 99.0 99.00 
2015 05 22 18 00 264  8.4 10.1 99.00 99.00 99.00 999 1016.9  14.4  14.4  12.6 99.0 99.00 
2015 05 22 18 10 262  8.7 10.6 99.00 99.00 99.00 999 1016.9  14.4  14.3  12.6 99.0 99.00 
2015 05 22 18 20 259  8.6 10.0 99.00 99.00 99.00 999 1016.9  14.5  14.4  12.7 99.0 99.00 
2015 05 22 18 30 258  8.3 10.8 99.00 99.00 99.00 999 1016.9  14.5  14.4  12.7 99.0 99.00 
2015 05 22 18 40 255  8.2  9.8 99.00 99.00 99.00 999 1016.9  14.6  14.4  12.6 99.0 99.00 
2015 05 22 18 50 256  8.4  9.8  0.87 12.12  3.86 266 1016.8  14.6  14.4  12.6 99.0 99.00 
2015 05 22 19 00 256  8.2 10.1 99.00 99.00 99.00 999 1016.7  14.6  14.4  12.6 99.0 99.00 
2015 05 22 19 10 257  8.7 10.5 99.00 99.00 99.00 999 1016.7  14.7  14.4  12.5 99.0 99.00 
2015 05 22 19 20 255  8.6 10.4 99.00 99.00 99.00 999 1016.7  14.6  14.4  12.6 99.0 99.00 
2015 05 22 19 30 254  8.7 10.5 99.00 99.00 99.00 999 1016.7  14.6  14.4  12.5 99.0 99.00 
2015 05 22 19 40 254  9.4 11.3 99.00 99.00 99.00 999 1016.6  14.7  14.4  12.5 99.0 99.00 
2015 05 22 19 50 255  9.1 11.2  0.86  3.85  3.62 250 1016.5  14.7  14.4  12.5 99.0 99.00 
2015 05 22 20 00 256  9.4 11.2 99.00 99.00 99.00 999 1016.4  14.7  14.4  12.5 99.0 99.00 
2015 05 22 20 10 257  9.8 11.7 99.00 99.00 99.00 999 1016.4  14.7  14.4  12.4 99.0 99.00 
2015 05 22 20 20 260 10.0 12.3 99.00 99.00 99.00 999 1016.4  14.7  14.4  12.3 99.0 99.00 
2015 05 22 20 30 260  9.7 12.3 99.00 99.00 99.00 999 1016.3  14.7  14.5  12.4 99.0 99.00 
2015 05 22 20 40 259 10.0 12.6 99.00 99.00 99.00 999 1016.3  14.7  14.4  12.5 99.0 99.00 
2015 05 22 20 50 256  9.7 11.5  1.08  4.35  4.03 247 1016.4  14.7  14.5  12.5 99.0 99.00 
2015 05 22 21 00 255  9.8 11.8 99.00 99.00 99.00 999 1016.4  14.7  14.5  12.4 99.0 99.00 
2015 05 22 21 10 257 10.3 12.7 99.00 99.00 99.00 999 1016.3  14.8  14.5  12.3 99.0 99.00 
2015 05 22 21 20 258 10.0 12.6 99.00 99.00 99.00 999 1016.2  14.8  14.5  12.3 99.0 99.00 
2015 05 22 21 30 258  9.6 11.7 99.00 99.00 99.00 999 1016.3  14.9  14.5  12.4 99.0 99.00 
2015 05 22 21 40 255 10.0 12.5 99.00 99.00 99.00 999 1016.2  14.9  14.5  12.3 99.0 99.00 
2015 05 22 21 50 257 10.4 12.4  1.26  4.76  4.08 265 1016.1  14.9  14.5  12.2 99.0 99.00 
2015 05 22 22 00 257  9.8 12.6 99.00 99.00 99.00 999 1016.0  14.9  14.5  12.3 99.0 99.00 
2015 05 22 22 10 258 10.1 11.9 99.00 99.00 99.00 999 1016.0  15.0  14.5  12.3 99.0 99.00 
2015 05 22 22 20 258 10.6 13.2 99.00 99.00 99.00 999 1015.9  14.9  14.5  12.2 99.0 99.00 
2015 05 22 22 30 257 10.3 12.6 99.00 99.00 99.00 999 1015.9  14.9  14.5  12.4 99.0 99.00 
2015 05 22 22 40 258 10.4 12.5 99.00 99.00 99.00 999 1015.8  14.9  14.5  12.4 99.0 99.00 
2015 05 22 22 50 258 10.7 12.9  1.32  4.76  4.29 267 1015.7  14.9  14.5  12.4 99.0 99.00 
2015 05 22 23 00 259 10.9 13.4 99.00 99.00 99.00 999 1015.7  14.9  14.5  12.5 99.0 99.00 
2015 05 22 23 10 259 10.7 13.3 99.00 99.00 99.00 999 1015.8  14.8  14.5  12.7 99.0 99.00 
2015 05 22 23 20 258 11.0 13.5 99.00 99.00 99.00 999 1015.8  14.8  14.5  12.8 99.0 99.00 
2015 05 22 23 30 258 11.1 13.3 99.00 99.00 99.00 999 1015.8  14.8  14.4  12.8 99.0 99.00 
2015 05 22 23 40 259 10.9 13.4 99.00 99.00 99.00 999 1015.8  14.9  14.5  12.9 99.0 99.00 
2015 05 22 23 50 260 10.6 13.6  1.40  5.00  4.28 264 1015.8  14.8  14.5  12.9 99.0 99.00 
2015 05 23 00 00 261 11.1 13.4 99.00 99.00 99.00 999 1015.8  14.9  14.5  13.0 99.0 99.00 
2015 05 23 00 10 262 10.8 12.8 99.00 99.00 99.00 999 1015.8  14.9  14.5  13.0 99.0 99.00 
2015 05 23 00 20 264 11.7 14.4 99.00 99.00 99.00 999 1015.8  14.9  14.5  13.0 99.0 99.00 
2015 05 23 00 30 264 12.0 14.6 99.00 99.00 99.00 999 1015.8  14.8  14.5  13.0 99.0 99.00 
2015 05 23 00 40 263 11.6 14.4 99.00 99.00 99.00 999 1015.8  14.8  14.5  12.9 99.0 99.00 
2015 05 23 00 50 262 11.7 13.9  1.42  5.26  4.16 263 1015.9  14.8  14.5  13.0 99.0 99.00 
2015 05 23 01 00 264 11.4 14.1 99.00 99.00 99.00 999 1015.8  14.8  14.6  13.0 99.0 99.00 
2015 05 23 01 10 266 11.1 13.6 99.00 99.00 99.00 999 1015.9  14.8  14.5  13.0 99.0 99.00 
2015 05 23 01 20 265 11.2 13.7 99.00 99.00 99.00 999 1015.9  14.8  14.5  12.9 99.0 99.00 
2015 05 23 01 30 265 11.1 13.7 99.00 99.00 99.00 999 1016.0  14.8  14.5  12.9 99.0 99.00 
2015 05 23 01 40 268 11.3 13.7 99.00 99.00 99.00 999 1016.1  14.8  14.5  12.9 99.0 99.00 
2015 05 23 01 50 268 11.1 13.8  1.35  4.76  4.07 265 1016.1  14.8  14.5  13.0 99.0 99.00 
2015 05 23 02 00 268 10.6 12.6 99.00 99.00 99.00 999 1016.3  14.8  14.5  13.1 99.0 99.00 
2015 05 23 02 10 268 10.5 12.7 99.00 99.00 99.00 999 1016.4  14.8  14.5  13.1 99.0 99.00 
2015 05 23 02 20 268 10.4 12.6 99.00 99.00 99.00 999 1016.5  14.8  14.5  13.1 99.0 99.00 
2015 05 23 02 30 268 10.2 12.1 99.00 99.00 99.00 999 1016.6  14.8  14.5  13.1 99.0 99.00 
2015 05 23 02 40 267 10.0 11.9 99.00 99.00 99.00 999 1016.6  14.8  14.5  13.0 99.0 99.00 
2015 05 23 02 50 265  9.8 11.7  1.34  4.76  4.09 260 1016.8  14.7  14.5  12.9 99.0 99.00 
2015 05 23 03 00 266  9.9 11.9 99.00 99.00 99.00 999 1016.9  14.8  14.5  12.8 99.0 99.00 
2015 05 23 03 10 266  9.4 11.3 99.00 99.00 99.00 999 1017.1  14.8  14.5  12.7 99.0 99.00 
2015 05 23 03 20 266  9.4 11.4 99.00 99.00 99.00 999 1017.2  14.7  14.5  12.8 99.0 99.00 
2015 05 23 03 30 267  9.3 11.0 99.00 99.00 99.00 999 1017.3  14.7  14.5  12.8 99.0 99.00 
2015 05 23 03 40 266  9.3 10.8 99.00 99.00 99.00 999 1017.5  14.6  14.5  12.8 99.0 99.00 
2015 05 23 03 50 267  9.0 10.7  1.13  4.76  3.90 256 1017.5  14.7  14.5  12.7 99.0 99.00 
2015 05 23 04 00 266  8.6 10.6 99.00 99.00 99.00 999 1017.5  14.7  14.5  12.6 99.0 99.00 
2015 05 23 04 10 266  9.0 11.1 99.00 99.00 99.00 999 1017.5  14.7  14.5  12.5 99.0 99.00 
2015 05 23 04 20 268  9.1 10.6 99.00 99.00 99.00 999 1017.7  14.7  14.5  12.5 99.0 99.00 
2015 05 23 04 30 270  9.0 10.6 99.00 99.00 99.00 999 1017.8  14.7  14.5  12.3 99.0 99.00 
2015 05 23 04 40 272  9.1 11.0 99.00 99.00 99.00 999 1017.8  14.8  14.5  12.1 99.0 99.00 
2015 05 23 04 50 272  8.7 10.7  1.09  4.76  3.91 247 1017.9  14.8  14.5  12.0 99.0 99.00 
2015 05 23 05 00 272  8.5 10.7 99.00 99.00 99.00 999 1018.0  14.9  14.5  12.1 99.0 99.00 
2015 05 23 05 10 274  8.6 10.5 99.00 99.00 99.00 999 1018.0  14.8  14.5  11.9 99.0 99.00 
2015 05 23 05 20 274  8.3  9.7 99.00 99.00 99.00 999 1018.1  14.8  14.5  12.0 99.0 99.00 
2015 05 23 05 30 277  8.3 10.2 99.00 99.00 99.00 999 1018.2  14.8  14.5  12.0 99.0 99.00 
2015 05 23 05 40 275  7.9  9.3 99.00 99.00 99.00 999 1018.2  14.7  14.5  11.9 99.0 99.00 
2015 05 23 05 50 273  7.6  9.0  0.98  4.55  3.90 252 1018.1  14.7  14.5  12.0 99.0 99.00 
