#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 02 03 50 339  2.9  3.5  0.83 14.81  8.56 287 1020.3  13.7  14.8   5.2 99.0 99.00
2013 01 02 04 50  33  4.1  4.8  0.95 16.00  8.97 273 1020.3  14.7  14.8   3.1 99.0 99.00
2013 01 02 05 50  41  6.8  7.9  0.97 16.00  7.94 270 1020.3  14.9  14.8   3.3 99.0 99.00
2013 01 02 06 50  41  6.9  8.0  1.05 16.00  6.40 278 1020.6  14.9  14.7   2.0 99.0 99.00
2013 01 02 07 50  50  5.6  6.6  1.00 16.00  6.32 288 1020.4  14.9  14.7   2.9 99.0 99.00
2013 01 02 08 50  67  5.1  6.1  1.05 16.00  7.79 264 1020.1  14.9  14.7   0.9 99.0 99.00
2013 01 02 09 50  81  4.4  5.2  0.88 14.81  7.28 266 1019.5  14.6  14.7   0.6 99.0 99.00
2013 01 02 10 50  84  2.8  3.5  1.02 16.00  9.73 292 1019.2  14.3  14.7   2.0 99.0 99.00
2013 01 02 11 50  61  0.6  1.2  0.86 14.81  9.71 295 1018.9  14.1  14.7   2.0 99.0 99.00
2013 01 02 12 50 263  1.1  1.7  0.94 14.81  9.83 263 1018.4  14.1  14.6   3.4 99.0 99.00
2013 01 02 13 50  46  0.5  1.0  0.99 14.81  8.75 294 1018.2  14.1  14.6   2.3 99.0 99.00
2013 01 02 14 50  58  3.1  3.8  0.87 12.90  6.64 261 1018.4  14.6  14.6   1.2 99.0 99.00
2013 01 02 15 50 106  2.6  3.4  1.15 13.79  6.89 250 1018.7  14.6  14.6   0.8 99.0 99.00
2013 01 02 16 50 158  2.5  3.1  1.02 14.81  7.75 292 1019.3  14.3  14.6   4.3 99.0 99.00
2013 01 02 17 50 176  1.4  1.8  1.07 13.79  8.49 258 1019.9  14.8  14.7   1.5 99.0 99.00
2013 01 02 18 50 304  1.9  2.4  1.10 13.79  8.67 263 1019.7  14.5  14.8   3.3 99.0 99.00
2013 01 02 19 50 253  3.5  4.2  0.95 16.00  8.39 271 1019.0  14.6  14.9   3.6 99.0 99.00
2013 01 02 20 50 226  3.7  4.2  1.03 14.81  9.12 282 1018.2  14.9  14.9   3.0 99.0 99.00
2013 01 02 21 50 212  3.9  4.7  0.99 14.81  8.35 237 1017.7  14.9  14.9   5.4 99.0 99.00
2013 01 02 22 50 327  5.0  6.2  0.98 13.79  8.11 237 1017.6  14.4  14.9   8.5 99.0 99.00
2013 01 02 23 50 318  6.4  8.0  1.21 14.81  7.38 261 1017.5  14.7  14.8   7.4 99.0 99.00
2013 01 03 00 50 307  7.8  9.5  1.18 12.90  6.51 270 1017.4  14.0  14.7   8.9 99.0 99.00
2013 01 03 01 50 314  8.4  9.7  1.23 14.81  5.83 272 1017.3  14.2  14.6   6.8 99.0 99.00
2013 01 03 02 50 326  8.1  9.5  1.15 12.90  5.18 288 1017.3  13.7  14.6   8.8 99.0 99.00
2013 01 03 03 50 319  6.5  7.9  1.22 14.81  5.81 296 1017.4  14.1  14.6   9.4 99.0 99.00
2013 01 03 04 50 340  6.5  8.5  1.10 16.00  5.45 302 1017.5  14.3  14.6   8.3 99.0 99.00
2013 01 03 05 50 326  5.3  5.9  0.98 14.81  5.66 177 1017.8  14.2  14.6   9.4 99.0 99.00
2013 01 03 07 50 324  6.8  8.2  1.00 14.81  5.99 264 1017.5  13.9  14.6   8.5 99.0 99.00
2013 01 03 08 50 331  7.1  8.4  1.08 16.00  5.57 254 1017.5  13.7  14.6   9.4 99.0 99.00
2013 01 03 09 50 330  5.6  6.7  1.34 16.00  6.57 259 1017.6  13.9  14.6   8.6 99.0 99.00
2013 01 03 10 50 354  4.3  5.0  1.17 14.81  6.31 260 1017.6  14.5  14.6   6.8 99.0 99.00
2013 01 03 11 50  79  2.2  2.7  1.26 14.81  7.91 287 1017.6  14.0  14.6   8.7 99.0 99.00
2013 01 03 12 50  71  2.6  3.3  1.08 16.00  7.78 276 1017.6  13.8  14.6   9.0 99.0 99.00
2013 01 03 13 50  21  2.5  3.0  1.18 16.00  8.60 293 1018.1  14.1  14.5   6.8 99.0 99.00
2013 01 03 14 50 328  1.8  2.4  0.95 13.79  8.38 253 1018.6  14.2  14.5   6.6 99.0 99.00
2013 01 03 15 50   2  3.9  5.2  1.01 14.81  8.52 262 1019.0  15.2  14.4   6.2 99.0 99.00
2013 01 03 16 50  88  3.9  4.5  0.92 13.79  7.71 262 1019.5  14.3  14.4  10.0 99.0 99.00
2013 01 03 17 50  94  3.9  5.0  0.94 14.81  6.94 259 1020.3  14.1  14.4  10.6 99.0 99.00
2013 01 03 18 50 111  2.4  3.2  1.04 14.81  8.44 256 1020.5  14.9  14.5   4.0 99.0 99.00
2013 01 03 19 50  99  2.6  3.4  0.96 16.00  8.49 267 1019.8  14.5  14.6   4.2 99.0 99.00
2013 01 03 20 50 299  1.6  2.3  1.06 14.81  9.23 259 1019.2  14.7  14.8   7.6 99.0 99.00
2013 01 03 21 50 319  1.7  2.3  1.05 14.81  9.20 257 1019.0  14.9  14.7   7.0 99.0 99.00
2013 01 03 22 50 276  2.8  3.3  1.06 14.81  9.80 269 1019.2  15.1  14.7   8.5 99.0 99.00
2013 01 03 23 50 288  3.9  4.9  0.93 16.00  9.61 275 1019.3  15.0  14.6  10.1 99.0 99.00
2013 01 04 00 50 331  6.7  7.9  1.05 14.81  8.61 270 1019.3  15.0  14.5   8.3 99.0 99.00
2013 01 04 01 50 329  6.4  7.4  1.08 16.00  6.45 266 1019.8  14.7  14.4   8.6 99.0 99.00
2013 01 04 02 50 323  7.4  8.9  1.11 13.79  6.58 293 1020.3  14.5  14.4   8.5 99.0 99.00
2013 01 04 03 50 323  8.1  9.5  1.16 12.12  5.91 281 1020.3  14.3  14.4   8.7 99.0 99.00
2013 01 04 04 50 322  7.6  8.8  1.16 12.90  5.72 288 1020.6  14.6  14.4   8.2 99.0 99.00
2013 01 04 05 50 329  6.3  7.7  1.30 12.90  6.16 285 1021.7  14.2  14.4   8.9 99.0 99.00
2013 01 04 06 50 330  5.6  6.7  1.18 12.12  6.36 282 1021.7  14.2  14.5   9.1 99.0 99.00
2013 01 04 07 50 343  3.3  4.0  1.30 14.81  7.63 272 1021.8  14.5  14.4   7.8 99.0 99.00
2013 01 04 08 50  37  1.4  2.0  1.36 14.81  7.58 282 1022.0  14.5  14.2   8.1 99.0 99.00
2013 01 04 09 50  78  2.2  3.2  1.30 14.81  7.92 276 1022.0  14.7  14.3   6.7 99.0 99.00
2013 01 04 10 50  86  6.7  8.3  1.34 11.43  8.27 274 1022.0  14.6  14.5   5.1 99.0 99.00
2013 01 04 11 50  86  7.4  9.1  1.38 14.81  6.86 248 1021.9  14.2  14.5   3.3 99.0 99.00
2013 01 04 12 50  72  6.3  7.4  1.52 14.81  7.46 259 1022.2  13.9  14.6   6.3 99.0 99.00
2013 01 04 13 50  71  5.7  7.2  1.52 12.90  7.56 262 1022.8  13.7  14.6   7.0 99.0 99.00
2013 01 04 14 50  78  5.7  6.6  1.33 13.79  7.50 285 1023.3  14.1  14.6   4.8 99.0 99.00
2013 01 04 15 50  79  5.8  7.3  1.31 10.81  7.64 267 1024.2  14.2  14.6   3.5 99.0 99.00
2013 01 04 16 50  87  5.1  6.5  1.30 13.79  7.86 277 1024.9  14.3  14.6   3.6 99.0 99.00
2013 01 04 17 50  89  6.1  7.3  1.37 14.81  7.94 244 1025.2  14.3  14.6   3.9 99.0 99.00
2013 01 04 18 50  91  5.7  7.1  1.29 10.81  7.82 263 1025.0  14.3  14.6   4.6 99.0 99.00
2013 01 04 19 50  98  4.2  5.0  1.42 13.79  8.44 273 1024.2  14.4  14.6   5.5 99.0 99.00
2013 01 04 20 50 108  4.4  5.3  1.30 13.79  8.10 260 1023.2  14.7  14.7   2.0 99.0 99.00
2013 01 04 21 50 119  3.9  4.6  1.26 13.79  8.47 247 1022.7  14.5  14.7   3.0 99.0 99.00
2013 01 04 22 50 139  3.9  4.6  1.23 12.12  8.83 269 1022.5  14.2  14.7   7.9 99.0 99.00
2013 01 04 23 50 163  4.3  4.9  1.29 13.79  9.65 268 1022.4  14.3  14.7   8.3 99.0 99.00
2013 01 05 00 50 188  4.6  5.1  1.42 12.90 10.07 267 1022.4  14.0  14.7   8.8 99.0 99.00
2013 01 05 01 50 185  1.8  2.3  1.51 12.90 10.18 272 1022.9  13.8  14.7   9.4 99.0 99.00
2013 01 05 02 50 190  0.3  0.7  1.44 12.90 10.16 270 1023.4  13.7  14.6   9.5 99.0 99.00
2013 01 05 03 50 289  1.5  2.1  1.32 12.90  9.50 260 1024.0  13.6  14.6   9.9 99.0 99.00
2013 01 05 04 50 305  2.2  2.8  1.47 13.79  9.98 265 1024.3  13.5  14.6  10.1 99.0 99.00
2013 01 05 05 50 316  2.7  3.3  1.40 14.81  9.50 285 1024.5  13.4  14.6  10.0 99.0 99.00
2013 01 05 06 50 319  3.0  3.8  1.27 12.90  9.52 268 1024.6  13.3  14.6   9.6 99.0 99.00
2013 01 05 07 50 293  3.6  4.4  1.35 11.43  9.53 266 1024.2  13.3  14.5   8.9 99.0 99.00
2013 01 05 08 50 337  2.3  2.9  1.35 12.90  9.45 252 1024.2  13.1  14.5   9.1 99.0 99.00
2013 01 05 09 50 328  2.3  3.0  1.16 11.43  9.11 267 1024.5  13.0  14.5   6.3 99.0 99.00
2013 01 05 10 50 284  1.7  2.5  1.45 11.43  9.55 260 1024.6  12.9  14.5   5.4 99.0 99.00
2013 01 05 11 50  86  0.6  1.2  1.40 13.79  9.32 260 1024.5  12.7  14.4   4.9 99.0 99.00
2013 01 05 12 50 148  1.6  2.0  1.30 10.81  9.12 276 1024.6  12.8  14.3   5.3 99.0 99.00
2013 01 05 13 50 147  1.3  2.0  1.47 12.90  9.53 267 1025.0  12.8  14.2   5.8 99.0 99.00
2013 01 05 14 50 171  1.3  1.7  1.47 13.79 10.04 259 1025.4  12.8  14.2   6.4 99.0 99.00
2013 01 05 15 50 166  1.7  2.2  1.29 13.79  9.19 269 1025.9  13.2  14.3   7.7 99.0 99.00
2013 01 05 16 50 209  0.6  1.1  1.32 12.90  9.73 267 1026.3  13.6  14.5   6.4 99.0 99.00
2013 01 05 17 50 292  0.8  1.4  1.22 13.79  8.94 256 1026.7  13.4  14.6   5.9 99.0 99.00
2013 01 05 18 50 323  1.4  2.0  1.23 12.12  9.16 258 1026.2  13.2  14.7   7.8 99.0 99.00
2013 01 05 19 50 350  0.9  1.5  1.19 11.43  8.65 240 1024.9  13.4  15.0   3.9 99.0 99.00
2013 01 05 20 50 269  1.3  2.0  1.26 12.90  8.70 259 1024.1  13.7  15.1   3.3 99.0 99.00
2013 01 05 21 50 282  3.7  4.7  1.14 12.90  8.64 278 1023.7  13.3  14.9   6.1 99.0 99.00
2013 01 05 22 50 293  1.8  2.4  1.33 13.79  9.24 271 1023.3  13.1  14.8   7.5 99.0 99.00
2013 01 05 23 50 304  1.0  1.9  1.19 13.79  8.73 259 1023.0  13.3  14.8   7.0 99.0 99.00
2013 01 06 00 50 268  4.9  5.6  1.27 13.79  9.37 255 1023.0  12.9  14.8   7.5 99.0 99.00
2013 01 06 01 50 279  5.3  6.6  1.32 12.12  9.31 268 1023.1  13.1  14.7   9.6 99.0 99.00
2013 01 06 02 50 283  5.9  7.0  1.29 13.79  8.24 267 1022.9  13.0  14.7  10.1 99.0 99.00
2013 01 06 03 50 279  4.2  5.0  1.29 13.79  7.81 285 1023.0  13.0  14.7  10.3 99.0 99.00
2013 01 06 04 50 281  6.2  7.5  1.19 13.79  7.02 254 1023.6  13.0  14.7  10.4 99.0 99.00
2013 01 06 05 50 270  3.7  5.0  1.14 12.90  6.82 271 1023.7  12.9  14.7   9.7 99.0 99.00
2013 01 06 06 50 260  4.9  5.6  1.23 12.12  7.62 262 1023.4  13.0  14.7   9.9 99.0 99.00
2013 01 06 07 50 274  5.8  7.5  1.08 12.12  6.90 269 1023.2  11.4  14.6  10.2 99.0 99.00
2013 01 06 08 50 301  4.9  6.4  1.14 10.81  7.36 267 1022.8  11.4  14.7  11.0 99.0 99.00
2013 01 06 09 50 300  4.3  5.9  1.23 12.12  7.98 265 1023.0  11.6  14.7  11.1 99.0 99.00
2013 01 06 10 50 317  2.9  4.1  1.11 12.90  7.40 256 1023.0  11.5  14.6  10.5 99.0 99.00
2013 01 06 11 50 315  2.4  3.1  1.03 12.90  7.81 271 1022.7  11.8  14.6  10.2 99.0 99.00
2013 01 06 12 50 302  2.6  3.8  1.02 12.90  7.69 261 1022.4  11.8  14.6  10.0 99.0 99.00
2013 01 06 13 50 288  4.0  6.1  1.00 12.90  7.16 263 1022.6  12.1  14.6   9.3 99.0 99.00
2013 01 06 14 50 294  8.2  9.8  1.25 12.12  6.06 264 1022.4  12.4  14.5   7.2 99.0 99.00
2013 01 06 15 50 292  8.8 10.9  1.37 12.12  5.42 275 1022.8  12.2  14.5   7.4 99.0 99.00
2013 01 06 16 50 297  7.1  8.7  1.42 12.12  5.55 280 1023.1  12.0  14.5   6.9 99.0 99.00
2013 01 06 17 50 308  7.2  8.6  1.49 11.43  5.56 263 1023.4  12.1  14.6   7.0 99.0 99.00
2013 01 06 18 50 282  6.9  8.4  1.57  6.25  5.62 259 1023.0  12.3  14.6   7.2 99.0 99.00
2013 01 06 19 50 288  7.9 10.1  1.68  6.67  5.75 266 1022.1  11.7  14.6   7.6 99.0 99.00
2013 01 06 20 50 282  8.1 10.0  1.69  7.14  5.71 274 1021.1  12.0  14.6   7.5 99.0 99.00
2013 01 06 21 50 275  8.8 10.7  1.87  7.69  5.75 266 1019.9  12.0  14.5   7.5 99.0 99.00
2013 01 06 22 50 264 10.5 12.8  1.97  8.33  5.88 266 1019.1  12.3  14.5   9.0 99.0 99.00
2013 01 06 23 50 283 10.2 12.3  2.24  7.69  5.86 273 1018.5  13.0  14.5   7.8 99.0 99.00
2013 01 07 00 50 295  9.3 11.1  2.36  9.09  6.21 275 1018.4  12.8  14.5   7.3 99.0 99.00
2013 01 07 01 50 294 10.1 12.2  2.45  7.14  6.12 276 1017.8  13.0  14.4   7.5 99.0 99.00
2013 01 07 02 50 288 11.7 13.8  2.63 10.00  6.28 275 1017.4  13.1  14.4   7.7 99.0 99.00
2013 01 07 03 50 304 10.7 13.4  2.67  9.09  6.26 277 1017.6  12.8  14.4   8.0 99.0 99.00
2013 01 07 04 50 304 10.8 13.4  2.58  7.14  6.07 267 1017.4  12.6  14.4   8.2 99.0 99.00
2013 01 07 05 50 312 10.0 11.4  2.35  8.33  5.97 276 1017.6  12.5  14.4   8.5 99.0 99.00
2013 01 07 06 50 321  9.6 11.7  2.34  9.09  6.35 275 1017.7  12.5  14.4   8.1 99.0 99.00
2013 01 07 07 50 335  7.2  8.2  2.22  9.09  6.20 277 1018.0  12.5  14.4   7.4 99.0 99.00
2013 01 07 08 50 353  4.5  5.6  2.13 10.00  6.39 278 1017.5  12.3  14.4   7.4 99.0 99.00
2013 01 07 09 50   2  3.4  4.5  2.04 10.00  6.79 283 1017.4  12.3  14.4   6.8 99.0 99.00
2013 01 07 10 50  14  5.8  7.4  2.10 11.43  7.10 272 1017.7  12.7  14.4   4.4 99.0 99.00
2013 01 07 11 50 327  5.0  6.1  1.95 10.81  7.03 274 1018.0  12.4  14.3   6.3 99.0 99.00
2013 01 07 12 50 337  6.1  7.4  2.05 10.81  7.30 268 1018.1  12.2  14.3   6.4 99.0 99.00
2013 01 07 13 50 332  7.5  9.3  1.89 10.00  6.90 263 1018.6  12.4  14.2   5.9 99.0 99.00
2013 01 07 14 50 329  6.1  7.4  1.69 10.00  6.50 274 1019.3  12.6  14.2   6.4 99.0 99.00
2013 01 07 15 50 352  4.2  4.9  1.73  8.33  6.89 266 1020.1  12.4  14.2   5.7 99.0 99.00
2013 01 07 16 50 333  3.8  4.7  1.68 12.12  6.70 252 1020.3  12.6  14.2   4.9 99.0 99.00
2013 01 07 17 50 324  5.6  7.1  1.80  9.09  6.78 268 1021.2  12.8  14.2   5.5 99.0 99.00
2013 01 07 18 50 325  8.1  9.3  1.67 10.00  6.34 270 1020.4  12.7  14.2   5.0 99.0 99.00
2013 01 07 19 50 309  5.8  7.0  1.71  9.09  6.17 263 1019.6  12.7  14.3   5.6 99.0 99.00
2013 01 07 20 50 322  5.3  6.2  1.69  9.09  6.29 267 1018.1  12.8  14.3   6.9 99.0 99.00
2013 01 07 21 50 300  3.6  4.4  1.54  7.14  6.25 267 1017.8  12.9  14.3   7.4 99.0 99.00
2013 01 07 22 50 321  6.2  7.2  1.61 12.90  6.54 274 1017.5  13.1  14.3   8.8 99.0 99.00
2013 01 07 23 50 300  5.7  6.8  1.45 16.00  6.54 304 1017.3  13.7  14.3   8.2 99.0 99.00
2013 01 08 00 50 300  5.8  7.6  1.48 13.79  6.19 276 1016.9  14.1  14.3   9.7 99.0 99.00
2013 01 08 01 50 299  4.5  5.5  1.46 12.90  6.37 263 1017.3  13.8  14.3   8.6 99.0 99.00
2013 01 08 02 50 311  3.7  4.6  1.46 13.79  6.74 274 1017.2  14.0  14.2   9.2 99.0 99.00
2013 01 08 03 50 315  6.7  7.9  1.43 12.90  6.84 275 1016.9  14.2  14.2  10.1 99.0 99.00
2013 01 08 04 50 327  6.4  7.6  1.41  9.09  6.25 278 1017.0  14.5  14.2   9.6 99.0 99.00
2013 01 08 05 50 322  7.4  8.9  1.49 13.79  6.05 279 1017.0  14.0  14.2  10.5 99.0 99.00
2013 01 08 06 50 323  7.2  8.6  1.53  9.09  6.39 280 1017.2  13.8  14.1  11.2 99.0 99.00
2013 01 08 07 50 307  7.1  8.3  1.46  8.33  6.41 279 1017.3  14.0  14.1   9.5 99.0 99.00
2013 01 08 08 50 337  5.3  6.3  1.53 12.90  6.49 296 1017.2  13.7  14.1   9.0 99.0 99.00
2013 01 08 09 50 343  4.5  5.0  1.54  8.33  6.58 275 1017.4  13.7  14.1   9.3 99.0 99.00
2013 01 08 10 50 350  4.6  5.4  1.48 12.12  6.54 266 1017.3  13.8  14.2   8.6 99.0 99.00
2013 01 08 11 50 348  1.7  2.3  1.36 12.12  6.58 278 1017.4  13.5  14.2   7.9 99.0 99.00
2013 01 08 12 50 288  1.9  3.3  1.39 12.90  6.66 270 1017.3  13.6  14.1   7.9 99.0 99.00
2013 01 08 13 50 309  4.6  5.5  1.42  9.09  6.49 269 1017.5  13.7  14.1   8.0 99.0 99.00
2013 01 08 14 50 308  3.3  4.6  1.34 13.79  6.15 349 1018.1  13.8  13.9   9.7 99.0 99.00
2013 01 08 15 50 347  2.6  4.2  1.43 12.12  6.32 266 1018.9  13.8  14.0  10.4 99.0 99.00
2013 01 08 16 50 344  2.2  3.0  1.43 10.00  6.36 265 1019.6  13.7  14.0   7.0 99.0 99.00
2013 01 08 17 50  57  3.5  4.7  1.49 11.43  6.37 267 1019.9  13.7  13.9   8.6 99.0 99.00
2013 01 08 18 50 135  1.7  2.9  1.25 10.00  6.34 270 1019.7  14.0  14.0   9.9 99.0 99.00
2013 01 08 19 50 190  1.8  2.8  1.33 10.00  6.80 269 1019.0  14.1  14.1   9.9 99.0 99.00
2013 01 08 21 50 234  1.7  2.4  1.18 13.79  6.30 289 1018.3  14.5  14.0  10.5 99.0 99.00
2013 01 08 22 50 269  2.9  3.7  1.14  9.09  6.57 263 1018.4  14.4  14.2  10.9 99.0 99.00
2013 01 08 23 50 248  1.9  2.8  1.06 12.90  6.47 257 1018.7  14.7  14.2  10.9 99.0 99.00
2013 01 09 00 50 303  2.6  3.2  1.08 12.90  6.27 294 1018.5  14.2  14.1  11.7 99.0 99.00
2013 01 09 01 50 329  1.0  1.5  1.09 10.81  6.38 262 1018.8  14.0  14.0  13.1 99.0 99.00
2013 01 09 02 50 355  1.6  1.9  1.13  9.09  6.60 268 1018.9  13.8  14.1  13.6 99.0 99.00
2013 01 09 03 50  63  1.4  2.1  1.12  9.09  6.90 262 1018.9  13.6  14.2  13.6 99.0 99.00
2013 01 09 04 50  69  2.4  2.9  1.14 12.12  7.22 267 1019.2  13.6  14.0  13.6 99.0 99.00
2013 01 09 05 50 109  1.0  1.6  1.02 11.43  7.01 266 1019.8  13.6  13.9  13.6 99.0 99.00
2013 01 09 06 50 118  1.1  1.5  1.03  8.33  6.92 263 1020.0  13.5  14.1  13.5 99.0 99.00
2013 01 09 07 50 132  1.6  2.2  1.21  9.09  7.40 268 1020.0  13.5  14.1  13.5 99.0 99.00
2013 01 09 08 50 291  0.4  0.7  1.14 10.00  7.20 264 1019.7  13.3  14.1  13.3 99.0 99.00
2013 01 09 09 50  71  0.3  0.9  1.16  8.33  7.08 260 1020.0  13.3  14.0  13.3 99.0 99.00
2013 01 09 10 50 242  0.5  0.8  1.04 10.00  7.10 272 1020.0  13.3  14.0  13.3 99.0 99.00
2013 01 09 11 50  41  0.3  0.6  1.05 10.81  6.67 271 1019.4  13.3  14.0  13.3 99.0 99.00
2013 01 09 12 50 193  0.0  0.2  1.04 10.00  6.65 278 1019.1  13.1  14.0  13.1 99.0 99.00
2013 01 09 13 50 100  0.4  0.9  1.10  7.69  6.68 265 1019.5  12.4  14.0  12.4 99.0 99.00
2013 01 09 14 50 236  0.9  1.9  1.14 12.90  6.76 260 1019.8  12.2  14.0  12.2 99.0 99.00
2013 01 09 15 50 207  0.2  0.6  1.07 13.79  6.74 260 1020.0  11.4  14.0  11.4 99.0 99.00
2013 01 09 16 50 195  1.4  2.0  1.17 12.90  7.35 267 1020.6  11.0  14.0  11.0 99.0 99.00
2013 01 09 17 50 220  2.4  3.4  1.14 12.90  7.29 263 1021.0  11.4  14.0  11.4 99.0 99.00
2013 01 09 18 50 212  0.9  1.4  1.08 12.12  7.57 259 1020.7  12.4  14.2  12.4 99.0 99.00
2013 01 09 19 50 242  2.2  2.8  1.09 12.90  7.26 258 1019.9  12.7  14.4  12.7 99.0 99.00
2013 01 09 20 50 271  1.9  2.9  1.06 12.90  7.40 261 1019.1  12.4  14.5  12.4 99.0 99.00
2013 01 09 21 50 266  1.7  2.5  1.00 12.12  7.27 280 1018.6  12.7  14.5  12.3 99.0 99.00
2013 01 09 22 50 247  3.2  3.9  1.04 12.90  7.22 277 1018.5  12.8  14.4  12.1 99.0 99.00
2013 01 09 23 50 245  3.9  4.7  0.97 12.12  7.04 266 1018.6  12.7  14.4  11.3 99.0 99.00
2013 01 10 00 50 260  4.1  4.8  0.84 13.79  6.46 252 1018.1  12.7  14.3  11.0 99.0 99.00
2013 01 10 01 50 250  4.2  5.4  0.81 12.90  6.31 263 1018.1  12.6  14.2  10.5 99.0 99.00
2013 01 10 02 50 263  3.8  4.6  0.82 13.79  6.11 290 1018.2  12.6  14.0  10.0 99.0 99.00
2013 01 10 03 50 233  3.3  4.3  0.87 12.12  6.44 268 1017.6  12.6  14.0   9.6 99.0 99.00
2013 01 10 04 50 232  2.1  3.0  0.90 13.79  6.65 254 1017.6  12.6  14.0   9.5 99.0 99.00
2013 01 10 05 50 240  2.2  3.1  0.89 12.90  7.18 263 1017.4  12.8  14.0   9.5 99.0 99.00
2013 01 10 06 50 310  1.1  2.0  0.86 12.90  7.18 250 1017.1  13.0  14.1  10.1 99.0 99.00
2013 01 10 07 50 324  4.1  4.9  0.91 12.90  7.25 271 1016.8  12.9  14.1  10.1 99.0 99.00
2013 01 10 08 50 277  2.5  3.3  0.81 12.90  6.72 230 1016.6  13.0  14.0   9.6 99.0 99.00
2013 01 10 09 50 319  3.1  4.2  0.85 12.90  6.52 254 1016.3  13.0  14.0   9.4 99.0 99.00
2013 01 10 10 50 294  8.5 10.6  0.90 10.81  5.95 260 1015.9  13.0  14.0  10.3 99.0 99.00
2013 01 10 11 50 293 10.7 12.7  1.16 12.12  4.80 285 1015.6  12.3  13.9   7.8 99.0 99.00
2013 01 10 12 50 289 11.2 13.7  1.64  5.88  4.94 268 1015.3  11.9  13.9   5.6 99.0 99.00
2013 01 10 13 50 288 11.2 14.0  1.90  6.67  5.23 271 1015.0  11.6  13.9   5.1 99.0 99.00
