#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 14 50  58  5.9  6.9  0.86  4.00  4.00  40 1019.5  13.8  15.7   1.7 99.0 99.00
2016 01 01 15 50  69  6.8  8.6  0.80  3.85  3.94  46 1020.0  13.8  15.7  -0.8 99.0 99.00
2016 01 01 16 50  68  6.7  8.0  0.85  3.85  4.01  48 1020.6  13.6  15.7   1.8 99.0 99.00
2016 01 01 17 50  70  6.1  7.2  0.75 12.90  4.21 263 1021.1  13.7  15.8   2.0 99.0 99.00
2016 01 01 18 50  65  6.0  7.1  0.73 12.12  4.03 206 1021.3  13.6  15.8   1.8 99.0 99.00
2016 01 01 19 50  77  6.5  7.5  0.71 12.90  3.97 228 1020.5  14.1  15.8  -0.1 99.0 99.00
2016 01 01 20 50  84  6.1  7.0  0.69 12.12  4.06 226 1019.7  14.3  15.8  -1.0 99.0 99.00
2016 01 01 21 50  95  4.3  4.9  0.58 12.12  4.10 214 1019.5  14.4  15.8   0.4 99.0 99.00
2016 01 01 22 50 132  3.1  3.7  0.56 12.12  4.92 233 1019.2  14.5  15.8   2.5 99.0 99.00
2016 01 01 23 50 165  3.1  3.7  0.54 12.12  5.62 273 1018.9  14.6  15.7   3.7 99.0 99.00
2016 01 02 00 50 168  2.4  3.0  0.53 13.79  6.28 240 1019.0  14.5  15.7   3.3 99.0 99.00
2016 01 02 01 50 164  2.0  2.4  0.50 12.90  6.38 275 1019.0  14.6  15.6   3.2 99.0 99.00
2016 01 02 02 50  93  0.6  1.2  0.54 17.39  7.46 272 1019.4  14.7  15.6   3.4 99.0 99.00
2016 01 02 03 50  27  1.6  2.1  0.55 17.39  7.81  69 1019.5  14.7  15.6   3.6 99.0 99.00
2016 01 02 04 50   7  1.6  2.0  0.53 12.90  7.74 270 1019.6  14.6  15.5   4.8 99.0 99.00
2016 01 02 05 50 340  1.9  2.4  0.56 13.79  8.29 282 1019.9  14.5  15.6   6.2 99.0 99.00
2016 01 02 06 50 301  2.1  2.5  0.60 12.90  8.70 221 1019.9  14.6  15.7   5.6 99.0 99.00
2016 01 02 07 50 322  0.6  1.0  0.64 17.39  8.66 261 1019.5  14.6  15.7   5.9 99.0 99.00
2016 01 02 08 50 288  0.2  0.6  0.59 11.43  8.58 221 1019.3  14.5  15.7   5.4 99.0 99.00
2016 01 02 09 50 273  0.6  1.0  0.55 13.79  8.30 203 1019.4  14.6  15.7   4.7 99.0 99.00
2016 01 02 10 50 194  0.9  1.1  0.57 16.00  8.23 258 1019.4  14.5  15.7   5.1 99.0 99.00
2016 01 02 11 50 101  0.7  1.3  0.71 12.90  9.43 227 1018.8  14.3  15.7   6.3 99.0 99.00
2016 01 02 12 50 122  1.9  2.5  0.63 12.12  9.24 244 1018.5  14.4  15.7   6.8 99.0 99.00
2016 01 02 13 50 113  3.3  3.9  0.62 12.12  8.83 230 1018.7  14.1  15.7   5.5 99.0 99.00
2016 01 02 14 50  75  5.8  7.1  0.65 13.79  9.11 260 1018.5  14.3  15.7   3.7 99.0 99.00
2016 01 02 15 50  89  7.1  8.4  0.80 16.00  5.14 249 1018.8  14.4  15.7   1.6 99.0 99.00
2016 01 02 16 50  93  6.2  7.3  0.93 16.00  5.01 108 1019.1  14.4  15.7   1.8 99.0 99.00
2016 01 02 17 50  98  3.7  4.7  0.75 14.81  5.12 221 1019.7  14.1  15.7   3.3 99.0 99.00
2016 01 02 18 50  98  4.6  5.6  0.76 16.00  6.16 294 1019.7  14.1  15.7   3.6 99.0 99.00
2016 01 02 19 50  99  2.6  3.6  0.81 12.90  7.00 247 1018.8  14.1  15.7   5.1 99.0 99.00
2016 01 02 20 50 108  2.6  3.3  0.82 14.81  7.76 263 1017.9  14.3  15.7   6.5 99.0 99.00
2016 01 02 21 50 143  1.8  2.2  0.69 14.81  7.76 234 1017.5  14.7  15.8   6.9 99.0 99.00
2016 01 02 22 50 188  2.1  3.0  0.85 14.81  9.28 272 1017.3  14.7  15.9   7.5 99.0 99.00
2016 01 02 23 50 215  2.0  2.7  0.84 13.79 10.01 222 1017.3  14.2  15.9   9.4 99.0 99.00
2016 01 03 00 50 170  2.0  2.7  0.71 13.79  9.50 254 1017.2  14.2  15.8   9.4 99.0 99.00
2016 01 03 01 50 177  3.3  4.1  0.73 12.90  9.33 286 1017.4  14.2  15.8   9.5 99.0 99.00
2016 01 03 02 50 184  2.6  3.7  0.76 14.81  9.98 299 1017.9  14.2  15.8   9.8 99.0 99.00
2016 01 03 03 50 176  1.8  2.5  0.70 12.12  9.51 250 1018.0  14.0  15.7   9.9 99.0 99.00
2016 01 03 04 50 184  1.0  2.0  0.73 14.81 10.06 249 1018.2  13.9  15.7   9.8 99.0 99.00
2016 01 03 05 50 189  2.2  2.9  0.72 14.81 10.01 247 1018.5  13.9  15.7   9.8 99.0 99.00
2016 01 03 06 50 172  2.1  3.1  0.71 13.79 10.10 225 1018.3  13.9  15.7   9.7 99.0 99.00
2016 01 03 07 50 157  1.7  2.2  0.72 14.81  9.41 272 1017.9  13.9  15.6   9.5 99.0 99.00
2016 01 03 08 50 143  1.8  2.5  0.76 13.79 10.56 254 1017.6  13.9  15.6   9.4 99.0 99.00
2016 01 03 09 50 142  2.4  3.4  0.67 16.00  9.73 186 1017.1  13.8  15.6   9.3 99.0 99.00
2016 01 03 10 50 133  3.2  4.1 99.00 99.00 99.00 999 1016.4  13.8  15.6   9.4 99.0 99.00
2016 01 03 11 50 158  2.7  3.4  0.81 12.90 10.80 242 1016.2  13.8  15.5   9.6 99.0 99.00
2016 01 03 12 50 144  2.9  3.5  0.75 14.81 10.85 243 1015.5  13.7  15.5   9.5 99.0 99.00
2016 01 03 13 50 129  3.4  4.5  0.85 14.81 11.15 211 1015.5  13.8  15.6   9.6 99.0 99.00
2016 01 03 14 50 131  3.7  4.6  0.77 14.81 10.85 235 1015.8  13.9  15.7   9.7 99.0 99.00
2016 01 03 15 50 115  4.8  5.5  0.78 16.00 10.29 148 1015.6  14.1  15.7   9.1 99.0 99.00
2016 01 03 16 50 127  5.2  6.7  0.83 14.81  8.55 263 1016.2  14.1  15.7   9.6 99.0 99.00
2016 01 03 17 50 120  5.6  6.4  0.93 17.39  7.53 239 1016.4  14.4  15.8   9.8 99.0 99.00
2016 01 03 18 50 111  5.7  6.8  0.76 17.39  5.89 261 1016.2  14.3  15.8  10.2 99.0 99.00
2016 01 03 19 50  96  5.5  6.9  0.89 14.81  6.02 178 1014.8  14.2  15.8  10.4 99.0 99.00
2016 01 03 20 50  82  8.2  9.7  0.94 13.79  5.07 250 1012.9  14.0  15.8  10.5 99.0 99.00
2016 01 03 21 50  79  7.9  9.2  1.05 16.00  5.35 256 1012.0  14.2  15.9  10.7 99.0 99.00
2016 01 03 22 50  98 10.0 11.7  1.10 12.90  4.69 227 1011.1  14.6  16.0  11.3 99.0 99.00
2016 01 03 23 50 116  8.9 10.7  1.37 14.81  4.94 220 1011.1  14.9  16.0  11.1 99.0 99.00
2016 01 04 00 50 105  9.5 11.0  1.37 14.81  4.53 205 1010.8  14.9  16.0  11.2 99.0 99.00
2016 01 04 01 50 110  9.1 10.6  1.50 14.81  4.78 204 1010.8  15.1  15.9  10.7 99.0 99.00
2016 01 04 02 50 125  6.6  8.0  1.43  4.55  4.62 131 1011.0  15.3  15.9  10.9 99.0 99.00
2016 01 04 03 50 120  8.0  9.5  1.44 16.00  5.16 214 1010.7  15.3  15.9  10.6 99.0 99.00
2016 01 04 04 50  98  7.9  9.6  1.52 14.81  5.25 221 1010.8  14.4  15.9  11.1 99.0 99.00
2016 01 04 05 50  88  8.0  9.7  1.44 16.00  5.47 208 1010.1  15.0  15.9  11.6 99.0 99.00
2016 01 04 06 50  90  9.8 12.3  1.64 16.00  5.45 255 1009.7  14.5  15.9  12.1 99.0 99.00
2016 01 04 07 50  86  9.0 10.6  1.61 16.00  5.24 239 1008.7  14.6  15.9  12.1 99.0 99.00
2016 01 04 08 50  95  8.7 10.7  1.81 14.81  5.66 266 1007.9  14.6  15.9  12.1 99.0 99.00
2016 01 04 09 50  78  8.9 10.9  1.71 14.81  5.34 251 1007.4  15.2  15.9  11.3 99.0 99.00
2016 01 04 10 50  71  9.0 10.9  1.96 14.81  5.78 243 1007.3  15.0  15.9  10.5 99.0 99.00
2016 01 04 11 50  79  8.5 10.5  1.91 14.81  5.71 224 1006.8  14.8  15.9  10.7 99.0 99.00
2016 01 04 12 50  71  7.3  9.0  2.04 14.81  6.00 251 1006.7  15.2  15.8  10.1 99.0 99.00
2016 01 04 13 50  71  6.8  8.3  1.89 14.81  6.41 269 1007.0  15.2  15.6  10.4 99.0 99.00
2016 01 04 14 50  97  5.6  6.7  2.01 14.81  6.62 253 1007.9  15.4  15.6   9.5 99.0 99.00
2016 01 04 15 50  84  7.0  9.0  2.04 14.81  6.77 254 1008.5  15.4  15.6   9.7 99.0 99.00
2016 01 04 16 50  80  4.6  6.2  1.95 13.79  6.75 277 1009.2  15.5  15.6   9.7 99.0 99.00
2016 01 04 17 50  79  3.8  5.1  2.02 13.79  7.02 254 1009.4  15.5  15.7  10.0 99.0 99.00
2016 01 04 18 50 201  0.2  0.7  2.13  7.69  7.30 176 1010.1  16.0  15.8  11.0 99.0 99.00
2016 01 04 19 50  99  1.1  1.7  2.12 13.79  7.49 251 1009.4  15.7  16.1  10.1 99.0 99.00
2016 01 04 20 50 126  1.2  1.8  2.18 13.79  7.64 258 1008.8  15.8  16.4   9.8 99.0 99.00
2016 01 04 21 50 188  1.9  2.4  2.16 13.79  8.01 268 1008.6  15.8  16.4  10.4 99.0 99.00
2016 01 04 22 50 245  2.9  3.8  2.28  8.33  8.02 197 1009.0  16.0  16.4  10.4 99.0 99.00
2016 01 04 23 50 250  4.6  5.6  2.32 14.81  8.23 270 1009.4  15.7  16.2  11.4 99.0 99.00
2016 01 05 00 50 282  5.0  6.0  2.17 14.81  8.62 276 1009.9  15.3  16.1  12.0 99.0 99.00
2016 01 05 01 50 294  3.5  4.3  2.15 16.00  8.53 268 1010.0  15.3  16.0  11.9 99.0 99.00
2016 01 05 02 50 304  2.3  3.7  2.34 14.81  8.73 271 1010.5  15.2  16.0  12.0 99.0 99.00
2016 01 05 03 50 310  2.6  3.4  2.13 14.81  8.63 269 1011.2  15.1  15.9  11.8 99.0 99.00
2016 01 05 04 50 250  2.2  3.2  2.33 14.81  9.02 260 1011.7  15.1  15.9  12.1 99.0 99.00
2016 01 05 05 50 247  2.0  2.9  2.28 14.81  9.30 264 1012.1  14.9  15.9  12.0 99.0 99.00
2016 01 05 06 50 212  0.8  1.5  2.16 14.81  8.84 265 1012.2  15.0  15.8  12.0 99.0 99.00
2016 01 05 07 50 184  2.2  3.1  2.35 14.81  9.74 266 1012.1  14.9  15.7  12.2 99.0 99.00
2016 01 05 08 50 163  2.2  2.8  2.29 13.79  9.16 259 1011.8  14.8  15.7  12.3 99.0 99.00
2016 01 05 09 50 116  3.9  5.1  2.65 14.81  9.79 272 1011.1  14.8  15.6  12.4 99.0 99.00
2016 01 05 10 50 132  4.8  6.0  2.50 13.79  9.84 276 1011.0  14.9  15.5  12.4 99.0 99.00
2016 01 05 11 50 149  6.1  7.4  2.30 12.90  9.04 253 1010.5  14.9  15.6  12.5 99.0 99.00
2016 01 05 12 50 151  7.7  9.5  2.15 14.81  8.17 267 1009.6  14.7  15.6  12.4 99.0 99.00
2016 01 05 13 50 153  9.3 10.6  2.21 13.79  7.71 258 1009.3  13.8  15.6  12.7 99.0 99.00
2016 01 05 14 50 140  8.9 11.8  2.22 13.79  6.96 255 1009.0  14.0  15.6  13.1 99.0 99.00
2016 01 05 15 50 159 10.2 12.4  2.25 12.12  6.63 239 1008.8  14.9  15.6  13.9 99.0 99.00
2016 01 05 16 50 180 10.7 12.7  2.36 12.12  6.44 247 1009.4  15.3  15.5  13.9 99.0 99.00
2016 01 05 17 50 190 11.0 13.2  2.49 12.90  6.51 254 1010.0  15.3  15.5  13.8 99.0 99.00
2016 01 05 18 50 216 10.4 15.1  2.47 12.90  6.74 267 1009.6  15.0  15.5  13.4 99.0 99.00
2016 01 05 19 50 230  5.6  7.1  2.35 12.12  6.39 261 1009.2  13.8  15.5  12.4 99.0 99.00
2016 01 05 20 50 265  8.6 10.5  2.43 13.79  6.97 272 1008.2  14.9  15.5  12.9 99.0 99.00
2016 01 05 21 50 290  9.6 11.5  2.70 13.79  7.34 267 1008.1  14.6  15.5  10.7 99.0 99.00
2016 01 05 22 50 285  9.9 12.3  2.80 14.81  7.31 277 1008.5  14.2  15.5  11.1 99.0 99.00
2016 01 05 23 50 284 10.3 12.4  2.65 13.79  6.40 269 1009.2  14.7  15.5  11.1 99.0 99.00
2016 01 06 00 50 289 12.0 14.2  2.67 12.90  6.46 270 1009.9  14.4  15.5   9.6 99.0 99.00
2016 01 06 01 50 286 10.8 12.8  2.59 14.81  6.43 275 1010.7  14.4  15.5   9.5 99.0 99.00
2016 01 06 02 50 295 11.6 13.8  2.55 14.81  6.38 285 1010.9  14.1  15.4   9.2 99.0 99.00
2016 01 06 03 50 288 11.4 14.2  2.75 14.81  6.48 281 1011.4  14.1  15.4   9.0 99.0 99.00
2016 01 06 04 50 289 12.2 14.5  2.91 14.81  6.96 287 1012.0  14.1  15.4   8.7 99.0 99.00
2016 01 06 05 50 278 11.6 14.2  2.73 21.05  6.49 317 1012.5  14.1  15.3   8.7 99.0 99.00
2016 01 06 06 50 286 12.1 14.4  2.78 19.05  6.58 282 1013.5  14.2  15.3   8.5 99.0 99.00
2016 01 06 07 50 288 11.7 14.4  2.89 19.05  6.76 279 1013.6  14.1  15.3   9.1 99.0 99.00
2016 01 06 08 50 285 10.4 12.3  2.83 14.81  6.65 296 1013.6  14.0  15.3   9.0 99.0 99.00
2016 01 06 09 50 281  9.6 11.8  2.71 13.79  6.74 286 1013.8  14.0  15.3   9.4 99.0 99.00
2016 01 06 10 50 280  9.4 11.2  2.71 19.05  7.00  73 1014.0  14.0  15.3   9.0 99.0 99.00
2016 01 06 11 50 276  8.6 10.8  2.46 19.05  6.71 287 1014.3  14.1  15.3   8.7 99.0 99.00
2016 01 06 13 50 251  7.0  8.9  2.38 12.12  7.05 259 1014.7  14.3  15.3   9.8 99.0 99.00
2016 01 06 14 50 220  5.7  6.7  2.46 19.05  7.58 293 1015.5  14.4  15.3  10.5 99.0 99.00
2016 01 06 15 50 191  5.8  7.3  2.38 16.00  7.76 286 1015.2  13.8  15.3  11.4 99.0 99.00
2016 01 06 16 50 198 10.1 11.8  2.47 17.39  7.38 257 1014.4  14.9  15.2  11.8 99.0 99.00
2016 01 06 17 50 189 11.8 14.7  2.87 10.00  7.41 256 1014.2  14.5  15.2  12.4 99.0 99.00
2016 01 06 18 50 219 11.7 14.2  2.85 10.00  6.75 249 1014.5  14.4  15.2  11.8 99.0 99.00
2016 01 06 19 50 252  4.3  6.7  2.83 17.39  7.17 241 1013.2  14.1  15.2  11.5 99.0 99.00
2016 01 06 20 50 248  7.8  9.5  2.92 12.90  7.16 258 1012.4  13.6  15.2  10.4 99.0 99.00
2016 01 06 21 50 256  7.6  9.2  3.03 12.12  7.48 259 1012.4  13.8  15.2  10.5 99.0 99.00
2016 01 06 22 50 249  9.1 11.1  2.76 16.00  7.29 266 1012.6  13.4  15.2   8.5 99.0 99.00
2016 01 06 23 50 246  9.6 11.6  2.49  7.14  6.73 253 1012.5  13.9  15.2   9.7 99.0 99.00
2016 01 07 00 50 297  5.6  7.0  2.77 16.00  7.11 285 1012.5  12.8  15.2   8.3 99.0 99.00
2016 01 07 01 50 268  5.7  7.5  2.56 17.39  7.06 270 1012.9  13.4  15.1   9.0 99.0 99.00
2016 01 07 02 50 283  2.9  4.5  2.50 12.12  7.08 272 1013.1  12.0  15.1   7.3 99.0 99.00
2016 01 07 03 50 235  3.0  4.4  2.62 10.81  7.73 266 1013.2  13.0  15.1   8.2 99.0 99.00
2016 01 07 04 50 250  8.8 10.6  2.49 16.00  7.87 267 1013.1  14.2  15.2   8.0 99.0 99.00
2016 01 07 05 50 251  6.8  8.5  2.54 13.79  7.17 254 1013.0  14.4  15.1   8.1 99.0 99.00
2016 01 07 06 50 266  5.1  6.4  2.53 16.00  7.36 259 1012.9  13.6  15.1   8.5 99.0 99.00
2016 01 07 07 50 255  7.4  9.3  2.67 11.43  7.37 274 1012.5  13.9  15.3   9.3 99.0 99.00
2016 01 07 08 50 244 11.0 13.2  2.99 14.81  7.35 283 1011.3  14.4  15.4   9.0 99.0 99.00
2016 01 07 09 50 266 10.9 13.8  3.21 12.12  7.10 265 1011.3  13.9  15.4   7.7 99.0 99.00
2016 01 07 10 50 255 10.0 11.9  3.21 11.43  7.36 268 1011.5  13.7  15.4   8.2 99.0 99.00
2016 01 07 11 50 270 10.2 12.6  3.28 14.81  7.57 258 1011.0  13.8  15.4   7.7 99.0 99.00
2016 01 07 12 50 290  8.9 11.0  3.14 12.12  7.48 269 1011.1  13.1  15.4   8.0 99.0 99.00
2016 01 07 13 50 321  7.3  8.8  3.51 13.79  8.02 265 1012.1  11.5  15.3   8.0 99.0 99.00
2016 01 07 14 50 300  9.8 12.3  3.60 14.81  8.61 273 1012.4  12.4  15.3   7.4 99.0 99.00
2016 01 07 15 50 295  7.4  9.0  3.42 14.81  8.30 276 1012.9  12.2  15.2   7.1 99.0 99.00
2016 01 07 16 50 284  7.2  9.2  3.52 14.81  8.74 274 1013.7  12.2  15.2   7.2 99.0 99.00
2016 01 07 17 50 292  7.8  9.9  3.60 14.81  8.80 284 1014.4  12.6  15.3   7.4 99.0 99.00
2016 01 07 18 50 295  7.3  9.8  3.72 16.00  9.17 281 1014.5  12.9  15.3   7.3 99.0 99.00
2016 01 07 19 50 285  8.9 11.0  3.60 16.00  8.97 295 1013.5  13.1  15.3   6.7 99.0 99.00
2016 01 07 20 50 282  9.2 11.1  3.84 16.00  9.06 284 1012.9  13.1  15.4   7.8 99.0 99.00
2016 01 07 21 50 281  9.6 11.8  3.90 16.00  8.99 285 1012.7  13.3  15.4   8.3 99.0 99.00
2016 01 07 22 50 289 10.1 12.3  3.28 16.00  7.75 296 1012.5  13.8  15.4   7.6 99.0 99.00
2016 01 07 23 50 274 11.3 13.6  3.45 14.81  7.82 281 1012.6  13.4  15.3   8.8 99.0 99.00
2016 01 08 00 50 279 10.9 13.3  3.43 16.00  7.87 268 1012.7  13.7  15.3   9.0 99.0 99.00
2016 01 08 01 50 291 11.5 13.5  3.24 14.81  7.45 270 1012.7  13.7  15.3   9.4 99.0 99.00
2016 01 08 02 50 298 11.5 13.9  3.01 16.00  7.14 283 1012.9  13.9  15.3   8.4 99.0 99.00
2016 01 08 03 50 298 12.3 15.4  3.33 13.79  7.44 275 1013.4  13.8  15.3   8.6 99.0 99.00
2016 01 08 04 50 308 13.6 16.5  3.30 12.90  7.16 273 1013.8  13.7  15.4   8.5 99.0 99.00
2016 01 08 05 50 306 12.5 14.8  3.42 14.81  7.27 280 1014.2  13.7  15.4   8.5 99.0 99.00
2016 01 08 06 50 308 10.4 12.6  3.47 12.90  7.29 278 1014.4  13.7  15.4   9.2 99.0 99.00
2016 01 08 07 50 305  9.5 11.3  3.23 12.90  7.03 281 1014.4  13.5  15.4   9.0 99.0 99.00
2016 01 08 08 50 305  9.4 11.1  3.00 16.00  7.18 313 1014.4  13.5  15.3   8.6 99.0 99.00
2016 01 08 09 50 299  7.6  9.1  3.04 16.00  7.12 263 1014.7  13.6  15.3   8.1 99.0 99.00
2016 01 08 10 50 310  9.6 11.4  2.94 12.90  7.49 270 1014.4  13.5  15.3   8.3 99.0 99.00
2016 01 08 11 50 313  8.3  9.9  2.98 12.12  7.28 287 1014.5  13.4  15.2   8.3 99.0 99.00
2016 01 08 12 50 316  6.9  9.5  2.89 11.43  7.40 278 1015.0  13.5  15.1   7.7 99.0 99.00
2016 01 08 13 50 336  5.1  6.5  2.97 12.12  7.96 273 1015.3  13.2  15.1   7.7 99.0 99.00
2016 01 08 14 50 319  5.6  7.0  2.95 13.79  7.86 268 1015.8  12.8  15.2   7.5 99.0 99.00
2016 01 08 15 50 324  5.3  6.6  2.74 12.90  7.96 275 1016.2  12.8  15.2   6.8 99.0 99.00
2016 01 08 16 50 327  5.4  6.5  2.56 16.00  8.07 284 1017.0  13.1  15.3   5.7 99.0 99.00
2016 01 08 17 50 339  3.4  4.7  2.63 14.81  7.90 262 1017.8  13.2  15.4   4.5 99.0 99.00
2016 01 08 18 50 322  3.6  4.9  2.58 16.00  8.14 279 1018.4  13.3  15.4   4.9 99.0 99.00
2016 01 08 19 50 352  2.5  3.3  2.48 13.79  8.14 263 1017.8  13.3  15.4   3.8 99.0 99.00
2016 01 08 20 50 300  3.1  4.5  2.54 13.79  8.24 273 1017.3  13.6  15.6   3.7 99.0 99.00
2016 01 08 21 50 304  4.6  5.6  2.51 12.12  7.95 266 1017.4  13.7  15.7   5.7 99.0 99.00
2016 01 08 22 50 287  5.7  7.0  2.23 12.90  7.62 255 1017.8  14.0  15.7   6.8 99.0 99.00
2016 01 08 23 50 289  4.2  5.7  2.29 14.81  7.98 256 1018.2  13.9  15.6   6.5 99.0 99.00
2016 01 09 00 50 271  3.3  4.4  2.18 13.79  7.84 263 1018.5  14.0  15.6   7.0 99.0 99.00
2016 01 09 01 50 281  2.1  3.4  2.13 14.81  7.54 253 1018.7  14.2  15.5   6.7 99.0 99.00
2016 01 09 02 50 313  1.2  2.2  2.09 11.43  7.20 254 1018.9  14.3  15.5   6.3 99.0 99.00
2016 01 09 03 50 292  1.7  2.5  2.00 14.81  7.37 258 1019.5  14.3  15.5   7.1 99.0 99.00
2016 01 09 04 50 206  2.3  3.0  2.03 12.90  7.90 262 1020.0  14.4  15.5   7.9 99.0 99.00
2016 01 09 05 50 231  1.4  2.5  1.82 14.81  7.58 256 1020.5  14.2  15.6   7.2 99.0 99.00
2016 01 09 06 50 244  0.9  1.4  1.90 14.81  7.99 265 1020.9  14.2  15.6   7.7 99.0 99.00
2016 01 09 07 50  63  0.2  0.8  1.82 14.81  7.65 260 1021.1  14.1  15.5   7.4 99.0 99.00
2016 01 09 08 50 105  1.7  2.5  1.85 14.81  8.05 263 1020.9  14.2  15.5   7.7 99.0 99.00
2016 01 09 09 50 111  2.1  3.4  1.90 12.90  8.16 254 1021.3  14.1  15.5   8.0 99.0 99.00
2016 01 09 10 50 131  2.7  3.9  1.71 12.90  7.69 245 1021.4  14.1  15.5   8.4 99.0 99.00
2016 01 09 11 50 148  2.9  4.2  1.75 11.43  8.00 262 1021.6  14.0  15.5   8.5 99.0 99.00
2016 01 09 12 50 166  1.9  3.1  1.66 12.12  7.62 259 1022.1  13.9  15.5   8.4 99.0 99.00
2016 01 09 13 50 153  2.3  3.4  1.80 12.90  7.81 249 1022.0  13.8  15.5   8.2 99.0 99.00
2016 01 09 14 50  89  4.9  6.1  1.53 12.90  6.63 246 1022.6  13.6  15.5   9.6 99.0 99.00
2016 01 09 15 50  82  4.6  6.1  1.59 12.12  6.83 250 1023.0  13.6  15.5   9.9 99.0 99.00
2016 01 09 16 50 170  1.0  1.8  1.53 13.79  7.10 268 1023.7  13.9  15.5   9.4 99.0 99.00
2016 01 09 17 50 170  1.5  2.3  1.68 12.90  7.53 265 1024.1  14.0  15.5   9.0 99.0 99.00
2016 01 09 18 50 166  2.0  3.0  1.49 13.79  7.09 249 1023.9  13.9  15.6   9.0 99.0 99.00
2016 01 09 19 50 170  1.9  2.8  1.28 11.43  6.60 250 1023.3  14.0  15.7   8.7 99.0 99.00
2016 01 09 20 50 195  1.7  2.3  1.45 12.12  7.01 252 1022.6  13.9  15.7   9.0 99.0 99.00
2016 01 09 21 50 192  2.4  3.2  1.42 12.12  7.39 262 1022.3  13.9  15.7   8.9 99.0 99.00
2016 01 09 22 50 182  2.5  3.5  1.50 13.79  7.58 254 1022.0  13.9  15.7   9.0 99.0 99.00
2016 01 09 23 50 203  2.3  3.1  1.37 12.90  7.69 259 1022.2  13.9  15.7   9.2 99.0 99.00
2016 01 10 00 50 160  1.9  2.5  1.29 11.43  7.44 270 1022.1  13.8  15.6   9.1 99.0 99.00
2016 01 10 01 50 143  1.6  2.8  1.34 12.12  7.50 245 1022.0  13.9  15.6   6.1 99.0 99.00
2016 01 10 02 50 118  3.3  4.8  1.30 12.12  7.78 257 1022.3  13.1  15.5   7.9 99.0 99.00
2016 01 10 03 50 113  3.4  5.0  1.12 11.43  7.60 262 1022.1  12.8  15.5   8.1 99.0 99.00
2016 01 10 04 50  88  4.9  6.5  1.11 12.12  7.95 248 1022.3  12.0  15.5   8.9 99.0 99.00
2016 01 10 05 50 106  5.4  6.9  1.20 12.90  8.31 256 1022.3  12.3  15.5   9.1 99.0 99.00
2016 01 10 06 50 109  6.5  7.9  1.07 12.12  7.33 244 1021.7  12.7  15.5   9.2 99.0 99.00
2016 01 10 07 50 102  6.3  7.6  1.01 12.90  5.97 243 1021.4  13.0  15.5  10.1 99.0 99.00
2016 01 10 08 50  91  5.2  6.6  1.08 12.12  5.91 246 1021.7  12.8  15.5  10.0 99.0 99.00
2016 01 10 09 50  85  5.9  7.2  1.03 13.79  5.67 221 1021.5  12.6  15.5  10.7 99.0 99.00
2016 01 10 10 50  74  5.7  6.9  0.98 12.90  5.23 200 1021.5  12.6  15.5  10.7 99.0 99.00
2016 01 10 11 50  71  7.1  8.5  1.04 12.90  5.79 246 1020.8  12.6  15.5  10.6 99.0 99.00
2016 01 10 12 50  67  7.6  8.8  1.15 12.12  5.19 283 1020.9  12.7  15.5  10.7 99.0 99.00
