#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 03 00 50 211  6.3  8.2  1.69  5.26  4.97 150 1015.1  12.0  12.5 999.0 99.0 99.00
2011 01 03 01 50  60  7.4  9.2  1.65  5.56  5.08 186 1015.3  10.9  12.5 999.0 99.0 99.00
2011 01 03 02 50  79  9.2 10.9  1.74  7.14  5.06 257 1015.4  10.6  12.5 999.0 99.0 99.00
2011 01 03 03 50  78  8.8 12.0  1.78  5.26  4.99 139 1015.7  10.7  12.5 999.0 99.0 99.00
2011 01 03 04 50  87  8.0  9.3  1.63  5.26  4.91 124 1015.8  10.7  12.5 999.0 99.0 99.00
2011 01 03 05 50 100  8.3  9.5  1.47 16.00  5.07 323 1015.7  10.8  12.4 999.0 99.0 99.00
2011 01 03 06 50  93  6.7  7.6  1.39  7.14  4.90 244 1015.9  10.8  12.4 999.0 99.0 99.00
2011 01 03 07 50  90  6.3  7.5  1.34  7.69  5.04 243 1015.7  11.0  12.4 999.0 99.0 99.00
2011 01 03 08 50  90  6.2  7.5  1.29  7.69  5.16 242 1015.6  11.0  12.4 999.0 99.0 99.00
2011 01 03 09 50  94  6.7  7.6  1.29 12.12  5.37 263 1015.5  11.1  12.4 999.0 99.0 99.00
2011 01 03 10 50 100  6.8  8.3  1.43 12.12  5.77 258 1015.5  11.2  12.4 999.0 99.0 99.00
2011 01 03 11 50  90  7.4  8.8  1.48 11.43  6.12 263 1015.1  11.1  12.4 999.0 99.0 99.00
2011 01 03 12 50  84  9.2 10.5  1.54 12.90  5.88 258 1014.5  10.5  12.4 999.0 99.0 99.00
2011 01 03 13 50  78  8.2  9.9  1.57 10.00  5.85 272 1015.2  10.3  12.4 999.0 99.0 99.00
2011 01 03 14 50  76  8.0  9.5  1.56 10.00  5.40 273 1015.7  10.2  12.5 999.0 99.0 99.00
2011 01 03 15 50  77  8.7 10.0  1.55 10.00  5.54 267 1016.1  10.7  12.5 999.0 99.0 99.00
2011 01 03 16 50  76  8.2 10.2  1.53  9.09  5.53 269 1017.0  10.8  12.5 999.0 99.0 99.00
2011 01 03 17 50  75  8.2  9.8  1.52 12.90  5.40 272 1017.8  11.0  12.4 999.0 99.0 99.00
2011 01 03 18 50  68  8.7 10.2  1.48 10.81  5.26 264 1018.0  11.3  12.4 999.0 99.0 99.00
2011 01 03 19 50  76  8.6 10.0  1.40 10.81  5.09 268 1017.4  11.5  12.5 999.0 99.0 99.00
2011 01 03 20 50  75  9.2 11.2  1.47 10.00  5.44 285 1017.1  11.5  12.5 999.0 99.0 99.00
2011 01 03 21 50  79  8.4  9.6  1.56 10.00  5.36 287 1016.9  11.6  12.5 999.0 99.0 99.00
2011 01 03 22 50  82  6.6  7.8  1.49 12.12  5.55 256 1017.0  12.0  12.6 999.0 99.0 99.00
2011 01 03 23 50  89  6.4  7.5  1.35 12.90  5.77 287 1017.1  12.3  12.6 999.0 99.0 99.00
2011 01 04 00 50  94  5.4  6.6  1.28 10.00  6.33 268 1017.5  12.5  12.7 999.0 99.0 99.00
2011 01 04 01 50  96  4.9  5.9  1.26 11.43  6.32 245 1018.0  12.8  12.7 999.0 99.0 99.00
2011 01 04 02 50 103  5.2  6.1  1.23 11.43  6.43 247 1018.6  12.7  12.6 999.0 99.0 99.00
2011 01 04 03 50  85  5.0  6.5  1.27 10.00  6.75 261 1019.2  12.8  12.6 999.0 99.0 99.00
2011 01 04 04 50  84  6.6  7.7  1.17 10.00  6.03 271 1019.7  12.6  12.6 999.0 99.0 99.00
2011 01 04 05 50  71  7.0  8.3  1.19 12.90  5.37 278 1020.0  12.4  12.6 999.0 99.0 99.00
2011 01 04 06 50  73  6.8  7.8  1.19 12.90  5.33 251 1020.3  12.3  12.5 999.0 99.0 99.00
2011 01 04 07 50  72  7.4  8.4  1.23 13.79  5.39 253 1020.2  12.3  12.5 999.0 99.0 99.00
2011 01 04 08 50  83  7.7  9.0  1.15  9.09  5.20 263 1020.2  12.5  12.5 999.0 99.0 99.00
2011 01 04 09 50  81  8.0  9.2  1.23 10.81  5.36 263 1020.5  12.3  12.5 999.0 99.0 99.00
2011 01 04 10 50  80  7.7  9.2  1.28 12.12  5.71 270 1020.5  12.5  12.5 999.0 99.0 99.00
2011 01 04 11 50  82  7.7  8.9  1.22 12.90  5.28 264 1020.5  12.3  12.5 999.0 99.0 99.00
2011 01 04 12 50  87  6.8  7.8  1.26 12.12  5.77 269 1021.0  12.1  12.5 999.0 99.0 99.00
2011 01 04 13 50  81  6.3  7.5  1.14 12.90  5.52 259 1021.0  12.1  12.4 999.0 99.0 99.00
2011 01 04 14 50  87  6.0  7.2  1.10 12.90  5.42 287 1021.5  12.2  12.4 999.0 99.0 99.00
2011 01 04 15 50  93  6.2  7.1  1.15 11.43  5.62 255 1021.9  12.4  12.4 999.0 99.0 99.00
2011 01 04 16 50  91  5.3  6.0  1.03 12.90  5.75 241 1022.4  12.0  12.5 999.0 99.0 99.00
2011 01 04 17 50  89  4.8  5.6  1.03 12.12  5.82 277 1023.0  12.0  12.6 999.0 99.0 99.00
2011 01 04 18 50  98  5.0  5.8  0.97 11.43  5.54 271 1023.0  12.1  12.8 999.0 99.0 99.00
2011 01 04 19 50 103  3.6  4.4  0.87 12.12  5.38 277 1022.5  12.7  13.0 999.0 99.0 99.00
2011 01 04 20 50 126  1.6  2.2  0.97 13.79  5.99 274 1022.0  13.3  13.2 999.0 99.0 99.00
2011 01 04 21 50 215  0.8  1.2  0.84 12.90  6.25 260 1021.8  13.5  13.4 999.0 99.0 99.00
2011 01 04 22 50 227  1.7  2.1  0.90 12.12  7.12 271 1021.9  13.5  13.7 999.0 99.0 99.00
2011 01 04 23 50 231  2.9  3.4  0.86 12.90  8.01 228 1021.8  13.4  13.7 999.0 99.0 99.00
2011 01 05 00 50 276  3.2  3.8  0.84 12.90  8.33 270 1022.1  12.9  13.5 999.0 99.0 99.00
2011 01 05 01 50 307  3.5  4.2  0.85 12.12  8.99 276 1022.2  12.6  13.3 999.0 99.0 99.00
2011 01 05 02 50 332  3.9  4.6  0.84 17.39  9.10 265 1022.1  12.7  13.2 999.0 99.0 99.00
2011 01 05 03 50 340  3.1  3.6  0.89 16.00  9.58 298 1022.2  12.8  13.1 999.0 99.0 99.00
2011 01 05 04 50  39  2.7  3.2  0.86 17.39 10.57 299 1022.0  13.0  13.1 999.0 99.0 99.00
2011 01 05 05 50  61  1.8  2.1  0.77 16.00  9.96 275 1022.3  13.0  13.0 999.0 99.0 99.00
2011 01 05 06 50  52  1.1  1.6  0.82 16.00  9.61 239 1022.9  12.9  13.0 999.0 99.0 99.00
2011 01 05 07 50  31  1.4  1.9  0.93 17.39  8.89 275 1022.8  12.8  13.0 999.0 99.0 99.00
2011 01 05 08 50  73  0.9  1.3  0.98 17.39  7.10 287 1023.0  12.8  12.9 999.0 99.0 99.00
2011 01 05 09 50  87  3.2  4.0  0.94 14.81  6.45 273 1023.0  13.0  12.8 999.0 99.0 99.00
2011 01 05 10 50  79  5.0  5.9  1.00 14.81  7.86 268 1022.6  13.3  12.7 999.0 99.0 99.00
2011 01 05 11 50  77  3.1  4.1  1.02 17.39  7.79 272 1022.6  12.9  12.7 999.0 99.0 99.00
2011 01 05 12 50  84  3.5  4.6  0.98 14.81  8.04 269 1022.9  13.0  12.7 999.0 99.0 99.00
2011 01 05 13 50  86  4.0  5.1  0.96 16.00  7.58 278 1023.0  12.7  12.7 999.0 99.0 99.00
2011 01 05 14 50  88  3.9  4.8  1.05 16.00  7.68 324 1023.3  13.0  12.8 999.0 99.0 99.00
2011 01 05 15 50  96  4.7  5.6  1.30 16.00  8.74 260 1023.4  12.9  12.9 999.0 99.0 99.00
2011 01 05 16 50  86  3.9  4.8  0.97 16.00  7.31 321 1023.9  12.7  12.9 999.0 99.0 99.00
2011 01 05 17 50  67  2.0  2.9  1.06 16.00  7.86 343 1024.0  12.9  12.9 999.0 99.0 99.00
2011 01 05 18 50  79  1.0  2.0  1.22 17.39  8.26 270 1023.3  13.1  13.0 999.0 99.0 99.00
2011 01 05 19 50 164  0.8  1.4  1.06 14.81  8.40 268 1022.8  13.7  13.2 999.0 99.0 99.00
2011 01 05 20 50 244  0.6  1.1  0.95 13.79  7.94 258 1021.9  13.5  13.4 999.0 99.0 99.00
2011 01 05 21 50 299  1.6  2.0  1.06 16.00  8.52 265 1021.3  13.3  13.7 999.0 99.0 99.00
2011 01 05 22 50 257  3.5  4.1  0.92 16.00  8.13 267 1021.3  13.2  13.7 999.0 99.0 99.00
2011 01 05 23 50 314  4.6  5.7  0.91 16.00  8.98 292 1021.3  13.3  13.5 999.0 99.0 99.00
2011 01 06 00 50 317  4.9  6.1  0.86 14.81  8.16 288 1020.7  13.3  13.4 999.0 99.0 99.00
2011 01 06 01 50 315  4.8  5.5  0.92 14.81  6.43 303 1020.6  13.4  13.3 999.0 99.0 99.00
2011 01 06 02 50 339  3.2  3.7  0.95 14.81  6.35 289 1020.9  13.6  13.2 999.0 99.0 99.00
2011 01 06 03 50  64  2.3  2.9  0.91 16.00  6.56 307 1021.2  13.9  13.1 999.0 99.0 99.00
2011 01 06 04 50  34  1.5  2.6  0.85 13.79  7.10 270 1020.8  13.8  13.0 999.0 99.0 99.00
2011 01 06 05 50 215  0.8  1.2  0.96 14.81  7.67 274 1021.5  13.6  13.0 999.0 99.0 99.00
2011 01 06 06 50 181  1.0  1.4  0.94 16.00  7.26 266 1021.5  13.2  13.0 999.0 99.0 99.00
2011 01 06 07 50 104  0.7  1.4  0.84 12.90  7.28 259 1021.7  13.5  13.0 999.0 99.0 99.00
2011 01 06 08 50 327  1.4  1.7  0.97 16.00  8.85 297 1021.2  13.2  13.0 999.0 99.0 99.00
2011 01 06 09 50 342  1.8  2.4  0.84 13.79  7.50 275 1020.9  13.7  13.0 999.0 99.0 99.00
2011 01 06 10 50  66  2.0  2.4  1.06 14.81  9.13 281 1020.6  13.7  13.0 999.0 99.0 99.00
2011 01 06 11 50  50  0.5  0.8  0.85 13.79  8.40 260 1020.4  13.1  13.0 999.0 99.0 99.00
2011 01 06 12 50 168  0.3  0.7  0.89 14.81  8.61 256 1020.4  13.5  13.0 999.0 99.0 99.00
2011 01 06 13 50 165  0.9  1.3  0.81 14.81  8.23 274 1020.4  13.4  13.0 999.0 99.0 99.00
2011 01 06 14 50 219  1.5  2.0  0.77 14.81  7.67 252 1020.6  12.9  13.0 999.0 99.0 99.00
2011 01 06 15 50 292  0.6  1.1  0.90 12.90  8.22 248 1020.8  12.8  13.0 999.0 99.0 99.00
2011 01 06 16 50 146  1.2  1.6  0.91 14.81  8.03 278 1021.4  13.3  13.0 999.0 99.0 99.00
2011 01 06 17 50 128  3.4  4.2  1.05 13.79  9.82 231 1021.6  13.6  13.2 999.0 99.0 99.00
2011 01 06 18 50 131  3.9  4.4  0.88 12.90  8.62 246 1021.3  14.1  13.2 999.0 99.0 99.00
2011 01 06 19 50 150  3.1  3.8  0.82 13.79  8.25 249 1020.4  13.8  13.3 999.0 99.0 99.00
2011 01 06 20 50  65  1.2  1.7  0.89 16.00  9.02 255 1019.2  14.0  13.3 999.0 99.0 99.00
2011 01 06 21 50  46  1.7  2.2  0.86 14.81  8.99 276 1018.6  14.0  13.5 999.0 99.0 99.00
2011 01 06 22 50 170  0.5  1.2  0.85 13.79  9.67 246 1018.8  14.1  13.5 999.0 99.0 99.00
2011 01 06 23 50 239  1.8  2.4  0.74 14.81  9.01 230 1018.8  13.6  13.4 999.0 99.0 99.00
2011 01 07 00 50 268  1.1  1.8  0.87 14.81 10.02 305 1018.7  13.1  13.4 999.0 99.0 99.00
2011 01 07 01 50 345  1.6  2.4  0.85 13.79 10.49 274 1018.7  13.0  13.2 999.0 99.0 99.00
2011 01 07 02 50   3  1.6  2.3  0.83 14.81 10.39 276 1018.7  13.1  13.1 999.0 99.0 99.00
2011 01 07 03 50  26  1.8  2.9  0.80 13.79 10.00 240 1018.9  13.0  13.1 999.0 99.0 99.00
2011 01 07 04 50 347  2.0  3.5  0.75 14.81 10.33 229 1018.3  13.1  13.1 999.0 99.0 99.00
2011 01 07 05 50 213  0.5  1.4  0.77 12.90 10.62 228 1019.5  13.0  13.1 999.0 99.0 99.00
2011 01 07 06 50 140  2.2  2.8  0.83 13.79 10.67 230 1019.2  13.0  13.1 999.0 99.0 99.00
2011 01 07 07 50 117  1.5  2.1  0.97 13.79 11.16 262 1018.8  13.0  13.1 999.0 99.0 99.00
2011 01 07 08 50 146  2.2  2.9  1.00 13.79 11.59 262 1018.2  12.8  13.2 999.0 99.0 99.00
2011 01 07 09 50 138  1.5  2.1  0.88 13.79 11.38 233 1018.3  12.6  13.2 999.0 99.0 99.00
2011 01 07 10 50 126  0.5  1.0  0.81 13.79 11.12 271 1018.3  12.6  13.2 999.0 99.0 99.00
2011 01 07 11 50 284  0.4  0.7  0.81 13.79 11.00 251 1017.3  12.4  13.2 999.0 99.0 99.00
2011 01 07 12 50 185  0.7  0.9  0.73 12.90 10.36 238 1017.4  12.4  13.1 999.0 99.0 99.00
2011 01 07 13 50 146  1.3  1.7  0.92 13.79 10.99 261 1017.5  12.3  13.1 999.0 99.0 99.00
2011 01 07 14 50 136  1.7  2.8  0.90 13.79 10.54 216 1017.4  12.2  13.1 999.0 99.0 99.00
2011 01 07 15 50 199  2.1  2.8  0.85 13.79 10.25 252 1017.8  12.4  13.0 999.0 99.0 99.00
2011 01 07 16 50  18  0.4  0.8  0.86 16.00 10.23 268 1018.4  12.4  13.1 999.0 99.0 99.00
2011 01 07 17 50 190  2.0  2.9  1.06 13.79 10.98 239 1018.8  11.8  13.1 999.0 99.0 99.00
2011 01 07 18 50 194  2.2  2.7  0.83 17.39 10.26 252 1018.2  11.7  13.1 999.0 99.0 99.00
2011 01 07 19 50 160  2.3  3.2  0.83 14.81 10.01 217 1017.6  11.9  13.3 999.0 99.0 99.00
2011 01 07 20 50 167  2.1  2.6  1.01 13.79 11.09 225 1016.6  11.9  13.5 999.0 99.0 99.00
2011 01 07 21 50 219  1.3  1.7  1.00 13.79 11.36 266 1016.3  11.7  13.7 999.0 99.0 99.00
2011 01 07 22 50 235  1.5  2.1  0.88 14.81 11.04 219 1016.4  11.7  13.5 999.0 99.0 99.00
2011 01 07 23 50 250  2.0  2.6  0.83 12.90 10.19 270 1016.3  10.7  13.3 999.0 99.0 99.00
2011 01 08 00 50 298  1.9  2.7  0.91 17.39 10.74 298 1016.1  11.6  13.2 999.0 99.0 99.00
2011 01 08 01 50 285  2.0  2.5  0.84 12.90 10.50 259 1016.0  10.4  13.2 999.0 99.0 99.00
2011 01 08 02 50 271  1.5  2.1  0.88 17.39 10.60 262 1016.0  10.2  13.1 999.0 99.0 99.00
2011 01 08 03 50  89  1.1  1.8  0.82 17.39 10.24 247 1016.0  10.6  13.0 999.0 99.0 99.00
2011 01 08 04 50 104  2.1  2.6  0.92 17.39 10.70 207 1015.8  10.8  13.1 999.0 99.0 99.00
2011 01 08 05 50 125  1.2  1.9  1.03 14.81 10.20 229 1015.9  11.0  13.1 999.0 99.0 99.00
2011 01 08 06 50 281  1.0  1.7  0.95 16.00  7.65 293 1016.1  11.1  13.1 999.0 99.0 99.00
2011 01 08 07 50 314  0.9  1.4  1.14 16.00  7.89 271 1015.9  11.5  13.1 999.0 99.0 99.00
2011 01 08 08 50 214  0.4  0.8  1.22 16.00  6.62 269 1015.7  11.6  13.1 999.0 99.0 99.00
2011 01 08 09 50  94  3.2  4.3  1.33 16.00  7.10 261 1015.5  11.4  13.1 999.0 99.0 99.00
2011 01 08 10 50  70  3.2  4.1  1.26 16.00  7.31 242 1015.5  11.0  12.9 999.0 99.0 99.00
2011 01 08 11 50  56  3.1  4.0  1.14 16.00  7.22 266 1015.3  11.4  12.9 999.0 99.0 99.00
2011 01 08 12 50   8  3.5  4.6  1.13 14.81  7.05 267 1015.5  11.4  12.9 999.0 99.0 99.00
2011 01 08 13 50 354  4.9  6.1  1.17 12.90  7.41 271 1015.7  11.3  12.9 999.0 99.0 99.00
2011 01 08 14 50  45  1.3  3.2  1.17 13.79  6.52 287 1016.3  11.8  12.9 999.0 99.0 99.00
2011 01 08 15 50 119  2.3  3.1  1.22 12.90  6.27 239 1016.5  11.9  12.9 999.0 99.0 99.00
2011 01 08 16 50  43  0.2  0.6  1.23 16.00  6.50 331 1017.1  12.5  12.9 999.0 99.0 99.00
2011 01 08 17 50 180  0.1  0.5  1.16 14.81  6.41 253 1016.9  12.7  12.9 999.0 99.0 99.00
2011 01 08 18 50 225  0.5  1.2  1.18 16.00  6.73 258 1016.7  13.2  13.1 999.0 99.0 99.00
2011 01 08 19 50 298  1.3  1.9  1.23 14.81  6.78 290 1015.8  12.5  13.5 999.0 99.0 99.00
2011 01 08 20 50 339  0.7  1.1  1.13 16.00  6.57 239 1015.0  12.6  13.6 999.0 99.0 99.00
2011 01 08 21 50 300  1.7  2.6  1.18 16.00  6.96 309 1015.1  12.2  13.8 999.0 99.0 99.00
2011 01 08 22 50 293  3.0  3.8  1.17 14.81  7.48 231 1014.9  12.3  13.6 999.0 99.0 99.00
2011 01 08 23 50 308  3.2  4.0  1.20 16.00  7.61 271 1015.2  12.2  13.6 999.0 99.0 99.00
2011 01 09 00 50 306  3.2  3.9  1.17 12.90  7.35 276 1015.2  12.0  13.4 999.0 99.0 99.00
2011 01 09 01 50 295  2.3  3.1  1.15 16.00  7.03 247 1015.3  11.8  13.2 999.0 99.0 99.00
2011 01 09 02 50 295  3.2  3.9  1.24 16.00  6.99 296 1015.5  11.9  13.2 999.0 99.0 99.00
2011 01 09 03 50 275  2.3  3.0  1.19 14.81  6.40 267 1015.3  11.7  13.1 999.0 99.0 99.00
2011 01 09 04 50 309  1.2  1.9  1.24 14.81  6.75 236 1015.5  11.6  13.1 999.0 99.0 99.00
2011 01 09 05 50 142  0.4  0.8  1.21 14.81  6.16 265 1014.9  11.4  13.0 999.0 99.0 99.00
2011 01 09 06 50  12  0.1  0.3  1.17 13.79  6.31 227 1015.2  11.4  12.9 999.0 99.0 99.00
2011 01 09 07 50 180  0.1  0.4  1.07 14.81  6.13 223 1015.7  11.4  12.9 999.0 99.0 99.00
2011 01 09 08 50 225  0.7  1.1  0.99 13.79  6.09 234 1015.5  11.5  12.9 999.0 99.0 99.00
2011 01 09 09 50 247  0.9  1.2  0.93 14.81  6.91 274 1015.9  11.5  13.0 999.0 99.0 99.00
2011 01 09 10 50 318  0.8  1.3  1.01 13.79  7.52 279 1015.9  11.5  12.9 999.0 99.0 99.00
2011 01 09 11 50 283  1.0  1.6  0.98 16.00  7.66 288 1016.0  11.5  13.0 999.0 99.0 99.00
2011 01 09 12 50 276  1.6  2.2  0.97 16.00  7.82 331 1015.7  11.4  12.8 999.0 99.0 99.00
2011 01 09 13 50 252  1.6  2.1  1.02 14.81  7.60 254 1016.0  11.5  12.8 999.0 99.0 99.00
2011 01 09 14 50 257  0.5  1.2  1.05 12.90  7.41 252 1016.4  11.6  12.8 999.0 99.0 99.00
2011 01 09 15 50 324  1.5  2.0  1.03 13.79  6.98 250 1016.9  11.7  12.8 999.0 99.0 99.00
2011 01 09 16 50 321  0.8  1.4  0.99 14.81  6.52 249 1017.4  11.8  12.8 999.0 99.0 99.00
2011 01 09 17 50  33  0.6  1.0  0.96 13.79  6.40 269 1017.7  11.9  12.8 999.0 99.0 99.00
2011 01 09 18 50  15  0.7  1.3  1.03 13.79  6.15 247 1017.3  12.6  12.9 999.0 99.0 99.00
2011 01 09 19 50  56  1.0  1.7  1.08 14.81  6.05 248 1016.1  12.4  13.2 999.0 99.0 99.00
2011 01 09 20 50  20  0.1  0.5  1.01 14.81  5.63 305 1015.4  12.6  13.5 999.0 99.0 99.00
2011 01 09 21 50 304  0.7  2.2  1.06 13.79  5.51 255 1015.2  12.1  13.7 999.0 99.0 99.00
2011 01 09 22 50 334  1.5  2.5  0.92 16.00  6.24 234 1015.1  12.0  13.7 999.0 99.0 99.00
2011 01 09 23 50 319  2.3  3.2  0.87 13.79  6.44 253 1015.2  11.8  13.7 999.0 99.0 99.00
2011 01 10 00 50 296  2.5  3.1  0.90 14.81  6.64 234 1015.8  11.6  13.3 999.0 99.0 99.00
2011 01 10 01 50 285  1.7  2.4  0.95 14.81  6.84 267 1016.1  11.5  13.3 999.0 99.0 99.00
2011 01 10 02 50 293  1.6  2.2  1.00 14.81  6.28 247 1016.6  11.5  13.5 999.0 99.0 99.00
2011 01 10 03 50 277  1.3  1.9  0.93 14.81  6.22 223 1017.0  11.5  13.3 999.0 99.0 99.00
2011 01 10 04 50 301  1.4  1.8  1.00 13.79  5.89 210 1017.2  11.5  13.2 999.0 99.0 99.00
2011 01 10 05 50 311  1.7  2.1  1.00 16.00  5.63 256 1017.4  11.6  13.0 999.0 99.0 99.00
2011 01 10 06 50 291  1.2  1.9  0.99 12.90  5.75 260 1017.6  11.5  13.0 999.0 99.0 99.00
2011 01 10 07 50 300  1.0  1.7  0.95 14.81  5.61 242 1017.3  11.5  13.0 999.0 99.0 99.00
2011 01 10 08 50 250  1.4  1.8  0.90 14.81  6.14 246 1017.1  11.5  12.9 999.0 99.0 99.00
2011 01 10 09 50 280  1.3  2.0  0.78 16.00  5.72 288 1017.5  11.5  12.8 999.0 99.0 99.00
2011 01 10 10 50 311  0.5  1.2  0.90 14.81  6.46 287 1017.7  11.4  12.8 999.0 99.0 99.00
2011 01 10 11 50  65  0.5  1.0  0.89 13.79  6.57 305 1017.3  11.3  12.7 999.0 99.0 99.00
