FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
KPA2013WTSH017A,,6,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,17,Y,27,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,22:15,22:25,-10,8/15/2013 8:15,1125-01802,R,,1,6,,Surface,Y,Y,N,KPA_WTSH_017_01802_027_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH022A,,7,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,22,Y,30,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,20:54,21:14,-10,8/13/2013 7:14,1125-01803,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH022A,,7,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,22,Y,30,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,22:35,22:42,-10,8/15/2013 8:35,1125-01803,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_022_01803_030_081413,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH001A,,8,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,1,Y,32,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,21:26,21:44,-10,8/13/2013 7:44,1125-01804,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH001A,,8,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,1,Y,32,8/12/2013 21:00,1,180,,R,SDC,,8/15/2013,23:50,23:55,-10,8/16/2013 9:50,1125-01804,R,,1,6,,Surface,Y,Y,N,KPA_WTSH_001_01804_032_081513,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH028A,,9,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,28,Y,21,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,21:56,22:10,-10,8/13/2013 8:10,1125-01805,R,,0,6,Posterior tape forward of tab-solid on tag,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH028A,,9,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,28,Y,21,8/12/2013 21:00,1,180,,R,SDC,,8/15/2013,0:50,0:56,-10,8/15/2013 10:50,1125-01805,R,,1,6,GPS falling off when bird recovered,Surface,Y,Y,N,KPA_WTSH_028_01805_021_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH026A,,10,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,26,Y,23,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,22:21,22:30,-10,8/13/2013 8:30,1125-01806,R,,0,6,Bird exited burrow after release,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH026A,,10,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,26,Y,23,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,22:53,23:02,-10,8/15/2013 8:53,1125-01806,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_026_01806_023_081413,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH030A,,11,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,30,Y,25,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,22:39,22:55,-10,8/13/2013 8:55,1125-01807,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH030A,,11,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,30,Y,25,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,21:06,21:13,-10,8/15/2013 7:06,1125-01807,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_030_01807_025_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH013A,,12,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,13,Y,24,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,23:03,23:17,-10,8/13/2013 9:17,1125-01808,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH013A,,12,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,13,Y,24,8/12/2013 21:00,1,180,,R,SDC,,8/28/2013,0:15,0:20,-10,8/28/2013 10:15,1125-01808,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_013_01808_024_082813,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH021A,,13,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,21,Y,34,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,23:42,23:52,-10,8/13/2013 9:52,1125-01810,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH021A,,13,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,21,Y,34,8/12/2013 21:00,1,180,,R,SDC,,8/20/2013,22:22,22:30,-10,8/21/2013 8:22,1125-01810,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_021_01810_034_082013,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH027A,,14,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,27,Y,18,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,0:31,0:47,-10,8/13/2013 10:47,1125-01811,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH027A,,14,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,27,Y,18,8/12/2013 21:00,1,180,,R,SDC,,8/20/2013,5:07,5:13,-10,8/20/2013 15:07,1125-01811,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_027_01811_018_082013,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH023A,,15,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,23,Y,28,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,0:54,1:08,-10,8/13/2013 11:08,1125-01812,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH023A,,15,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,23,Y,28,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,21:43,21:55,-10,8/15/2013 7:43,1125-01812,R,,1,6,Blood card complete N vial taken,Surface,Y,N,N,KPA_WTSH_023_01812_028_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH029A,,16,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,29,Y,16,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,20:16,20:26,-10,8/14/2013 6:26,1125-01813,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH029A,,16,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,29,Y,16,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,20:36,20:49,-10,8/15/2013 6:36,1125-01813,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_029_01813_016_081413,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH005A,,17,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,5,Y,20,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,20:28,20:37,-10,8/14/2013 6:37,1125-01814,R,,0,6,Departed Burrow just after release,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH005A,,17,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,5,Y,20,8/12/2013 21:00,1,180,,R,SDC,,8/25/2013,22:51,22:56,-10,8/26/2013 8:51,1125-01814,R,,1,6,Last piece of tape gone tag still on tight,Burrow,Y,Y,N,KPA_WTSH_005_01814_020_082513,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH018A,,18,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,18,Y,14,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,21:33,21:44,-10,8/14/2013 7:44,1125-01815,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH018A,,18,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,18,Y,14,8/12/2013 21:00,1,180,,R,SDC,,8/25/2013,21:21,21:26,-10,8/26/2013 7:21,1125-01815,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_018_01815_014_082513,99905,N,,,F,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH010A,,19,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,10,Y,22,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,21:47,21:57,-10,8/14/2013 7:57,1125-01816,R,,0,6,GPS 22 programmed for 8/12/13 deployment,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH010A,,19,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,10,Y,22,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,23:50,23:55,-10,8/15/2013 9:50,1125-01816,R,,1,6,Both adults present,Surface,Y,Y,N,KPA_WTSH_010_01816_022_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH025A,,20,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,25,Y,29,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,22:04,22:14,-10,8/14/2013 8:14,1125-01817,R,,0,6,GPS 29 deployed for 8/12/13 deployment,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH025A,,20,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,25,Y,29,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,20:02,20:18,-10,8/15/2013 6:02,1125-01817,R,,1,6,,Burrow,Y,Y,N,KPA_WTSH_025_01817_029_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPC2013WTSH019A,,21,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,19,Y,34,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,20:09,20:23,-10,9/1/2013 6:23,1125-01818,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH019A,,21,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,19,Y,34,8/31/2013 21:00,2,180,,R,SDC,,9/3/2013,20:02,20:08,-10,9/4/2013 6:02,1125-01818,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_019_01818_034_090313,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH016A,,22,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,16,Y,13,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,20:28,20:38,-10,9/1/2013 6:38,1125-01819,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH016A,,22,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,16,Y,13,8/31/2013 21:00,2,180,,R,LDC,,9/10/2013,20:23,20:30,-10,9/11/2013 6:23,1125-01819,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_016_01819_013_083113,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH018A,,23,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,18,Y,28,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,20:43,20:52,-10,9/1/2013 6:52,1125-01820,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH018A,,23,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,18,Y,28,8/31/2013 21:00,2,180,GPS not recovered,R,LDC,,9/18/2013,20:30,20:33,-10,9/19/2013 6:30,1125-01820,R,,2,6,No GPS when bird recovered N tape residue on feathers,Burrow,Y,Y,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH026A,,24,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,26,Y,32,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,21:01,21:10,-10,9/1/2013 7:10,1125-01821,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH022A,,25,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,22,Y,22,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,21:28,21:33,-10,9/1/2013 7:33,1125-01822,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH022A,,25,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,22,Y,22,8/31/2013 21:00,2,180,,R,LDC,,9/9/2013,0:15,0:18,-10,9/9/2013 10:15,1125-01822,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_022_01822_022_090913,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH023A,,26,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,23,Y,23,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,21:36,21:44,-10,9/1/2013 7:44,1125-01823,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH023A,,26,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,23,Y,23,8/31/2013 21:00,2,180,,R,LDC,,9/8/2013,23:25,23:30,-10,9/9/2013 9:25,1125-01823,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_023_01823_023_090813,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH030A,,27,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,30,Y,30,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,21:52,22:02,-10,9/1/2013 8:02,1125-01824,R,,0,6,,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH028A,,28,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,28,Y,29,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,22:07,22:14,-10,9/1/2013 8:14,1125-01825,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH028A,,28,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,28,Y,29,8/31/2013 21:00,2,180,,R,LDC,,9/8/2013,22:45,22:52,-10,9/9/2013 8:45,1125-01825,R,,1,6,,Burrow,Y,Y,N,KPC_WTSH_028_01825_029_090813,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH024A,,29,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,24,Y,16,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,22:25,22:33,-10,9/1/2013 8:33,1125-01826,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH024A,,29,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,24,Y,16,8/31/2013 21:00,2,180,,R,LDC,,9/1/2013,21:16,21:23,-10,9/2/2013 7:16,1125-01826,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_024_01826_016_090113,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH008A,,30,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,8,Y,21,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,22:47,22:55,-10,9/1/2013 8:55,1125-01827,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH008A,,30,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,8,Y,21,8/31/2013 21:00,2,180,,R,LDC,,9/1/2013,19:54,20:01,-10,9/2/2013 5:54,1125-01827,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_008_01827_021_090113,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH009A,,31,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,9,Y,19,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,22:59,23:09,-10,9/1/2013 9:09,1125-01828,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH009A,,31,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,9,Y,19,8/31/2013 21:00,2,180,,R,LDC,,9/1/2013,21:49,21:56,-10,9/2/2013 7:49,1125-01828,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_009_01828_019_090113,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH011A,,32,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,11,Y,25,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,23:10,23:21,-10,9/1/2013 9:21,1125-01829,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH011A,,32,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,11,Y,25,8/31/2013 21:00,2,180,GPS not recovered,R,LDC,,9/19/2013,23:32,23:36,-10,9/20/2013 9:32,1125-01829,R,,2,6,No GPS when bird recovered N tape residue on feathers,Burrow,Y,Y,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH003A,,33,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,3,Y,14,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,23:27,23:36,-10,9/1/2013 9:36,1125-01830,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH003A,,33,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,3,Y,14,8/31/2013 21:00,2,180,,R,LDC,,9/3/2013,23:00,23:05,-10,9/4/2013 9:00,1125-01830,R,,1,6,,Surface,Y,Y,N,KPC_WTSH_003_01830_014_090313,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH004A,,34,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,4,Y,4,8/31/2013 21:00,2,180,,D,SDC,,8/31/2013,23:58,0:16,-10,9/1/2013 10:16,1125-01831,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH004A,,34,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,4,Y,4,8/31/2013 21:00,2,180,GPS not recovered,R,LDC,,9/19/2013,20:00,20:06,-10,9/20/2013 6:00,1125-01831,R,,2,6,No GPS when bird recovered N tape residue on feathers,Surface,Y,Y,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH010A,,35,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,10,Y,20,8/31/2013 21:00,2,180,Started raining while attaching GPS,D,SDC,,9/1/2013,0:20,0:29,-10,9/1/2013 10:29,1125-01832,R,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH010A,,35,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,10,Y,20,8/31/2013 21:00,2,180,,R,LDC,,9/2/2013,2:39,2:43,-10,9/2/2013 12:39,1125-01832,R,,1,6,,Burrow,Y,Y,N,KPC_WTSH_010_01832_020_090213,,N,,,M,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
KPC2013WTSH002A,,36,USA,Kauai,Kilauea Point,Crater Hill,KPC,WTSH,2013,MC,2,Y,17,8/31/2013 21:00,2,180,,D,SDC,,9/1/2013,0:32,0:41,-10,9/1/2013 10:41,1125-01833,R,,0,6,,Burrow,N,N,N,,,N,,,F,D,AHY,,,,,,22.226803,-159.397657,0,,,,KDJM,,
