ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
25,25,51,XAMU,2003,492,XAMU_2003_5094,4/16/03,106,5094,7,4/16/03 21:51,14:50,14:51:09,14,51,9,34.0096400,-119.2813600,0,M,31,5094,,,,14:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
26,26,52,XAMU,2003,509,XAMU_2003_5371,4/17/03,107,5371,7,4/17/03 17:52,10:51,10:52:52,10,52,52,33.9852000,-119.5245500,0,M,32,5371,,,,10:51,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
27,27,53,XAMU,2003,488,XAMU_2003_5006,4/17/03,107,5006,7,4/17/03 19:46,12:46,12:46:53,12,46,53,33.9221400,-119.4281300,0,M,33,5006,,,,12:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
28,28,54,XAMU,2003,511,XAMU_2003_5392,4/17/03,107,5392,7,4/17/03 19:48,12:47,12:48:12,12,48,12,33.9243500,-119.3727800,0,M,34,5392,,,,12:47,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
29,29,55,XAMU,2003,479,XAMU_2003_4672,4/17/03,107,4672,7,4/17/03 19:53,12:48,12:53:23,12,53,23,33.9778200,-119.3172500,0,F,35,4672,,,,12:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
30,30,56,XAMU,2003,482,XAMU_2003_4807,4/17/03,107,4807,7,4/17/03 19:57,12:53,12:57:25,12,57,25,33.9879500,-119.3072600,0,F,36,4807,,,,12:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
31,31,57,XAMU,2003,510,XAMU_2003_5381,4/17/03,107,5381,7,4/17/03 19:59,12:58,12:59:39,12,59,39,33.9998000,-119.2633200,0,F,37,5381,,,,12:58,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
32,32,58,XAMU,2003,507,XAMU_2003_5329,4/17/03,107,5329,7,4/17/03 20:39,13:34,13:39:50,13,39,50,34.0625900,-119.4036400,0,F,38,5329,,,,13:34,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
33,33,59,XAMU,2003,500,XAMU_2003_5227,4/17/03,107,5227,7,4/17/03 20:44,13:40,13:44:47,13,44,47,33.9627200,-119.3458100,0,M,39,5227,,,,13:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
34,34,60,XAMU,2003,506,XAMU_2003_5320,4/17/03,107,5320,7,4/17/03 20:51,13:45,13:51:59,13,51,59,33.9667300,-119.3739200,0,F,40,5320,,,,13:45,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
35,35,61,XAMU,2003,486,XAMU_2003_4947,4/17/03,107,4947,7,4/17/03 20:57,13:52,13:57:28,13,57,28,33.9732000,-119.3587300,0,M,41,4947,,,,13:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
36,36,62,XAMU,2003,490,XAMU_2003_5057,4/17/03,107,5057,7,4/17/03 21:00,13:57,14:00:25,14,0,25,33.9703900,-119.3078100,0,F,42,5057,,,,13:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
37,37,63,XAMU,2003,494,XAMU_2003_5116,4/17/03,107,5116,7,4/17/03 21:01,14:01,14:01:58,14,1,58,33.9327000,-119.2812600,0,M,43,5116,,,,14:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
38,38,64,XAMU,2003,499,XAMU_2003_5220,4/17/03,107,5220,7,4/17/03 21:06,14:02,14:06:24,14,6,24,33.9176000,-119.3266500,0,M,44,5220,,,,14:02,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
39,39,65,XAMU,2003,485,XAMU_2003_4932,4/17/03,107,4932,7,4/17/03 21:07,14:06,14:07:57,14,7,57,33.9664200,-119.3320100,0,M,45,4932,,,,14:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
40,40,66,XAMU,2003,487,XAMU_2003_4960,4/17/03,107,4960,7,4/17/03 21:14,14:08,14:14:33,14,14,33,34.0016400,-119.4970700,0,M,46,4960,,,,14:08,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
41,41,67,XAMU,2003,489,XAMU_2003_5032,4/17/03,107,5032,7,4/17/03 21:32,14:15,14:32:11,14,32,11,33.9754300,-119.3292900,0,M,47,5032,,,,14:15,,,,,,,,z,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
42,42,68,XAMU,2003,492,XAMU_2003_5094,4/17/03,107,5094,7,4/17/03 21:41,14:32,14:41:37,14,41,37,33.9255900,-119.3163400,0,M,48,5094,,,,14:32,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
43,43,69,XAMU,2003,475,XAMU_2003_4558,4/17/03,107,4558,7,4/17/03 21:57,14:48,14:57:01,14,57,1,33.8809500,-119.3344600,0,M,49,4558,,,,14:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
44,44,70,XAMU,2003,495,XAMU_2003_5131,4/17/03,107,5131,7,4/17/03 22:02,14:57,15:02:05,15,2,5,33.8768600,-119.3654200,0,F,50,5131,,,,14:57,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
45,45,71,XAMU,2003,512,XAMU_2003_5406,4/17/03,107,5406,7,4/17/03 22:05,14:45,15:05:02,15,5,2,33.9136900,-119.2691400,0,M,51,5406,,,,14:45,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
46,46,72,XAMU,2003,487,XAMU_2003_4960,4/21/03,111,4960,7,4/21/03 17:31,10:28,10:31:15,10,31,15,34.0730500,-119.3869200,0,M,52,4960,,,,10:28,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
47,47,73,XAMU,2003,493,XAMU_2003_5107,4/21/03,111,5107,7,4/21/03 17:35,10:32,10:35:26,10,35,26,33.9629000,-119.3649500,0,F,53,5107,,,,10:32,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
48,48,74,XAMU,2003,495,XAMU_2003_5131,4/21/03,111,5131,7,4/21/03 17:37,10:35,10:37:34,10,37,34,33.9342100,-119.3629800,0,F,54,5131,,,,10:35,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
49,49,75,XAMU,2003,499,XAMU_2003_5220,4/21/03,111,5220,7,4/21/03 17:39,10:37,10:39:42,10,39,42,33.9693500,-119.3593300,0,M,55,5220,,,,10:37,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
50,50,76,XAMU,2003,500,XAMU_2003_5227,4/21/03,111,5227,7,4/21/03 17:40,10:40,10:40:09,10,40,9,33.9623900,-119.3433500,0,M,56,5227,,,,10:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
51,51,77,XAMU,2003,503,XAMU_2003_5283,4/21/03,111,5283,7,4/21/03 17:43,10:40,10:43:29,10,43,29,33.9726000,-119.3028000,0,M,,5283,,,,10:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
52,52,78,XAMU,2003,509,XAMU_2003_5371,4/21/03,111,5371,7,4/21/03 17:44,10:44,10:44:21,10,44,21,33.9436900,-119.3126900,0,M,57,5371,,,,10:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
53,53,79,XAMU,2003,510,XAMU_2003_5381,4/21/03,111,5381,7,4/21/03 17:49,10:45,10:49:45,10,49,45,33.8049600,-119.3531900,0,F,58,5381,,,,10:45,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
54,54,80,XAMU,2003,506,XAMU_2003_5320,4/21/03,111,5320,7,4/21/03 17:53,10:52,10:53:17,10,53,17,33.8548700,-119.3373600,0,F,59,5320,,,,10:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
55,55,81,XAMU,2003,511,XAMU_2003_5392,4/21/03,111,5392,7,4/21/03 17:54,10:53,10:54:08,10,54,8,33.8806200,-119.3232000,0,M,60,5392,,,,10:53,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
56,56,82,XAMU,2003,475,XAMU_2003_4558,4/21/03,111,4558,7,4/21/03 17:58,10:54,10:58:45,10,58,45,33.8896900,-119.3704100,0,M,61,4558,,,,10:54,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
57,57,83,XAMU,2003,479,XAMU_2003_4672,4/21/03,111,4672,7,4/21/03 18:01,10:59,11:01:50,11,1,50,33.9150500,-119.3175400,0,F,62,4672,,,,10:59,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
58,58,84,XAMU,2003,485,XAMU_2003_4932,4/21/03,111,4932,7,4/21/03 18:06,10:27,11:06:20,11,6,20,33.9737500,-119.2481600,0,M,63,4932,,,,10:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
59,59,85,XAMU,2003,490,XAMU_2003_5057,4/21/03,111,5057,7,4/21/03 18:10,11:06,11:10:56,11,10,56,33.9767200,-119.3214300,0,F,64,5057,,,,11:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
60,60,86,XAMU,2003,512,XAMU_2003_5406,4/21/03,111,5406,7,4/21/03 18:18,11:11,11:18:53,11,18,53,33.9418700,-119.3109500,0,M,65,5406,,,,11:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
61,61,87,XAMU,2003,482,XAMU_2003_4807,4/21/03,111,4807,7,4/21/03 18:22,11:19,11:22:29,11,22,29,33.9888000,-119.3209100,0,F,66,4807,,,,11:19,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
62,62,88,XAMU,2003,486,XAMU_2003_4947,4/21/03,111,4947,7,4/21/03 18:40,11:36,11:40:31,11,40,31,33.8870900,-119.3598600,0,M,68,4947,,,,11:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
63,63,89,XAMU,2003,508,XAMU_2003_5359,4/21/03,111,5359,7,4/21/03 18:48,11:41,11:48:05,11,48,5,33.8923500,-119.3992800,0,F,69,5359,,,,11:41,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
64,64,90,XAMU,2003,481,XAMU_2003_4784,4/21/03,111,4784,7,4/21/03 19:36,12:32,12:36:39,12,36,39,33.7549100,-120.1345500,0,M,70,4784,,,,12:32,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
65,65,91,XAMU,2003,513,XAMU_2003_5431,4/21/03,111,5431,7,4/21/03 19:56,12:54,12:56:41,12,56,41,33.6998500,-119.2787000,0,M,71,5431,,,,12:54,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
66,66,92,XAMU,2003,494,XAMU_2003_5116,4/21/03,111,5116,7,4/21/03 20:05,13:01,13:05:25,13,5,25,33.8540700,-119.1009800,0,M,72,5116,,,,13:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
67,67,93,XAMU,2003,507,XAMU_2003_5329,4/21/03,111,5329,7,4/21/03 20:24,13:18,13:24:36,13,24,36,34.1852900,-119.4364000,0,F,73,5329,,,,13:18,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
68,68,94,XAMU,2003,488,XAMU_2003_5006,4/21/03,111,5006,7,4/21/03 20:55,13:46,13:55:03,13,55,3,34.2570000,-119.9973500,0,M,74,5006,,,,13:46,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
69,69,95,XAMU,2003,509,XAMU_2003_5371,4/24/03,114,5371,7,4/24/03 17:09,10:06,10:09:23,10,9,23,33.9670500,-119.3024600,0,M,75,5371,,,,10:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
70,70,96,XAMU,2003,479,XAMU_2003_4672,4/24/03,114,4672,7,4/24/03 17:10,10:10,10:10:29,10,10,29,33.9491500,-119.3366200,0,F,76,4672,,,,10:10,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
71,71,97,XAMU,2003,482,XAMU_2003_4807,4/24/03,114,4807,7,4/24/03 17:17,10:10,10:17:33,10,17,33,33.9617100,-119.3590500,0,F,77,4807,,,,10:10,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
72,72,98,XAMU,2003,487,XAMU_2003_4960,4/24/03,114,4960,7,4/24/03 17:21,10:17,10:21:46,10,21,46,33.9531000,-119.2833700,0,M,78,4960,,,,10:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
73,73,99,XAMU,2003,489,XAMU_2003_5032,4/24/03,114,5032,7,4/24/03 17:26,10:22,10:26:52,10,26,52,33.8969100,-119.3678000,0,M,79,5032,,,,10:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
74,74,100,XAMU,2003,490,XAMU_2003_5057,4/24/03,114,5057,7,4/24/03 17:33,10:27,10:33:52,10,33,52,33.9594800,-119.3193600,0,F,80,5057,,,,10:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
75,75,101,XAMU,2003,493,XAMU_2003_5107,4/24/03,114,5107,7,4/24/03 17:42,10:34,10:42:07,10,42,7,33.9238300,-119.3002100,0,F,81,5107,,,,10:34,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
76,76,102,XAMU,2003,503,XAMU_2003_5283,4/24/03,114,5283,7,4/24/03 17:50,10:42,10:50:11,10,50,11,33.8338200,-119.3243700,0,M,82,5283,,,,10:42,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
77,77,103,XAMU,2003,506,XAMU_2003_5320,4/24/03,114,5320,7,4/24/03 17:54,10:50,10:54:51,10,54,51,33.8770100,-119.3565400,0,F,83,5320,,,,10:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
78,78,104,XAMU,2003,511,XAMU_2003_5392,4/24/03,114,5392,7,4/24/03 18:00,10:56,11:00:32,11,0,32,33.9018100,-119.4179300,0,M,84,5392,,,,10:56,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
79,79,105,XAMU,2003,512,XAMU_2003_5406,4/24/03,114,5406,7,4/24/03 18:06,10:55,11:06:22,11,6,22,33.9463200,-119.2995400,0,M,85,5406,,,,10:55,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
80,80,106,XAMU,2003,510,XAMU_2003_5381,4/24/03,114,5381,7,4/24/03 18:11,11:07,11:11:53,11,11,53,33.9108600,-119.2128500,0,F,86,5381,,,,11:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
81,81,107,XAMU,2003,499,XAMU_2003_5220,4/24/03,114,5220,7,4/24/03 18:31,11:27,11:31:10,11,31,10,33.8498800,-119.4501900,0,M,88,5220,,,,11:27,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
82,82,108,XAMU,2003,500,XAMU_2003_5227,4/24/03,114,5227,7,4/24/03 18:35,11:31,11:35:24,11,35,24,33.8222100,-119.5164000,0,M,89,5227,,,,11:31,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
83,83,109,XAMU,2003,513,XAMU_2003_5431,4/24/03,114,5431,7,4/24/03 18:36,11:36,11:36:54,11,36,54,33.8541200,-119.5335900,0,M,90,5431,,,,11:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
84,84,110,XAMU,2003,486,XAMU_2003_4947,4/24/03,114,4947,7,4/24/03 18:42,11:38,11:42:27,11,42,27,33.8605100,-119.5013000,0,M,91,4947,,,,11:38,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
85,85,111,XAMU,2003,492,XAMU_2003_5094,4/24/03,114,5094,7,4/24/03 18:51,11:43,11:51:01,11,51,1,33.8118800,-119.5169000,0,M,92,5094,,,,11:43,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
86,86,112,XAMU,2003,475,XAMU_2003_4558,4/24/03,114,4558,7,4/24/03 19:06,12:06,12:06:25,12,6,25,33.9170700,-119.0919400,0,M,93,4558,,,,12:06,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
87,87,113,XAMU,2003,485,XAMU_2003_4932,4/24/03,114,4932,7,4/24/03 19:17,12:16,12:17:57,12,17,57,33.8369600,-118.6722800,0,M,94,4932,,,,12:16,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
88,88,114,XAMU,2003,508,XAMU_2003_5359,4/24/03,114,5359,7,4/24/03 19:57,12:50,12:57:54,12,57,54,33.7397600,-119.6649700,0,F,95,5359,,,,12:50,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
89,89,115,XAMU,2003,495,XAMU_2003_5131,4/24/03,114,5131,7,4/24/03 20:08,13:00,13:08:43,13,8,43,33.8535200,-119.6990800,0,F,97,5131,,,,13:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
90,90,116,XAMU,2003,499,XAMU_2003_5220,4/25/03,115,5220,7,4/25/03 16:12,9:10,9:12:20,9,12,20,33.9803900,-119.3275500,0,M,98,5220,,,,9:10,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
91,91,117,XAMU,2003,512,XAMU_2003_5406,4/25/03,115,5406,7,4/25/03 16:16,9:13,9:16:16,9,16,16,33.9231600,-119.3422200,0,M,100,5406,,,,9:13,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
92,92,118,XAMU,2003,479,XAMU_2003_4672,4/25/03,115,4672,7,4/25/03 16:21,9:17,9:21:20,9,21,20,33.8632800,-119.3291600,0,F,101,4672,,,,9:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
93,93,119,XAMU,2003,487,XAMU_2003_4960,4/25/03,115,4960,7,4/25/03 16:22,9:22,9:22:56,9,22,56,33.8752300,-119.2743700,0,M,102,4960,,,,9:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
94,94,120,XAMU,2003,493,XAMU_2003_5107,4/25/03,115,5107,7,4/25/03 16:26,9:25,9:26:29,9,26,29,33.9211200,-119.2277000,0,F,103,5107,,,,9:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
95,95,121,XAMU,2003,503,XAMU_2003_5283,4/25/03,115,5283,7,4/25/03 16:36,9:29,9:36:33,9,36,33,33.9059500,-119.2258000,0,M,104,5283,,,,9:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
96,96,122,XAMU,2003,509,XAMU_2003_5371,4/25/03,115,5371,7,4/25/03 16:39,9:36,9:39:39,9,39,39,33.9209700,-119.3065800,0,M,105,5371,,,,9:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
97,97,123,XAMU,2003,482,XAMU_2003_4807,4/25/03,115,4807,7,4/25/03 16:42,9:40,9:42:55,9,42,55,33.9092300,-119.3420200,0,F,106,4807,,,,9:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
98,98,124,XAMU,2003,486,XAMU_2003_4947,4/25/03,115,4947,7,4/25/03 16:45,9:43,9:45:46,9,45,46,33.9503400,-119.3110100,0,M,107,4947,,,,9:43,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
99,99,125,XAMU,2003,495,XAMU_2003_5131,4/25/03,115,5131,7,4/25/03 17:03,10:00,10:03:55,10,3,55,33.8848500,-119.4823100,0,F,110,5131,,,,10:00,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
100,100,126,XAMU,2003,490,XAMU_2003_5057,4/25/03,115,5057,7,4/25/03 17:09,10:08,10:09:19,10,9,19,33.8055300,-119.3679200,0,F,111,5057,,,,10:08,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
101,101,127,XAMU,2003,494,XAMU_2003_5116,4/25/03,115,5116,7,4/25/03 17:15,9:26,10:15:32,10,15,32,33.8417500,-119.2219700,0,M,112,5116,,,,9:26,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
