#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 04 02 50 323  3.7  4.4  1.12  8.33  6.42 265 1012.7  12.7  13.7  10.3 99.0 99.00
2009 01 04 03 50 322  4.3  5.5  1.18  9.09  6.58 279 1013.0  12.8  13.6  10.1 99.0 99.00
2009 01 04 04 50 313  4.7  5.7  1.14  9.09  6.27 272 1013.4  12.9  13.6   9.3 99.0 99.00
2009 01 04 05 50 323  3.7  4.4  1.10  8.33  6.39 272 1013.8  12.9  13.6   9.9 99.0 99.00
2009 01 04 06 50 327  4.0  4.6  1.05  7.69  5.99 268 1013.7  12.9  13.7   9.8 99.0 99.00
2009 01 04 07 50 331  3.5  4.2  1.09  9.09  6.01 269 1013.4  12.9  13.7  10.1 99.0 99.00
2009 01 04 08 50 341  3.3  3.9  1.07 10.00  5.90 266 1013.5  12.6  13.7  10.1 99.0 99.00
2009 01 04 09 50  48  2.6  3.1  1.21 17.39  6.23 237 1013.8  13.0  13.7  11.3 99.0 99.00
2009 01 04 10 50  23  4.4  5.0  1.19 16.00  6.68 263 1013.9  13.0  13.7  10.6 99.0 99.00
2009 01 04 11 50  30  2.8  3.4  1.14 10.00  6.68 259 1014.1  13.2  13.7   9.4 99.0 99.00
2009 01 04 12 50  28  4.0  4.8  1.15 14.81  7.14 240 1014.1  13.7  13.7   2.7 99.0 99.00
2009 01 04 13 50  34  4.7  5.6  1.22 10.00  6.83 272 1014.6  13.7  13.6   1.9 99.0 99.00
2009 01 04 14 50  35  4.0  5.0  1.07  9.09  6.01 276 1015.5  13.5  13.6   1.5 99.0 99.00
2009 01 04 15 50  40  6.1  7.2  1.33 10.00  6.36 282 1016.2  13.4  13.6   0.4 99.0 99.00
2009 01 04 16 50  38  7.3  8.6  1.28 10.00  5.73 275 1017.0  13.3  13.6  -1.4 99.0 99.00
2009 01 04 17 50  33  6.3  7.4  1.20  4.55  5.10  12 1017.9  13.5  13.5  -0.3 99.0 99.00
2009 01 04 18 50  35  8.0 10.0  1.25  4.55  5.02  20 1018.0  13.5  13.5  -1.3 99.0 99.00
2009 01 04 19 50  24  7.4  8.9  1.54  9.09  5.43 262 1017.6  13.8  13.6  -1.4 99.0 99.00
2009 01 04 20 50  29  8.0  9.6  1.39 10.00  5.44 280 1016.8  14.0  13.6  -1.1 99.0 99.00
2009 01 04 21 50   8  4.7  5.6  1.27 10.00  5.23 299 1016.8  14.3  13.6  -0.1 99.0 99.00
2009 01 04 22 50 338  5.2  6.0  1.07 14.81  5.24 277 1017.2  14.7  13.6  -0.6 99.0 99.00
2009 01 04 23 50 336  5.8  6.8  1.14 16.00  6.14 199 1017.3  14.7  13.7   3.1 99.0 99.00
2009 01 05 00 50 321  7.5  9.3  1.10 16.00  5.48 193 1018.2  13.6  13.6   8.0 99.0 99.00
2009 01 05 01 50 322  6.3  7.3  1.04 14.81  5.43 294 1018.5  13.2  13.6   8.0 99.0 99.00
2009 01 05 02 50 326  9.2 10.8  1.20 16.00  5.05   8 1018.7  13.2  13.6   7.6 99.0 99.00
2009 01 05 03 50 337  6.8  8.1  1.17 16.00  4.98 317 1019.7  13.1  13.6   7.1 99.0 99.00
2009 01 05 04 50 338  5.9  6.9  1.18  9.09  4.88 276 1020.5  13.5  13.5   1.8 99.0 99.00
2009 01 05 05 50 310  0.7  1.6  1.13  9.09  5.09 258 1020.7  13.7  13.5   2.8 99.0 99.00
2009 01 05 06 50 360  5.5  6.6  1.28 16.00  5.69 236 1020.4  13.9  13.5   2.3 99.0 99.00
2009 01 05 07 50 356  6.5  7.5  1.20 14.81  5.38 236 1020.5  14.1  13.5  -1.9 99.0 99.00
2009 01 05 08 50 324  3.6  4.3  1.14 16.00  5.54 238 1020.6  13.9  13.5  -0.3 99.0 99.00
2009 01 05 09 50   7  2.2  3.5  1.27 16.00  5.93 250 1020.6  13.5  13.5   3.4 99.0 99.00
2009 01 05 10 50 344  3.4  4.0  1.29 16.00  6.41 255 1019.9  13.2  13.5   5.1 99.0 99.00
2009 01 05 11 50 328  4.4  5.2  1.19 16.00  6.41 224 1020.0  12.9  13.5   4.9 99.0 99.00
2009 01 05 12 50 336  4.4  5.1  1.13 14.81  6.45 237 1020.3  12.4  13.4   2.8 99.0 99.00
2009 01 05 13 50 352  4.3  5.3  1.14 16.00  6.53 221 1020.8  12.2  13.4   4.1 99.0 99.00
2009 01 05 14 50 342  5.4  6.3  1.11 14.81  6.42 249 1021.2  12.3  13.4   1.8 99.0 99.00
2009 01 05 15 50 327  5.2  5.9  1.11 16.00  6.26 243 1022.0  12.1  13.4   2.9 99.0 99.00
2009 01 05 16 50 326  3.6  4.3  1.15 16.00  6.39 233 1022.4  12.3  13.4   5.6 99.0 99.00
2009 01 05 17 50 289  2.8  3.5  1.01 14.81  6.06 286 1022.8  12.4  13.5   7.1 99.0 99.00
2009 01 05 18 50 293  2.0  2.7  1.05 16.00  6.52 203 1022.1  12.3  13.5   7.2 99.0 99.00
2009 01 05 19 50 299  2.0  3.0  1.13 14.81  6.21 210 1021.5  12.3  13.6   7.6 99.0 99.00
2009 01 05 20 50 357  2.0  3.5  1.04 16.00  5.59 222 1020.5  12.4  13.7   4.5 99.0 99.00
2009 01 05 21 50 352  1.9  2.9  0.97 14.81  5.53 191 1019.4  12.5  13.7   2.8 99.0 99.00
2009 01 05 22 50 358  1.4  2.6  1.03 16.00  5.89 224 1019.5  12.8  13.7   4.2 99.0 99.00
2009 01 05 23 50 248  1.2  1.7  1.00 16.00  5.90 196 1019.3  13.2  13.7   5.9 99.0 99.00
2009 01 06 00 50 219  1.9  2.6  1.10 16.00  5.73 221 1019.0  12.3  13.7   5.9 99.0 99.00
2009 01 06 01 50 308  4.1  5.0  1.04 16.00  5.65 176 1018.9  13.2  13.7   7.7 99.0 99.00
2009 01 06 02 50 282  8.6 10.8  1.24 14.81  5.19 258 1018.2  13.1  13.6  10.1 99.0 99.00
2009 01 06 03 50 270  8.9 10.5  1.42  5.00  4.81 264 1018.3  12.6  13.5  10.7 99.0 99.00
2009 01 06 04 50 264  6.0  7.2  1.36 14.81  4.92 232 1018.8  12.6  13.5  10.8 99.0 99.00
2009 01 06 05 50 269  5.3  6.2  1.15 16.00  4.81 228 1018.5  12.5  13.5  11.2 99.0 99.00
2009 01 06 06 50 290  5.9  6.9  1.07 14.81  4.81 218 1018.7  12.6  13.5  11.1 99.0 99.00
2009 01 06 07 50 299  2.7  3.3  0.97 13.79  4.83 260 1018.7  12.7  13.5  11.0 99.0 99.00
2009 01 06 08 50 178  1.1  1.7  1.06 14.81  5.27 207 1018.2  12.8  13.5  11.0 99.0 99.00
2009 01 06 09 50  71  2.0  2.6  0.98 14.81  5.44 252 1018.3  12.8  13.4  10.9 99.0 99.00
2009 01 06 10 50  86  4.4  5.2  0.94 16.00  5.51 191 1018.8  12.9  13.4   9.4 99.0 99.00
2009 01 06 11 50  74  4.0  4.9  0.98 16.00  5.68 201 1018.5  12.4  13.4   9.3 99.0 99.00
2009 01 06 12 50  65  4.0  4.7  1.06 16.00  6.05 171 1018.8  12.3  13.5   8.5 99.0 99.00
2009 01 06 13 50  78  4.1  5.0  0.99 16.00  5.99 234 1019.0  12.2  13.4   8.5 99.0 99.00
2009 01 06 14 50  83  3.2  4.0  1.11 16.00  6.52 240 1019.6  12.2  13.4   8.6 99.0 99.00
2009 01 06 15 50  95  1.9  2.3  1.13 16.00  6.60 235 1020.2  12.3  13.4   8.6 99.0 99.00
2009 01 06 16 50 108  2.6  3.2  1.14 16.00  6.81 233 1020.9  12.5  13.4   9.2 99.0 99.00
2009 01 06 17 50  83  3.2  4.1  1.23 16.00  6.95 291 1022.0  12.6  13.4   8.8 99.0 99.00
2009 01 06 18 50  91  3.1  3.8  1.19 16.00  6.51 218 1021.7  12.6  13.5   8.7 99.0 99.00
2009 01 06 19 50  95  2.0  2.9  1.10 16.00  6.26 251 1021.1  12.6  13.6   9.1 99.0 99.00
2009 01 06 20 50 106  1.3  1.9  1.23  6.67  6.49 265 1020.4  12.9  13.7   9.4 99.0 99.00
2009 01 06 21 50 110  1.1  1.8  1.31  6.25  6.34 264 1020.2  13.3  13.8   9.7 99.0 99.00
2009 01 06 22 50 187  0.7  1.4  1.41 16.00  6.56 266 1019.9  13.6  13.9   9.3 99.0 99.00
2009 01 06 23 50 232  1.1  1.5  1.43  7.69  6.73 268 1020.3  13.8  13.9   9.8 99.0 99.00
2009 01 07 00 50 159  0.8  1.6  1.30  7.69  6.34 266 1020.6  13.0  13.6   9.8 99.0 99.00
2009 01 07 01 50 219  1.0  1.5  1.40  7.69  6.63 271 1020.8  12.9  13.7   9.8 99.0 99.00
2009 01 07 02 50 269  1.1  1.6  1.22 16.00  7.02 251 1021.1  12.8  13.7  10.3 99.0 99.00
2009 01 07 03 50 258  1.6  2.0  1.12 16.00  6.91 257 1021.4  12.8  13.7  10.4 99.0 99.00
2009 01 07 04 50 296  2.6  3.2  1.11 16.00  7.44 292 1021.8  12.8  13.6  10.8 99.0 99.00
2009 01 07 05 50 306  2.1  2.9  1.17 14.81  7.40 222 1022.0  12.8  13.5  10.9 99.0 99.00
2009 01 07 06 50 274  1.6  2.1  1.18 16.00  7.59 287 1021.7  12.7  13.5  11.1 99.0 99.00
2009 01 07 07 50 291  3.0  3.8  1.23 14.81  7.21 254 1021.6  12.8  13.5  11.0 99.0 99.00
2009 01 07 08 50 264  1.3  1.8  1.12  7.69  6.90 277 1021.3  12.7  13.5  11.0 99.0 99.00
2009 01 07 09 50 287  0.8  1.3  1.13 14.81  6.95 269 1021.4  12.6  13.5  11.1 99.0 99.00
2009 01 07 10 50 301  2.0  2.6  1.19 14.81  7.20 238 1021.3  12.7  13.4  11.3 99.0 99.00
2009 01 07 11 50 180  0.0  0.2  1.18 14.81  7.23 254 1020.9  12.4  13.4  11.3 99.0 99.00
2009 01 07 12 50  73  0.4  0.8  1.07 14.81  6.79 272 1020.8  12.4  13.4  11.4 99.0 99.00
2009 01 07 13 50 180  0.0  0.3  1.09 14.81  6.61 294 1021.2  12.3  13.3  11.5 99.0 99.00
2009 01 07 14 50 143  1.5  2.0  1.25 16.00  7.18 274 1021.4  12.4  13.2  11.6 99.0 99.00
2009 01 07 15 50 105  0.8  1.2  1.07 14.81  6.94 260 1021.8  13.2  13.2  11.6 99.0 99.00
2009 01 07 16 50  58  0.5  0.8  1.07 14.81  7.24 250 1022.7  13.4  13.3  11.2 99.0 99.00
2009 01 07 17 50  73  1.0  1.4  1.05 14.81  6.72 232 1023.0  13.4  13.4  11.4 99.0 99.00
2009 01 07 18 50  81  0.4  0.8  1.03 14.81  6.89 261 1022.8  13.5  13.5  11.2 99.0 99.00
2009 01 07 19 50 198  0.2  0.6  0.99 14.81  6.97 233 1022.1  14.1  13.8  11.6 99.0 99.00
2009 01 07 20 50 180  0.1  0.4  0.93 14.81  6.67 265 1020.6  13.9  14.0  11.1 99.0 99.00
2009 01 07 21 50 300  1.0  1.5  1.06 14.81  7.51 265 1019.6  14.0  14.3  10.9 99.0 99.00
2009 01 07 22 50 268  2.0  2.5  0.92 12.90  7.42 257 1019.4  14.3  15.0  10.3 99.0 99.00
2009 01 07 23 50 254  4.0  4.6  0.98 14.81  7.55 262 1018.9  14.0  14.3  10.6 99.0 99.00
2009 01 08 00 50 263  3.3  4.1  1.04 13.79  7.85 267 1018.2  13.6  13.9  11.3 99.0 99.00
2009 01 08 01 50 265  3.4  3.9  0.93 14.81  7.53 250 1018.1  13.3  13.8  12.1 99.0 99.00
2009 01 08 02 50 299  3.7  4.5  1.03 14.81  8.15 261 1018.4  13.3  13.7  12.2 99.0 99.00
2009 01 08 03 50 284  3.4  3.9  0.93 14.81  8.43 273 1018.5  13.3  13.7  12.1 99.0 99.00
2009 01 08 04 50 277  4.0  4.8  0.95 14.81  8.12 275 1018.5  13.4  13.7  12.0 99.0 99.00
2009 01 08 05 50 270  3.7  4.4  0.88 13.79  7.85 253 1018.7  13.1  13.7  12.4 99.0 99.00
2009 01 08 06 50 266  4.2  4.7  0.93 13.79  7.83 246 1018.6  13.0  13.6  12.3 99.0 99.00
2009 01 08 07 50 283  3.2  3.5  0.90 13.79  7.45 250 1018.4  13.0  13.5  12.3 99.0 99.00
2009 01 08 08 50 284  3.5  4.0  0.87 13.79  7.31 264 1018.1  12.9  13.5  12.4 99.0 99.00
2009 01 08 09 50 288  3.4  4.1  0.74 13.79  6.79 261 1018.0  13.0  13.5  12.4 99.0 99.00
2009 01 08 10 50 313  3.0  3.5  0.84 12.12  7.26 261 1017.8  13.1  13.4  11.9 99.0 99.00
2009 01 08 11 50 305  2.4  2.8  0.78 13.79  6.86 247 1017.7  13.1  13.4  12.2 99.0 99.00
2009 01 08 12 50 302  3.6  4.3  0.76 13.79  6.87 248 1017.3  12.9  13.4  12.1 99.0 99.00
2009 01 08 13 50 290  2.0  2.9  0.78 12.90  7.02 274 1017.4  12.6  13.4  11.9 99.0 99.00
2009 01 08 14 50 274  3.9  5.3  0.74 13.79  6.48 256 1017.7  12.4  13.4  11.6 99.0 99.00
2009 01 08 15 50 310  3.6  4.6  0.67 13.79  5.76 254 1017.9  12.4  13.4  11.4 99.0 99.00
2009 01 08 16 50 318  2.3  3.1  0.72 13.79  5.80 251 1018.2  12.0  13.4  11.1 99.0 99.00
2009 01 08 17 50 289  2.2  3.3  0.80 12.90  6.18 254 1018.6  11.5  13.4  10.8 99.0 99.00
2009 01 08 18 50 300  2.7  4.1  0.82 12.90  6.34 244 1018.4  11.8  13.5  10.8 99.0 99.00
2009 01 08 19 50 268  2.7  3.8  0.82 13.79  6.56 251 1017.4  11.7  13.5  10.7 99.0 99.00
2009 01 08 20 50 254  2.7  3.5  0.77 12.90  6.52 253 1016.3  11.1  13.6  10.3 99.0 99.00
2009 01 08 21 50 232  2.7  4.1  0.64 12.12  5.74 276 1015.8  10.8  13.6  10.1 99.0 99.00
2009 01 08 22 50 238  2.3  3.1  0.69 12.90  6.59 234 1015.2  10.8  13.6  10.2 99.0 99.00
2009 01 08 23 50 205  3.6  4.9  0.65 12.90  6.01 248 1014.9  10.8  13.6  10.2 99.0 99.00
2009 01 09 00 50 264  1.2  1.8  0.72 12.90  6.56 268 1014.9  11.3  13.6  10.6 99.0 99.00
2009 01 09 01 50 177  1.0  1.7  0.68 12.90  6.32 262 1014.4  11.4  13.6  11.0 99.0 99.00
2009 01 09 02 50 176  1.6  2.9  0.80 12.12  6.35 246 1014.8  11.3  13.5  10.8 99.0 99.00
2009 01 09 03 50 183  0.5  1.2  0.84 13.79  6.50 235 1014.9  11.6  13.5  11.1 99.0 99.00
2009 01 09 04 50  55  3.8  4.6  0.80 12.12  6.52 241 1015.3  11.3  13.5  10.8 99.0 99.00
2009 01 09 05 50 114  3.6  4.4  0.77 13.79  6.70 296 1015.4  11.2  13.5  10.6 99.0 99.00
2009 01 09 06 50 119  3.8  5.7  0.77 12.12  6.76 239 1015.5  11.7  13.5  10.6 99.0 99.00
2009 01 09 07 50 115  3.7  4.6  0.76 13.79  6.39 252 1015.7  12.4  13.5  10.9 99.0 99.00
2009 01 09 08 50 111  2.9  3.9  0.83 12.90  6.51 255 1015.9  12.1  13.5  10.6 99.0 99.00
2009 01 09 09 50 101  2.7  3.9  0.91 12.90  6.63 228 1016.3  11.7  13.5  10.1 99.0 99.00
2009 01 09 10 50  32  2.2  3.4  0.92 12.12  6.46 247 1016.5  11.7  13.5  10.2 99.0 99.00
2009 01 09 11 50  61  1.6  3.2  0.89 10.00  6.44 279 1017.0  11.8  13.5  10.1 99.0 99.00
2009 01 09 12 50  10  2.3  3.0  0.90 10.00  6.32 268 1016.9  11.6  13.5  10.0 99.0 99.00
2009 01 09 13 50 357  0.4  1.4  0.86 13.79  6.43 242 1017.0  11.5  13.4   9.8 99.0 99.00
2009 01 09 14 50 314  0.6  1.1  0.85 11.43  6.41 256 1017.5  11.6  13.4  10.1 99.0 99.00
2009 01 09 15 50 312  1.7  2.3  0.88 10.81  6.80 266 1018.6  11.9  13.4  10.1 99.0 99.00
2009 01 09 16 50 192  0.3  1.3  0.87 13.79  6.89 274 1019.3  12.2  13.4  10.1 99.0 99.00
2009 01 09 17 50 283  3.4  4.0  0.84 12.12  6.85 247 1019.8  12.0  13.5  10.1 99.0 99.00
2009 01 09 18 50 286  4.2  4.8  0.92 10.00  7.08 269 1020.1  12.3  13.5  10.6 99.0 99.00
2009 01 09 19 50 286  5.3  6.0  0.85  8.33  6.83 266 1019.4  12.7  13.6  10.6 99.0 99.00
2009 01 09 20 50 270  4.9  5.7  0.90  9.09  6.80 270 1018.9  13.0  13.6  11.1 99.0 99.00
2009 01 09 21 50 264  4.1  4.7  0.94 11.43  6.48 275 1018.8  13.5  13.6  11.1 99.0 99.00
2009 01 09 22 50 260  2.6  3.4  0.91 13.79  6.34 265 1019.2  14.0  13.7  11.4 99.0 99.00
2009 01 09 23 50 259  2.3  2.6  0.91 12.90  6.48 246 1019.6  14.5  13.7  11.3 99.0 99.00
2009 01 10 00 50 244  1.2  1.6  0.99 12.90  6.78 273 1020.3  14.5  13.7  11.5 99.0 99.00
2009 01 10 01 50 257  1.9  2.4  0.91 10.00  6.34 267 1020.7  14.2  13.6  11.4 99.0 99.00
2009 01 10 02 50 278  1.1  1.5  0.92 12.12  5.72 261 1021.5  14.5  13.6  11.2 99.0 99.00
2009 01 10 03 50  61  3.0  4.9  0.94  4.55  4.83 350 1022.4  17.4  13.5   5.0 99.0 99.00
2009 01 10 04 50  84  7.3  8.3  1.18  4.76  4.75  31 1023.4  17.3  13.5   4.6 99.0 99.00
2009 01 10 05 50  80  8.2  9.7  1.39  5.56  4.78  27 1023.8  17.0  13.5   4.9 99.0 99.00
2009 01 10 06 50  96  4.0  6.1  1.37  5.56  5.12  27 1025.0  15.3  13.4   8.9 99.0 99.00
2009 01 10 07 50  99  3.0  3.6  1.07 12.90  5.01 346 1025.6  15.7  13.4   7.4 99.0 99.00
2009 01 10 08 50  71  4.1  5.0  1.01 12.12  5.15 257 1026.1  15.9  13.3   6.7 99.0 99.00
2009 01 10 09 50  79  3.9  4.5  1.00 12.12  5.34 308 1026.5  16.5  13.3   4.0 99.0 99.00
2009 01 10 10 50  84  3.8  4.6  1.08 11.43  5.27 254 1026.9  15.7  13.3   6.7 99.0 99.00
2009 01 10 11 50  75  4.4  5.2  1.09 11.43  5.35 248 1026.8  15.8  13.3   5.6 99.0 99.00
