#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 02 17 00  91  3.1  3.5  0.54 12.90  5.15 197 1019.6  14.8  13.4   8.7 99.0 99.00
2008 01 02 18 00  94  3.7  4.6  0.50 12.90  5.28 284 1020.0  14.9  13.5   7.8 99.0 99.00
2008 01 02 19 00  91  6.0  6.7  0.53 12.90  5.32 206 1019.8  15.6  13.5   5.6 99.0 99.00
2008 01 02 20 00 107  4.5  5.2  0.52 12.12  4.55 208 1019.5  15.3  13.5   7.4 99.0 99.00
2008 01 02 21 00 107  3.6  3.9  0.48 12.90  4.70 237 1018.5  15.0  13.6   8.2 99.0 99.00
2008 01 02 22 00 118  3.2  3.6  0.47 12.90  5.40 172 1017.8  14.8  13.7   9.1 99.0 99.00
2008 01 02 23 00 127  2.2  2.5  0.45 12.12  5.85 205 1017.5  14.6  13.7  10.3 99.0 99.00
2008 01 03 00 00 149  2.2  2.5  0.45 12.12  6.57 229 1017.6  14.8  13.7  10.6 99.0 99.00
2008 01 03 01 00 143  2.7  3.1  0.42 12.12  6.85 218 1017.6  14.7  13.6   8.8 99.0 99.00
2008 01 03 02 00 142  1.4  1.6  0.46 12.12  7.94 213 1017.9  14.2  13.6   9.4 99.0 99.00
2008 01 03 03 00  92  0.6  0.9  0.49 12.12  8.18 212 1018.4  14.1  13.5   9.7 99.0 99.00
2008 01 03 04 00  91  1.0  1.3  0.46 12.90  7.83 216 1018.4  14.0  13.5   9.7 99.0 99.00
2008 01 03 05 00  70  1.0  1.5  0.52 14.81  8.26 304 1018.5  14.0  13.5   9.5 99.0 99.00
2008 01 03 06 00  87  1.1  2.0  0.50 12.12  7.17 231 1018.5  13.6  13.5  10.2 99.0 99.00
2008 01 03 07 00 139  0.8  1.2  0.51 13.79  8.69 195 1018.5  13.6  13.6   9.9 99.0 99.00
2008 01 03 08 00 119  1.3  1.8  0.50 14.81  9.00 182 1018.5  13.6  13.7  10.5 99.0 99.00
2008 01 03 09 00 116  1.7  2.2  0.45 13.79  7.71 211 1018.1  13.5  13.7  11.1 99.0 99.00
2008 01 03 10 00 148  1.2  1.5  0.51 12.12  8.22 209 1018.0  13.5  13.6  10.7 99.0 99.00
2008 01 03 11 00  83  1.4  1.7  0.47 12.12  8.30 189 1017.7  13.5  13.4  10.6 99.0 99.00
2008 01 03 12 00 117  1.2  1.5  0.54 13.79  9.38 179 1018.0  13.6  13.4  11.3 99.0 99.00
2008 01 03 13 00  92  2.6  3.2  0.50 13.79  8.86 192 1017.5  13.5  13.4  12.0 99.0 99.00
2008 01 03 14 00 100  3.7  4.4  0.51 13.79  8.86 222 1017.7  13.4  13.5  12.1 99.0 99.00
2008 01 03 15 00 112  3.5  4.1  0.48 13.79  8.73 232 1018.0  13.7  13.4  11.1 99.0 99.00
2008 01 03 16 00 103  3.9  4.7  0.50 14.81  8.88 194 1018.2  13.8  13.4  11.3 99.0 99.00
2008 01 03 17 00 101  4.4  5.3  0.55 12.12  7.19 227 1018.3  13.9  13.5  10.8 99.0 99.00
2008 01 03 18 00  97  4.2  5.0  0.63 12.90  6.56 220 1018.7  13.9  13.5  10.6 99.0 99.00
2008 01 03 19 00 116  2.5  3.0  0.63 14.81  7.33 279 1018.9  13.9  13.6  11.1 99.0 99.00
2008 01 03 20 00 154  1.6  2.1  0.65 14.81  8.09 259 1019.0  13.9  13.6  11.8 99.0 99.00
2008 01 03 21 00 151  2.2  2.8  0.65 13.79  7.88 245 1018.1  13.8  13.6  12.8 99.0 99.00
2008 01 03 22 00 124  2.1  3.0  0.78 12.90  9.30 237 1017.2  13.6  13.7  12.6 99.0 99.00
2008 01 03 23 00 112  0.9  1.5  0.76 13.79  8.99 266 1017.2  13.7  13.8  12.4 99.0 99.00
2008 01 04 00 00 107  2.4  2.9  0.77 14.81  8.75 241 1016.7  13.7  13.9  12.6 99.0 99.00
2008 01 04 01 00 145  1.7  2.3  0.80 12.90  9.02 242 1016.9  13.5  13.8  12.3 99.0 99.00
2008 01 04 02 00 197  2.2  2.6  0.90 13.79 10.07 260 1017.6  13.6  13.8  12.1 99.0 99.00
2008 01 04 03 00 163  0.5  0.9  0.99 14.81 10.43 281 1017.3  13.4  13.7  12.4 99.0 99.00
2008 01 04 04 00 149  2.2  2.8  1.06 14.81 11.16 260 1017.4  13.3  13.6  12.4 99.0 99.00
2008 01 04 05 00 158  3.1  3.6  1.23 14.81 11.75 269 1017.9  13.3  13.5  12.0 99.0 99.00
2008 01 04 06 00 140  2.1  2.5  1.06 13.79 11.30 261 1018.0  13.4  13.5  12.1 99.0 99.00
2008 01 04 07 00 198  1.3  1.7  1.02 13.79 10.62 262 1018.7  13.3  13.4  12.2 99.0 99.00
2008 01 04 08 00 155  0.7  1.0  1.08 13.79 10.09 277 1018.7  13.1  13.4  11.5 99.0 99.00
2008 01 04 09 00 157  2.0  2.4  0.95 13.79  9.96 266 1018.0  13.1  13.4  10.7 99.0 99.00
2008 01 04 10 00 194  2.4  3.1  1.04 13.79 10.35 270 1018.3  13.2  13.4  10.3 99.0 99.00
2008 01 04 11 00 192  0.9  1.1  1.03 13.79  9.86 260 1018.7  13.3  13.4  10.2 99.0 99.00
2008 01 04 12 00 151  2.7  3.3  1.05 12.90  9.47 265 1018.1  13.3  13.4  11.1 99.0 99.00
2008 01 04 13 00 119  4.4  5.4  1.29 12.90 10.16 266 1017.4  13.4  13.5  11.8 99.0 99.00
2008 01 04 14 00 111  4.8  5.6  1.24 13.79 10.02 263 1017.5  13.4  13.7  11.8 99.0 99.00
2008 01 04 15 00 120  5.3  6.4  1.22 13.79  9.59 252 1017.8  13.6  13.7  11.9 99.0 99.00
2008 01 04 16 00 134  5.3  6.3  1.05 13.79  8.12 260 1018.7  13.8  13.7  11.3 99.0 99.00
2008 01 04 17 00 117  7.3  8.5  1.02 13.79  8.07 256 1017.7  13.8  13.8  11.1 99.0 99.00
2008 01 04 18 00 121  6.7  8.2  1.19 12.90  7.13 233 1018.4  13.8  13.8  12.0 99.0 99.00
2008 01 04 19 00 131  6.4  7.7  1.17 13.79  6.24 265 1018.7  14.0  13.8  12.9 99.0 99.00
2008 01 04 20 00 137  7.7  9.3  1.24 12.90  6.39 248 1016.9  13.9  13.8  12.4 99.0 99.00
2008 01 04 21 00 146  6.9  7.9  1.15 11.43  5.53 249 1016.8  14.0  13.8  12.5 99.0 99.00
2008 01 04 22 00 144  8.4 10.3  1.42 12.90  6.10 252 1015.5  14.0  13.8  12.7 99.0 99.00
2008 01 04 23 00 150  8.9 10.6  1.42 13.79  5.54 236 1015.2  14.2  13.8  12.9 99.0 99.00
2008 01 05 00 00 154  9.5 11.6  1.63 13.79  5.63 252 1014.4  14.0  13.8  13.3 99.0 99.00
2008 01 05 01 00 161 10.3 13.9  1.67 10.00  5.07 263 1013.7  14.0  13.8  13.4 99.0 99.00
2008 01 05 02 00 161 11.5 13.8  1.80  4.76  4.90 175 1012.7  14.0  13.7  13.5 99.0 99.00
2008 01 05 03 00 173 11.2 13.6  1.97  5.00  4.91 174 1012.7  14.2  13.7  13.7 99.0 99.00
2008 01 05 04 00 181 11.3 13.4  2.00  5.26  4.97 181 1012.3  14.2  13.7  13.8 99.0 99.00
2008 01 05 05 00 185 11.6 13.8  2.16  5.88  5.22 191 1011.9  14.3  13.6  13.9 99.0 99.00
2008 01 05 06 00 186 11.5 13.9  2.43  5.88  5.50 189 1011.7  14.4  13.6  14.0 99.0 99.00
2008 01 05 07 00 201 11.5 13.7  2.53  6.25  5.62 185 1011.7  14.5  13.6  14.1 99.0 99.00
2008 01 05 08 00 214 11.3 13.8  2.43  6.67  5.65 203 1011.7  14.5  13.6  14.1 99.0 99.00
2008 01 05 09 00 264  9.0 10.9  2.75  7.14  5.91 226 1011.9  13.9  13.6  13.3 99.0 99.00
2008 01 05 10 00 259  5.2  6.3  2.53  7.69  6.14 259 1012.4  13.0  13.6  12.6 99.0 99.00
2008 01 05 11 00 239  5.9  7.0  2.54  6.67  6.43 219 1012.0  13.3  13.6  12.3 99.0 99.00
2008 01 05 12 00 250  6.3  7.5  2.51  7.14  6.55 235 1012.0  13.5  13.6  11.9 99.0 99.00
2008 01 05 13 00 267  7.1  8.4  2.24  8.33  6.43 263 1011.9  13.4  13.6  12.0 99.0 99.00
2008 01 05 14 00 267  5.4  6.8  2.33  7.14  6.51 240 1012.3  13.2  13.5  12.0 99.0 99.00
2008 01 05 15 00 256  4.5  5.8  2.14 10.81  6.68 269 1012.9  13.2  13.5  11.9 99.0 99.00
2008 01 05 16 00 265  4.4  5.6  2.30 11.43  7.14 269 1013.9  13.4  13.6  11.7 99.0 99.00
2008 01 05 17 00 245  4.5  5.5  2.25 10.81  7.27 279 1014.4  13.4  13.6  11.7 99.0 99.00
2008 01 05 18 00 246  2.4  3.4  2.31 10.81  7.44 274 1015.1  13.4  13.6  12.0 99.0 99.00
2008 01 05 19 00 232  0.7  1.7  2.56 10.81  8.24 282 1015.0  13.5  13.6  11.9 99.0 99.00
2008 01 05 20 00 250  1.7  2.6  2.38 14.81  8.33 277 1014.6  13.4  13.6  11.9 99.0 99.00
2008 01 05 21 00 251  2.7  3.9  2.56 16.00  8.79 281 1014.3  13.3  13.6  12.0 99.0 99.00
2008 01 05 22 00 245  2.3  3.4  2.80 17.39  8.89 273 1013.6  13.4  13.6  11.9 99.0 99.00
2008 01 05 23 00 226  2.2  3.1  2.98 17.39  9.27 275 1013.5  13.4  13.6  12.3 99.0 99.00
2008 01 06 00 00 217  3.1  4.0  3.21 12.90  9.47 266 1013.1  13.4  13.6  12.3 99.0 99.00
2008 01 06 01 00 205  3.7  4.8  2.99 17.39  9.21 263 1012.8  13.2  13.6  12.1 99.0 99.00
2008 01 06 02 00 220  4.3  5.4  3.00 19.05  9.12 259 1012.9  13.2  13.5  12.2 99.0 99.00
2008 01 06 03 00 221  4.4  5.2  3.10 17.39  9.26 269 1012.9  13.3  13.5  12.2 99.0 99.00
2008 01 06 04 00 214  5.3  6.5  2.74 17.39  8.78 258 1013.2  13.3  13.5  11.9 99.0 99.00
2008 01 06 05 00 201  6.4  7.7  2.80 17.39  8.95 261 1013.3  13.2  13.5  12.1 99.0 99.00
2008 01 06 06 00 196  5.7  7.7  2.75 17.39  9.27 257 1013.7  13.4  13.6  12.1 99.0 99.00
2008 01 06 07 00 201  7.2  8.8  2.47 16.00  8.36 260 1013.4  13.3  13.6  11.8 99.0 99.00
2008 01 06 08 00 209  6.8  7.9  2.37 16.00  8.03 278 1013.2  13.1  13.6  12.2 99.0 99.00
2008 01 06 09 00 219  6.8  8.2  2.46 14.81  8.55 272 1013.3  13.7  13.5  12.7 99.0 99.00
2008 01 06 10 00 237  8.0  9.7  2.69 13.79  8.52 275 1013.2  13.8  13.5  12.7 99.0 99.00
2008 01 06 11 00 245  7.0  8.4  2.49 16.00  7.68 274 1012.8  13.6  13.5  12.2 99.0 99.00
2008 01 06 12 00 266  6.5  8.2  2.59 12.90  7.93 278 1012.6  13.6  13.6  11.7 99.0 99.00
2008 01 06 13 00 253  7.5  9.4  2.40 14.81  7.83 291 1013.0  13.6  13.7  12.1 99.0 99.00
2008 01 06 14 00 258  7.2  9.2  2.40 16.00  7.76 273 1013.4  13.6  13.6  11.5 99.0 99.00
2008 01 06 15 00 274  6.6  7.8  2.38 16.00  7.73 286 1014.2  13.3  13.6  11.1 99.0 99.00
2008 01 06 16 00 283  4.9  6.2  2.20 13.79  7.43 286 1014.3  13.1  13.5  10.6 99.0 99.00
2008 01 06 17 00 275  4.5  6.2  2.56 16.00  8.67 283 1015.2  13.0  13.5  10.8 99.0 99.00
2008 01 06 18 00 264  3.9  5.2  2.39 14.81  8.17 280 1015.9  13.0  13.4  10.4 99.0 99.00
2008 01 06 19 00 283  6.2  7.6  2.27 16.00  7.84 273 1016.7  12.9  13.4   9.4 99.0 99.00
2008 01 06 20 00 286  3.7  5.1  2.29 16.00  8.28 266 1015.9  12.8  13.4   8.9 99.0 99.00
2008 01 06 21 00 237  4.1  4.7  2.21 14.81  8.32 274 1015.3  12.6  13.4   8.5 99.0 99.00
2008 01 06 22 00 240  3.9  5.5  1.88 12.90  7.91 275 1014.6  12.7  13.4   8.1 99.0 99.00
2008 01 06 23 00 220  6.3  7.3  2.00 13.79  7.90 266 1013.9  11.9  13.4   7.5 99.0 99.00
2008 01 07 00 00 212  6.8  7.7  1.92 12.12  6.84 275 1013.7  11.6  13.4   7.0 99.0 99.00
2008 01 07 01 00 229  4.7  6.3  1.96 10.81  7.36 273 1014.0  11.1  13.5   8.1 99.0 99.00
2008 01 07 02 00 198  2.7  3.5  2.12 13.79  7.97 271 1012.8  10.4  13.5   7.5 99.0 99.00
2008 01 07 03 00 103  1.8  3.7  2.01 14.81  7.86 257 1012.0  10.2  13.4   7.8 99.0 99.00
2008 01 07 04 00 104  3.3  4.3  1.80 14.81  7.94 256 1011.4   9.8  13.4   8.1 99.0 99.00
2008 01 07 05 00  73  7.2  9.3  1.72 12.90  8.23 274 1010.3   9.9  13.4   8.4 99.0 99.00
2008 01 07 06 00  86  8.2 10.1  1.71 13.79  7.66 278 1009.2  10.5  13.4   9.1 99.0 99.00
2008 01 07 07 00  74  8.9 11.4  1.74 12.90  7.02 269 1008.5  10.4  13.5   9.3 99.0 99.00
2008 01 07 08 00  72 10.3 12.1  1.85 12.12  5.93 270 1007.8  10.0  13.5   8.5 99.0 99.00
2008 01 07 09 00  69  9.7 11.6  1.91 13.79  5.63 280 1007.2  10.4  13.5   8.4 99.0 99.00
2008 01 07 10 00  65  8.6 10.2  1.89 14.81  5.62 278 1007.3  10.7  13.4   8.4 99.0 99.00
2008 01 07 11 00  59  7.3  8.9  1.81 13.79  6.02 258 1007.6  11.3  13.4   8.7 99.0 99.00
2008 01 07 12 00  20  4.9  6.0  1.63 12.90  5.69 274 1008.4  11.6  13.4   8.2 99.0 99.00
2008 01 07 13 00 319  4.6  5.8  1.43 13.79  6.12 286 1009.6  11.5  13.4   7.8 99.0 99.00
2008 01 07 14 00 341  6.3  7.4  1.66 12.90  6.77 277 1010.7  11.4  13.4   8.3 99.0 99.00
2008 01 07 15 00 347  6.0  7.0  1.74 13.79  7.05 280 1011.8  11.4  13.4   9.1 99.0 99.00
2008 01 07 16 00 355  4.6  5.6  1.79 12.90  6.82 276 1012.9  11.3  13.4   8.6 99.0 99.00
2008 01 07 17 00 304  3.2  4.4  1.85 13.79  7.67 279 1014.3  11.8  13.4   8.3 99.0 99.00
2008 01 07 18 00 314  4.4  5.4  1.91 13.79  8.16 275 1015.4  12.1  13.3   9.0 99.0 99.00
2008 01 07 19 00 309  4.7  5.6  1.98 12.90  7.80 267 1016.1  12.0  13.4   8.9 99.0 99.00
2008 01 07 20 00 319  6.5  7.8  2.17 13.79  7.85 275 1015.7  12.2  13.5   9.2 99.0 99.00
2008 01 07 21 00 314  5.2  6.5  1.90 10.00  7.33 260 1015.9  12.6  13.6   8.4 99.0 99.00
2008 01 07 22 00 310  5.3  7.0  2.14 13.79  7.82 267 1016.0  13.1  13.6   8.2 99.0 99.00
2008 01 07 23 00 300  7.7  9.2  1.89 12.12  6.91 272 1016.1  13.1  13.6   8.2 99.0 99.00
2008 01 08 00 00 301  8.2  9.9  1.97  9.09  6.58 268 1016.4  13.3  13.6   8.3 99.0 99.00
2008 01 08 01 00 299  9.1 10.9  1.90  9.09  6.14 269 1016.8  13.3  13.6   8.4 99.0 99.00
2008 01 08 02 00 296  6.7  8.1  2.07 10.00  6.03 268 1017.1  13.0  13.5   9.0 99.0 99.00
2008 01 08 03 00 299  7.9  9.4  2.09  9.09  5.99 267 1017.3  13.0  13.5   8.8 99.0 99.00
2008 01 08 04 00 302  9.3 11.0  2.21 10.00  6.02 264 1018.3  12.9  13.5   9.0 99.0 99.00
2008 01 08 05 00 320  8.1  9.7  2.17  7.69  6.01 268 1018.8  12.8  13.5   9.1 99.0 99.00
2008 01 08 06 00 319  6.3  7.2  2.22 12.90  6.12 271 1019.1  12.9  13.5   9.8 99.0 99.00
2008 01 08 07 00 353  3.4  4.1  2.05  9.09  6.57 266 1019.7  13.0  13.5   8.3 99.0 99.00
2008 01 08 08 00 360  1.9  2.5  1.89 12.12  6.96 269 1020.2  13.0  13.5   9.8 99.0 99.00
2008 01 08 09 00  64  5.8  7.3  1.72 10.00  6.97 261 1020.1  13.1  13.4   8.8 99.0 99.00
2008 01 08 10 00  86  5.9  7.0  1.70  7.69  6.56 256 1020.4  12.9  13.5   9.0 99.0 99.00
2008 01 08 11 00  86  5.9  7.1  1.67  9.09  6.68 247 1020.6  12.7  13.5  10.4 99.0 99.00
2008 01 08 12 00  97  4.1  5.2  1.57 12.90  6.45 257 1020.5  12.8  13.5  10.9 99.0 99.00
2008 01 08 13 00 121  2.4  3.2  1.72 12.12  6.98 259 1020.7  13.0  13.4   9.6 99.0 99.00
2008 01 08 14 00 106  2.4  3.4  1.76 12.90  7.13 258 1021.4  12.9  13.4   9.9 99.0 99.00
2008 01 08 15 00  93  3.2  4.2  1.97 10.81  7.27 257 1021.8  13.1  13.4   9.3 99.0 99.00
2008 01 08 16 00  70  3.4  4.5  1.80 12.12  7.25 266 1022.2  12.6  13.5  10.4 99.0 99.00
2008 01 08 17 00  76  2.8  3.7  1.73 12.12  7.33 255 1022.8  12.9  13.5  10.2 99.0 99.00
2008 01 08 18 00  86  2.7  3.4  1.60 10.81  7.49 265 1023.2  13.0  13.6  10.3 99.0 99.00
2008 01 08 19 00 103  2.4  3.1  1.53  9.09  7.32 254 1022.8  13.2  13.7  10.5 99.0 99.00
2008 01 08 20 00  87  1.5  2.1  1.42 10.81  7.31 259 1022.2  13.2  13.8  10.5 99.0 99.00
2008 01 08 21 00  43  0.4  0.8  1.31 10.81  7.31 266 1022.2  13.4  13.9  10.3 99.0 99.00
2008 01 08 22 00 180  0.1  0.3  1.27 12.90  7.33 258 1021.5  13.1  14.0  10.2 99.0 99.00
2008 01 08 23 00 273  0.9  1.5  1.25 12.12  7.45 268 1021.5  12.9  14.0  10.3 99.0 99.00
2008 01 09 00 00 273  2.9  3.7  1.24 11.43  7.54 266 1021.6  12.9  13.8  10.5 99.0 99.00
2008 01 09 01 00 294  3.5  4.4  1.27 12.12  7.56 269 1021.5  12.9  13.7  10.6 99.0 99.00
2008 01 09 02 00 293  3.5  4.8  1.28 11.43  7.86 268 1021.4  12.8  13.7   9.8 99.0 99.00
2008 01 09 03 00 297  4.8  5.7  1.21 11.43  7.76 274 1021.9  12.9  13.6   9.6 99.0 99.00
2008 01 09 04 00 335  1.5  2.3  1.14 12.12  7.14 266 1021.1  12.5  13.6   9.1 99.0 99.00
2008 01 09 05 00 319  2.3  3.1  1.18 10.81  7.17 275 1021.7  12.6  13.6   9.3 99.0 99.00
2008 01 09 06 00 288  2.8  3.4  1.13 11.43  6.90 257 1022.0  12.7  13.6 999.0 99.0 99.00
2008 01 09 07 00 272  0.8  1.5  1.04 11.43  7.04 250 1021.9  12.6  13.6   7.9 99.0 99.00
2008 01 09 08 00 308  2.7  3.9  1.15 11.43  7.53 258 1021.6  12.7  13.6   7.5 99.0 99.00
2008 01 09 09 00 296  3.7  4.6  1.11 10.81  7.67 253 1021.7  12.8  13.6   8.3 99.0 99.00
2008 01 09 10 00 288  4.3  5.2  1.05 11.43  7.63 258 1021.2  12.9  13.6   8.4 99.0 99.00
2008 01 09 11 00 276  5.5  6.8  1.04 12.12  6.39 255 1020.7  12.2  13.6 999.0 99.0 99.00
2008 01 09 12 00 298  1.9  2.6  1.05 12.12  6.70 262 1020.9  11.8  13.6 999.0 99.0 99.00
2008 01 09 13 00 294  1.1  1.6  0.94 10.81  6.63 262 1020.4  11.9  13.6 999.0 99.0 99.00
2008 01 09 14 00 288  0.6  1.2  0.96 10.81  6.59 259 1020.3  12.1  13.6 999.0 99.0 99.00
2008 01 09 15 00  55  1.7  2.2  1.05 10.81  6.88 271 1020.7  11.8  13.6 999.0 99.0 99.00
2008 01 09 16 00  95  2.1  2.6  0.92 12.12  6.20 261 1020.6  11.9  13.5  11.5 99.0 99.00
2008 01 09 17 00  85  1.6  2.5  1.09 11.43  7.02 248 1021.0  12.0  13.6  11.3 99.0 99.00
2008 01 09 18 00  87  0.5  1.0  1.00 11.43  6.97 266 1021.7  12.7  13.7  11.2 99.0 99.00
2008 01 09 19 00  11  0.4  0.8  1.08 10.81  7.21 277 1021.8  13.0  14.0  10.7 99.0 99.00
2008 01 09 20 00 354  0.7  1.2  0.94 12.12  7.28 272 1021.5  12.7  13.9  10.6 99.0 99.00
2008 01 09 21 00 319  0.4  1.5  0.84 11.43  6.88 265 1020.7  13.3  14.3  10.3 99.0 99.00
2008 01 09 22 00 352  2.0  2.7  0.88 12.90  7.07 245 1020.5  12.8  14.1  10.4 99.0 99.00
2008 01 09 23 00 317  2.2  2.9  0.77 12.12  6.36 265 1020.4  12.9  14.2  10.2 99.0 99.00
2008 01 10 00 00 319  2.2  3.0  0.78 11.43  6.42 265 1020.4  13.1  14.0   9.5 99.0 99.00
2008 01 10 01 00 265  0.5  0.9  0.76 10.81  6.58 256 1020.0  12.7  14.0   8.7 99.0 99.00
2008 01 10 02 00 269  0.7  1.2  0.82 11.43  6.39 272 1020.3  12.6  13.8   8.7 99.0 99.00
2008 01 10 03 00 282  1.4  2.1  0.90 10.00  6.63 262 1020.3  12.6  13.7   9.1 99.0 99.00
2008 01 10 04 00 180  0.0  0.2  0.89 12.12  6.57 274 1020.3  12.4  13.6   8.9 99.0 99.00
2008 01 10 05 00 292  0.5  1.0  0.98  8.33  6.47 260 1020.6  12.5  13.6   9.2 99.0 99.00
2008 01 10 06 00  95  0.7  1.3  1.05 10.81  6.91 263 1020.3  12.4  13.6   9.3 99.0 99.00
2008 01 10 07 00 180  0.1  0.3  1.14 19.05  7.40 266 1020.5  12.4  13.6   9.4 99.0 99.00
2008 01 10 08 00 271  0.2  0.8  1.15 12.12  7.03 277 1020.3  12.4  13.6   9.5 99.0 99.00
2008 01 10 09 00 273  0.9  1.4  1.20 19.05  7.51 296 1020.1  12.4  13.7   9.7 99.0 99.00
2008 01 10 10 00 358  0.3  0.7  1.28 19.05  8.46 259 1020.2  12.4  13.7   9.6 99.0 99.00
2008 01 10 11 00 343  1.0  1.4  1.14 19.05  7.78 237 1020.5  12.5  13.7   9.9 99.0 99.00
2008 01 10 12 00  18  0.6  1.1  1.21 19.05  7.87 276 1020.1  12.3  13.7  10.8 99.0 99.00
