#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 14 50 323  0.3  0.6  1.19 12.12  7.56 247 1023.0  15.1  15.6  10.4 99.0 99.00
2010 01 01 15 50  97  0.2  0.6  1.06 11.43  7.04 263 1023.0  15.3  15.6  10.5 99.0 99.00
2010 01 01 16 50 269  2.0  3.0  0.99 12.12  6.87 258 1023.5  15.4  15.6  10.1 99.0 99.00
2010 01 01 17 50 261  0.9  1.3  1.03 11.43  6.50 249 1023.9  15.3  15.7   8.9 99.0 99.00
2010 01 01 18 50 317  4.8  6.3  1.03 12.12  6.54 236 1023.5  15.1  15.6   9.1 99.0 99.00
2010 01 01 19 50 357  4.9  5.8  1.18 12.12  6.73 255 1022.3  15.8  15.6   9.2 99.0 99.00
2010 01 01 20 50 323  5.0  6.0  1.10 12.12  6.20 240 1020.9  15.6  15.7  10.4 99.0 99.00
2010 01 01 21 50 297  6.1  7.2  1.15 12.12  6.39 233 1020.1  15.7  15.7  10.9 99.0 99.00
2010 01 01 22 50 295  6.6  7.9  1.09 11.43  6.16 260 1019.9  15.8  15.7  10.6 99.0 99.00
2010 01 01 23 50 279  4.1  4.9  1.19 12.90  6.71 258 1019.9  15.8  15.7  11.6 99.0 99.00
2010 01 02 00 50 288  3.6  4.7  1.14 12.90  6.62 273 1019.3  15.5  15.7  11.6 99.0 99.00
2010 01 02 01 50 297  4.9  5.7  1.01 12.90  6.64 273 1019.5  15.7  15.6  11.9 99.0 99.00
2010 01 02 02 50 301  4.8  5.8  0.99 12.12  6.47 259 1019.3  15.5  15.6  12.5 99.0 99.00
2010 01 02 03 50 324  4.6  5.6  0.96 12.90  6.22 265 1018.9  15.7  15.6  12.8 99.0 99.00
2010 01 02 04 50 323  5.5  6.4  1.17 12.90  6.55 256 1019.2  15.6  15.6  12.6 99.0 99.00
2010 01 02 05 50 312  6.1  7.0  1.08 12.90  6.18 246 1019.4  16.0  15.6  12.4 99.0 99.00
2010 01 02 06 50 328  5.3  6.9  1.11 12.90  6.22 234 1018.7  15.7  15.5  13.0 99.0 99.00
2010 01 02 07 50 323  5.4  6.1  1.00 12.90  5.88 243 1018.3  15.9  15.4  13.0 99.0 99.00
2010 01 02 08 50 321  5.8  6.8  1.18 12.90  6.39 243 1018.2  15.9  15.3  12.8 99.0 99.00
2010 01 02 09 50 317  7.4  9.4  1.05 12.12  5.71 260 1018.2  16.3  15.1  12.1 99.0 99.00
2010 01 02 10 50 311  6.4  7.3  1.25 12.12  6.05 248 1018.4  16.7  14.8  11.6 99.0 99.00
2010 01 02 11 50 341  5.0  6.1  1.20 12.12  6.17 246 1017.5  16.2  14.7  11.7 99.0 99.00
2010 01 02 12 50   2  6.0  7.0  1.15 12.12  6.08 261 1016.9  15.8  14.8  11.6 99.0 99.00
2010 01 02 13 50 344  4.9  5.7  1.38 12.12  6.92 255 1016.8  16.4  14.9  10.5 99.0 99.00
2010 01 02 14 50 322  3.3  5.3  1.47 11.43  7.29 254 1017.1  18.1  15.2   8.1 99.0 99.00
2010 01 02 15 50 296  1.2  1.9  1.48 12.12  6.91 255 1017.5  16.3  15.2  11.8 99.0 99.00
2010 01 02 16 50 246  3.6  4.3  1.50 11.43  6.51 248 1018.0  16.0  15.2  12.2 99.0 99.00
2010 01 02 17 50 258  3.0  4.7  1.43 12.12  7.06 250 1018.4  16.4  15.3  11.8 99.0 99.00
2010 01 02 18 50 305  6.3  7.7  1.25 12.12  6.97 265 1018.0  16.2  15.2  12.0 99.0 99.00
2010 01 02 19 50 311  4.7  5.5  1.37 12.12  7.65 256 1017.1  16.3  15.1  11.7 99.0 99.00
2010 01 02 20 50 293  2.3  3.1  1.47 11.43  8.00 259 1016.4  16.5  15.2  12.0 99.0 99.00
2010 01 02 21 50 328  5.8  6.9  1.55 11.43  7.98 265 1015.8  17.5  15.3  10.4 99.0 99.00
2010 01 02 22 50 316  4.7  5.4  1.51 11.43  6.84 255 1015.7  17.0  15.2  12.0 99.0 99.00
2010 01 02 23 50 300  4.0  5.2  1.54 10.00  7.37 259 1015.8  16.7  15.3  12.6 99.0 99.00
2010 01 03 00 50 330  4.7  5.2  1.50 12.12  7.22 275 1015.6  16.9  15.2  11.7 99.0 99.00
2010 01 03 01 50 328  4.6  5.3  1.78 12.12  8.09 252 1015.8  16.5  15.2  12.0 99.0 99.00
2010 01 03 02 50 339  4.3  4.9  1.44 12.12  8.28 264 1016.0  16.6  15.5  12.0 99.0 99.00
2010 01 03 03 50 355  2.4  2.8  1.51 11.43  8.26 255 1016.1  16.8  15.6  12.1 99.0 99.00
2010 01 03 04 50  49  2.7  3.3  1.41 12.12  7.97 248 1016.3  17.8  15.6   9.9 99.0 99.00
2010 01 03 05 50 120  3.3  4.1  1.42 14.81  7.87 244 1016.6  17.2  15.5  11.3 99.0 99.00
2010 01 03 06 50 108  4.5  5.3  1.26 12.90  7.87 239 1016.5  17.5  15.5  10.1 99.0 99.00
2010 01 03 07 50 102  4.1  5.1  1.24 13.79  8.14 238 1016.2  17.3  15.5  10.3 99.0 99.00
2010 01 03 08 50 104  4.7  5.6  1.18 12.90  7.66 237 1016.0  17.0  15.5  10.7 99.0 99.00
2010 01 03 09 50 111  2.8  3.5  1.23 12.12  7.80 238 1016.1  16.9  15.5  10.9 99.0 99.00
2010 01 03 10 50 292  1.5  2.5  1.22 13.79  7.71 276 1016.9  16.3  15.5  11.5 99.0 99.00
2010 01 03 11 50 309  2.2  3.3  1.34 13.79  8.39 260 1016.8  16.6  15.5  10.9 99.0 99.00
2010 01 03 12 50 278  1.8  2.4  1.40 12.12  8.48 264 1016.7  16.2  15.5  11.3 99.0 99.00
2010 01 03 13 50 236  0.7  1.2  1.43 13.79  8.89 245 1016.8  16.1  15.5  11.2 99.0 99.00
2010 01 03 14 50 180  0.0  0.4  1.36 12.90  8.65 268 1017.1  15.9  15.5  10.6 99.0 99.00
2010 01 03 15 50  94  1.5  2.2  1.39 13.79  8.50 254 1017.3  16.4  15.6  12.4 99.0 99.00
2010 01 03 16 50  97  2.7  3.5  1.23 12.90  7.88 258 1017.4  16.3  15.7  10.9 99.0 99.00
2010 01 03 17 50  94  2.4  3.3  1.49 12.90  9.27 253 1018.0  16.0  15.7  11.8 99.0 99.00
2010 01 03 18 50  81  0.6  1.1  1.31 12.90  8.95 254 1018.3  16.4  15.7  12.6 99.0 99.00
2010 01 03 19 50  43  0.8  1.3  1.29 12.90  9.25 257 1017.5  16.0  15.9  11.5 99.0 99.00
2010 01 03 20 50 272  0.5  0.8  1.20 12.90  9.27 258 1016.8  16.6  16.2  11.9 99.0 99.00
2010 01 03 21 50 219  0.5  1.0  1.23 12.90  9.34 254 1016.1  17.5  16.3  12.6 99.0 99.00
2010 01 03 22 50 230  1.4  1.8  1.18 12.90  9.01 246 1016.0  17.4  16.6  13.3 99.0 99.00
2010 01 03 23 50 222  1.8  2.3  1.36 12.12  9.29 262 1016.3  17.4  16.3  13.4 99.0 99.00
2010 01 04 00 50 238  1.7  2.2  1.12 10.00  8.61 258 1016.3  17.0  16.4  12.5 99.0 99.00
2010 01 04 01 50 302  1.7  2.3  1.23 12.12  8.95 252 1016.7  16.9  16.1  12.2 99.0 99.00
2010 01 04 02 50 337  3.8  4.4  1.25 11.43  8.76 250 1016.9  16.3  15.9  12.8 99.0 99.00
2010 01 04 03 50 313  4.2  4.9  1.18 12.12  8.53 249 1016.9  16.4  15.8  12.5 99.0 99.00
2010 01 04 04 50 310  4.4  4.9  1.11 12.12  8.17 255 1017.1  16.7  15.7  11.2 99.0 99.00
2010 01 04 05 50 312  3.5  4.0  0.96 12.12  7.62 252 1017.6  16.4  15.7  11.4 99.0 99.00
2010 01 04 06 50 350  2.6  3.0  0.96 12.12  7.60 254 1017.3  16.3  15.7  11.6 99.0 99.00
2010 01 04 07 50  43  1.6  2.1  0.92 12.12  7.60 268 1017.1  15.9  15.7  13.2 99.0 99.00
2010 01 04 08 50  71  1.9  2.5  0.98 12.90  8.25 214 1016.9  16.0  15.7  12.6 99.0 99.00
2010 01 04 09 50  82  2.3  2.9  0.90 12.12  8.04 239 1016.9  16.3  15.7  10.9 99.0 99.00
2010 01 04 10 50  83  4.5  5.3  0.79 12.12  7.71 257 1017.0  16.1  15.7  11.1 99.0 99.00
2010 01 04 11 50  92  3.5  4.3  0.87 12.90  8.79 249 1016.7  16.1  15.6  11.0 99.0 99.00
2010 01 04 12 50 308  2.5  4.3  0.89 12.12  8.45 240 1017.1  16.0  15.6  11.7 99.0 99.00
2010 01 04 13 50  54  1.3  3.1  0.85 10.81  7.64 260 1017.0  16.0  15.6  10.4 99.0 99.00
2010 01 04 14 50 240  2.3  3.4  0.87 13.79  7.64 229 1017.5  15.8  15.5  11.5 99.0 99.00
2010 01 04 15 50 285  1.0  1.8  0.80 11.43  6.92 255 1017.9  15.9  15.7  11.6 99.0 99.00
2010 01 04 16 50  90  0.8  1.1  0.88 12.90  6.47 243 1018.0  16.0  15.7  11.5 99.0 99.00
2010 01 04 17 50 245  0.8  1.4  0.79 12.12  6.14 255 1018.5  16.0  15.8  11.6 99.0 99.00
2010 01 04 18 50 264  1.0  1.4  0.76 12.90  6.49 214 1018.5  16.1  15.9  11.8 99.0 99.00
2010 01 04 19 50 262  3.2  4.0  0.77 10.81  7.14 259 1017.9  16.1  16.0  11.4 99.0 99.00
2010 01 04 23 50 287  2.9  3.3  0.71 12.12  8.61 252 1016.6  16.9  15.9  10.9 99.0 99.00
2010 01 05 00 50 302  4.1  4.8  0.66 12.90  7.68 253 1016.6  16.4  15.8  11.5 99.0 99.00
2010 01 05 01 50 301  3.0  3.5  0.65 12.12  7.51 246 1016.6  15.8  15.7  12.5 99.0 99.00
2010 01 05 02 50 318  4.6  5.4  0.61 12.90  7.65 230 1016.7  16.1  15.7  10.8 99.0 99.00
2010 01 05 03 50 319  5.2  6.6  0.61 12.12  6.08 243 1016.6  16.3  15.6  10.3 99.0 99.00
2010 01 05 04 50 327  6.0  6.9  0.72 12.12  4.96 252 1016.8  16.7  15.7   9.8 99.0 99.00
2010 01 05 05 50 323  5.9  7.1  0.73 12.90  4.29 206 1017.2  16.8  15.7   8.7 99.0 99.00
2010 01 05 06 50 340  5.7  6.7  0.77 12.12  4.65 251 1017.3  16.8  15.7   8.3 99.0 99.00
2010 01 05 07 50   3  3.6  4.5  0.75 12.12  4.54 249 1017.0  15.8  15.5  12.1 99.0 99.00
2010 01 05 08 50  66  1.6  2.4  0.66 12.12  5.03 223 1016.6  15.6  15.5  12.4 99.0 99.00
2010 01 05 09 50 279  1.6  2.4  0.59 12.12  5.28 205 1017.1  15.6  15.5  12.6 99.0 99.00
2010 01 05 10 50 295  0.6  1.0  0.72 17.39  7.43 255 1017.1  15.2  15.5  13.3 99.0 99.00
2010 01 05 11 50 318  2.1  2.8  0.71 12.12  7.87 233 1016.9  15.1  15.5  13.3 99.0 99.00
2010 01 05 12 50 355  1.9  2.3  0.75 16.00  8.97 250 1016.7  15.5  15.5  11.3 99.0 99.00
2010 01 05 13 50 280  1.2  1.9  0.64 16.00  8.30 247 1016.9  15.3  15.5  11.7 99.0 99.00
2010 01 05 14 50 180  0.0  0.3  0.76 16.00  7.29 273 1017.5  15.1  15.5  11.9 99.0 99.00
2010 01 05 15 50 140  1.5  1.9  0.77 16.00  6.85 256 1017.8  15.7  15.5  13.1 99.0 99.00
2010 01 05 16 50 128  2.7  3.1  0.81 16.00  6.87 248 1018.1  15.8  15.5  11.2 99.0 99.00
2010 01 05 17 50 186  1.1  1.6  0.79 11.43  6.09 234 1018.7  16.2  15.6  11.3 99.0 99.00
2010 01 05 18 50 239  0.9  1.5  0.81 16.00  6.00 274 1018.8  16.2  15.8  11.7 99.0 99.00
2010 01 05 19 50 236  1.5  2.1  0.87 16.00  6.61 273 1017.8  15.9  16.1  12.6 99.0 99.00
2010 01 05 20 50 303  1.3  1.9  0.77 16.00  6.19 250 1016.6  16.2  16.1  10.2 99.0 99.00
2010 01 05 21 50 308  2.5  3.1  0.82 16.00  6.99 267 1016.2  16.4  16.3  11.1 99.0 99.00
2010 01 05 22 50 312  3.5  4.2  0.76 16.00  7.09 259 1016.1  15.9  16.1  13.4 99.0 99.00
2010 01 05 23 50 285  2.8  3.3  0.82 16.00  7.68 255 1015.8  16.0  15.9  13.1 99.0 99.00
2010 01 06 00 50 267  2.6  3.2  0.76 14.81  7.75 271 1015.8  15.8  16.0  13.5 99.0 99.00
2010 01 06 01 50 302  3.0  3.5  0.74 14.81  6.87 239 1016.2  15.6  15.8  13.1 99.0 99.00
2010 01 06 02 50 317  3.5  4.1  0.67 13.79  6.45 271 1016.6  15.6  15.8  13.5 99.0 99.00
2010 01 06 03 50 324  3.4  3.9  0.68 16.00  6.49 259 1016.6  15.9  15.8  11.9 99.0 99.00
2010 01 06 04 50 298  4.6  5.3  0.71 16.00  6.11 281 1016.7  16.1  15.7  11.3 99.0 99.00
2010 01 06 05 50 306  6.7  8.0  0.77 14.81  5.40 284 1016.5  16.5  15.8  10.0 99.0 99.00
2010 01 06 06 50 318  6.3  7.2  0.71 14.81  4.70 352 1016.5  16.3  15.7  10.7 99.0 99.00
2010 01 06 07 50 333  4.9  5.6  0.79 14.81  5.29 268 1016.3  16.1  15.7  11.6 99.0 99.00
2010 01 06 08 50 352  3.4  4.1  0.77 14.81  5.45 278 1016.1  15.7  15.7  12.6 99.0 99.00
2010 01 06 09 50  37  3.4  4.0  0.74 14.81  5.49 251 1016.2  15.8  15.7  12.5 99.0 99.00
2010 01 06 10 50  40  1.7  2.4  0.72 14.81  6.44 272 1016.4  15.4  15.7  13.7 99.0 99.00
2010 01 06 11 50  76  2.6  3.3  0.70 10.00  6.75 271 1016.2  15.8  15.7  12.0 99.0 99.00
2010 01 06 12 50 110  3.6  4.9  0.68 14.81  6.51 261 1016.0  15.8  15.7  12.5 99.0 99.00
2010 01 06 13 50 135  1.7  2.2  0.68 14.81  6.70 245 1016.2  15.4  15.7  13.6 99.0 99.00
2010 01 06 14 50  49  1.4  2.2  0.67 14.81  6.97 252 1016.7  15.3  15.7  13.8 99.0 99.00
2010 01 06 15 50  78  2.2  2.8  0.72 16.00  7.37 247 1017.2  15.3  15.7  13.9 99.0 99.00
2010 01 06 16 50 109  1.7  2.1  0.68 13.79  6.88 252 1017.6  15.2  15.7  14.1 99.0 99.00
2010 01 06 17 50 113  2.1  2.4  0.73 13.79  7.04 293 1018.0  15.5  15.8  14.0 99.0 99.00
2010 01 06 18 50 102  2.5  3.0  0.77 16.00  6.94 266 1017.4  15.5  15.9  13.8 99.0 99.00
2010 01 06 19 50 124  0.3  0.8  0.70 12.90  6.53 265 1016.8  16.0  16.0  13.9 99.0 99.00
2010 01 06 20 50 173  1.3  1.7  0.73 16.00  7.22 318 1015.8  16.0  16.3  13.8 99.0 99.00
2010 01 06 21 50 180  0.0  0.3  0.68 16.00  7.28 255 1015.3  17.1  16.7  14.3 99.0 99.00
2010 01 06 22 50 110  1.0  1.5  0.70 14.81  7.24 300 1015.0  16.0  16.8  13.7 99.0 99.00
2010 01 06 23 50 180  0.0  0.1  0.69 16.00  7.60 240 1015.1  15.8  16.5  13.6 99.0 99.00
2010 01 07 00 50 289  1.5  2.0  0.71 16.00  7.73 264 1015.1  15.9  16.5  13.8 99.0 99.00
2010 01 07 01 50 340  1.8  2.3  0.75 14.81  8.43 267 1015.1  15.7  16.3  14.5 99.0 99.00
2010 01 07 02 50 274  1.8  2.2  0.70 14.81  8.41 258 1015.5  15.6  16.0  14.5 99.0 99.00
2010 01 07 03 50 283  2.0  2.8  0.73 14.81  8.25 260 1015.6  15.6  16.2  13.8 99.0 99.00
2010 01 07 04 50 294  1.0  1.6  0.70 14.81  7.84 283 1015.6  15.5  15.9  13.3 99.0 99.00
2010 01 07 05 50 304  0.9  1.2  0.68 13.79  7.48 281 1015.7  15.3  15.8  13.4 99.0 99.00
2010 01 07 06 50 293  1.5  1.8  0.76 14.81  7.49 268 1015.6  15.3  15.7  13.7 99.0 99.00
2010 01 07 07 50 249  1.7  2.2  0.72 14.81  7.77 276 1015.0  15.4  15.7  13.3 99.0 99.00
2010 01 07 08 50 257  1.6  2.0  0.70 14.81  7.32 259 1014.7  15.4  15.7  13.4 99.0 99.00
2010 01 07 09 50 180  0.0  0.1  0.59 14.81  7.05 193 1014.8  15.1  15.7  13.2 99.0 99.00
2010 01 07 10 50 224  0.8  1.4  0.83 14.81  8.60 266 1015.0  15.2  15.7  13.8 99.0 99.00
2010 01 07 11 50 160  2.2  2.5  0.73 14.81  7.86 270 1014.5  15.0  15.7  13.7 99.0 99.00
2010 01 07 12 50 155  1.9  2.4  0.63 12.90  7.96 262 1014.5  14.9  15.7  14.0 99.0 99.00
2010 01 07 13 50 106  2.1  2.7  0.83 14.81  8.44 255 1014.9  13.0  15.7  12.8 99.0 99.00
2010 01 07 14 50 105  3.0  3.9  0.86 13.79  8.15 260 1015.1  12.6  15.7  12.5 99.0 99.00
2010 01 07 15 50 119  1.8  2.6  1.06 13.79  7.91 264 1015.8  12.2  15.7  12.1 99.0 99.00
2010 01 07 16 50 130  2.4  3.1  1.02 12.90  7.33 260 1016.0  11.9  15.7  11.8 99.0 99.00
2010 01 07 17 50 129  2.1  3.0  1.05 13.79  7.53 272 1016.6  12.1  15.7  12.0 99.0 99.00
2010 01 07 18 50 131  0.7  1.6  1.12 13.79  8.08 262 1016.8  12.2  15.8  12.1 99.0 99.00
2010 01 07 19 50  96  0.8  1.4  0.99 12.90  7.67 276 1015.6  12.1  15.8  12.0 99.0 99.00
2010 01 07 20 50 187  0.6  1.3  0.97 12.12  7.62 269 1014.6  12.2  16.1  12.1 99.0 99.00
2010 01 07 21 50 216  1.2  1.8  1.04 13.79  8.40 263 1014.0  12.1  16.3  12.0 99.0 99.00
2010 01 07 22 50 266  2.4  4.0  1.00 13.79  8.15 269 1014.3  12.0  16.2  11.9 99.0 99.00
2010 01 07 23 50 271  2.4  3.5  1.07 12.90  8.73 277 1014.6  12.3  16.0  12.2 99.0 99.00
2010 01 08 00 50 306  0.3  0.8  1.08 12.12  8.58 274 1014.5  11.9  15.9  11.8 99.0 99.00
2010 01 08 01 50 220  0.9  1.9  1.05 12.90  8.44 268 1014.7  12.3  15.9  12.2 99.0 99.00
2010 01 08 02 50 205  2.3  2.9  1.10 13.79  8.97 262 1015.0  12.7  15.8  12.6 99.0 99.00
2010 01 08 03 50 278  6.4  7.5  1.20 12.90  9.34 276 1015.6  13.4  15.8  13.3 99.0 99.00
2010 01 08 04 50 292  4.7  5.5  1.18 12.12  8.87 278 1015.9  13.2  15.8  13.1 99.0 99.00
2010 01 08 05 50 266  2.4  3.3  1.04 13.79  7.56 287 1015.9  14.6  15.7  12.8 99.0 99.00
2010 01 08 06 50 162  1.4  1.8  1.09 12.90  7.98 276 1015.9  14.5  15.7  13.7 99.0 99.00
2010 01 08 07 50 208  1.5  2.0  1.17 11.43  8.00 261 1016.0  14.9  15.7  13.1 99.0 99.00
2010 01 08 08 50 192  1.4  1.7  1.18 12.12  8.37 262 1015.9  15.1  15.7  13.9 99.0 99.00
2010 01 08 09 50 117  1.4  1.9  1.17 12.12  8.51 277 1015.7  15.0  15.7  13.6 99.0 99.00
2010 01 08 10 50 146  1.8  2.2  1.06 12.12  8.71 264 1016.1  14.8  15.7  13.4 99.0 99.00
2010 01 08 11 50  93  3.3  3.9  1.12 11.43  9.27 273 1015.8  13.3  15.7  13.2 99.0 99.00
2010 01 08 12 50  66  2.1  2.7  1.08 12.12  8.85 261 1016.3  13.6  15.7  13.5 99.0 99.00
2010 01 08 13 50  92  1.6  2.1  1.17 11.43  9.40 270 1016.7  14.2  15.7  14.1 99.0 99.00
2010 01 08 14 50  76  2.4  3.0  1.24 11.43  9.69 273 1017.3  13.9  15.7  13.8 99.0 99.00
2010 01 08 15 50  32  0.3  1.3  1.26 12.12  9.55 260 1018.0  12.9  15.7  12.8 99.0 99.00
2010 01 08 16 50  15  1.0  1.5  1.41 12.12  9.95 273 1018.6  12.3  15.7  12.2 99.0 99.00
2010 01 08 17 50 324  1.0  1.8  1.44 16.00 10.19 269 1019.2  12.7  15.7  12.6 99.0 99.00
2010 01 08 18 50  36  0.7  1.4  1.46 11.43 10.02 270 1019.1  13.5  15.9  13.4 99.0 99.00
2010 01 08 19 50 301  2.4  3.3  1.41 17.39 10.19 295 1018.7  14.2  16.0  13.5 99.0 99.00
2010 01 08 20 50 235  1.4  2.3  1.61 16.00 11.40 280 1017.8  14.5  16.1  13.8 99.0 99.00
2010 01 08 21 50 261  1.0  1.8  1.51 14.81 10.81 277 1017.5  13.9  16.2  13.7 99.0 99.00
2010 01 08 22 50 285  1.4  2.1  1.69 17.39 11.95 287 1017.7  14.9  16.3  14.1 99.0 99.00
2010 01 08 23 50 320  2.7  3.2  1.69 16.00 11.97 276 1017.7  15.8  16.2  13.6 99.0 99.00
2010 01 09 00 50 320  3.4  4.2  1.82 16.00 12.29 282 1017.9  15.9  16.1  13.4 99.0 99.00
2010 01 09 01 50 305  2.9  3.5  1.73 14.81 11.88 276 1018.1  15.8  15.9  14.0 99.0 99.00
2010 01 09 02 50 339  2.2  2.6  1.95 14.81 12.22 282 1018.6  15.9  15.8  14.1 99.0 99.00
2010 01 09 03 50 305  2.9  3.5  1.76 16.00 12.23 287 1019.0  16.2  15.8  13.3 99.0 99.00
2010 01 09 04 50 310  4.5  5.5  1.86 13.79 12.10 276 1019.3  16.3  15.8  12.7 99.0 99.00
2010 01 09 05 50 297  3.9  4.7  1.82 13.79 11.47 288 1019.6  16.0  15.8  13.8 99.0 99.00
2010 01 09 06 50 280  2.5  3.2  1.70 16.00 11.04 286 1019.4  15.9  15.8  13.8 99.0 99.00
2010 01 09 07 50 319  2.8  3.5  1.90 14.81 11.04 276 1019.2  16.0  15.8  14.0 99.0 99.00
2010 01 09 08 50 333  1.6  2.2  1.66 14.81 10.59 288 1019.3  16.0  15.8  13.6 99.0 99.00
2010 01 09 09 50  21  1.2  1.7  1.71 16.00 10.48 269 1019.2  16.2  15.7  13.2 99.0 99.00
2010 01 09 10 50  29  1.3  1.8  1.61 16.00 10.05 283 1019.0  16.3  15.7  12.3 99.0 99.00
2010 01 09 11 50  73  1.8  2.5  1.71 16.00 10.70 278 1018.7  16.4  15.7  11.7 99.0 99.00
2010 01 09 12 50  35  2.0  2.5  1.63 16.00 10.71 274 1018.8  16.2  15.7  11.9 99.0 99.00
2010 01 09 13 50  73  1.8  2.7  1.71 14.81 11.29 266 1018.9  16.2  15.7  12.1 99.0 99.00
2010 01 09 14 50  62  1.7  2.2  1.88 16.00 12.29 285 1019.1  15.9  15.7  12.8 99.0 99.00
2010 01 09 15 50  89  1.3  2.1  1.74 14.81 11.55 269 1019.9  16.3  15.7  12.8 99.0 99.00
2010 01 09 16 50 122  0.8  1.4  1.80 16.00 10.86 280 1020.7  16.2  15.7  12.5 99.0 99.00
2010 01 09 17 50 156  0.4  1.1  1.76 13.79 11.10 278 1021.5  16.6  15.8  10.9 99.0 99.00
2010 01 09 18 50 249  0.2  0.9  1.76 13.79 10.69 262 1021.4  16.9  15.9  10.1 99.0 99.00
2010 01 09 19 50 287  1.0  1.9  1.84 16.00 11.16 269 1020.3  16.8  16.0  11.0 99.0 99.00
2010 01 09 20 50 298  1.5  2.2  1.84 13.79 11.22 278 1019.2  16.6  16.2  12.3 99.0 99.00
2010 01 09 21 50 266  1.9  2.8  1.81 14.81 11.30 275 1018.7  16.6  16.3  12.8 99.0 99.00
2010 01 09 22 50 286  2.4  3.1  1.74 14.81 11.53 276 1018.5  16.7  16.2  13.1 99.0 99.00
2010 01 09 23 50 313  3.2  4.1  1.57 14.81 11.55 282 1018.6  16.4  16.1  13.6 99.0 99.00
2010 01 10 00 50 256  1.9  2.6  1.57 16.00 11.59 269 1018.6  16.1  16.0  14.1 99.0 99.00
2010 01 10 01 50 244  1.2  1.9  1.74 16.00 11.71 270 1018.5  16.2  16.0  13.2 99.0 99.00
2010 01 10 02 50 296  2.7  3.4  1.63 16.00 11.32 272 1018.6  16.6  16.0  12.5 99.0 99.00
2010 01 10 03 50 251  2.2  4.0  1.69 16.00 11.54 273 1018.5  16.2  16.0  13.9 99.0 99.00
2010 01 10 04 50 255  3.3  4.2  1.76 14.81 11.63 274 1018.6  16.1  15.9  13.6 99.0 99.00
2010 01 10 05 50 285  6.8  8.2  1.82 16.00 11.20 274 1018.6  16.6  15.9  12.4 99.0 99.00
2010 01 10 06 50 293  3.6  4.6  1.69 12.90  9.82 270 1019.1  16.2  15.8  13.0 99.0 99.00
2010 01 10 07 50 272  3.6  4.5  1.82 14.81 10.11 269 1018.9  16.2  15.8  13.0 99.0 99.00
2010 01 10 08 50 339  4.5  5.6  1.66 13.79  8.79 283 1018.7  15.9  15.8  13.6 99.0 99.00
2010 01 10 09 50 341  4.7  5.6  1.76 13.79  8.32 277 1018.8  16.2  15.8  13.2 99.0 99.00
2010 01 10 10 50 333  5.0  5.6  1.74 14.81  8.86 275 1018.7  16.9  15.8  11.7 99.0 99.00
2010 01 10 11 50 337  3.8  4.6  1.61 13.79  8.89 282 1018.2  16.1  15.7  11.8 99.0 99.00
2010 01 10 12 50 324  3.6  4.3  1.69 14.81  9.69 281 1017.7  15.8  15.7  13.7 99.0 99.00
2010 01 10 13 50 322  1.4  2.2  1.92 13.79 10.39 279 1017.8  15.8  15.7  12.8 99.0 99.00
2010 01 10 14 50  56  0.8  1.8  1.81 13.79 10.50 276 1018.1  15.6  15.7  13.4 99.0 99.00
