#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 01 01 20 50 111  2.0  4.0  0.81 12.90  4.33 265 1019.7  13.0  15.9   3.5 99.0 99.00
2015 01 01 21 50 190  0.8  1.8  0.73 12.90  4.52  87 1019.4  13.7  16.0   1.1 99.0 99.00
2015 01 01 22 50 238  1.4  2.8  0.64 10.81  4.53 232 1019.4  13.5  16.0   2.0 99.0 99.00
2015 01 01 23 50 252  2.3  3.7  0.62 11.43  4.74 207 1019.7  13.3  16.0   3.1 99.0 99.00
2015 01 02 00 50 257  3.0  5.5  0.62 12.90  5.21 260 1019.6  13.1  16.0   3.8 99.0 99.00
2015 01 02 01 50 301  2.7  4.1  0.51 10.81  5.15 232 1020.0  13.1  16.1   2.1 99.0 99.00
2015 01 02 02 50 317  2.3  3.7  0.52 12.12  5.62 227 1020.1  13.0  16.2   1.5 99.0 99.00
2015 01 02 03 50   1  1.7  2.6  0.45 10.81  5.74 206 1020.3  13.0  16.2   1.1 99.0 99.00
2015 01 02 04 50 329  1.2  2.0  0.48 12.90  6.28 251 1020.4  12.9  16.2   2.1 99.0 99.00
2015 01 02 05 50 335  1.3  2.3  0.48 12.90  6.24 202 1020.4  12.9  16.3   1.8 99.0 99.00
2015 01 02 06 50 326  1.4  3.0  0.52 12.12  6.55 240 1020.5  12.9  16.3   2.4 99.0 99.00
2015 01 02 07 50 278  1.6  2.5  0.51 12.12  6.41 236 1020.5  12.9  16.3   2.1 99.0 99.00
2015 01 02 08 50 271  1.8  2.5  0.47 10.00  6.20 225 1020.1  12.8  16.2   1.9 99.0 99.00
2015 01 02 09 50 290  2.0  3.2  0.49 12.90  6.26 223 1020.3  12.9  16.2   1.9 99.0 99.00
2015 01 02 10 50 284  3.0  4.0  0.46 12.12  6.09 238 1020.2  12.9  16.2   3.3 99.0 99.00
2015 01 02 11 50 317  3.2  4.4  0.49 12.12  6.60 259 1019.8  12.3  16.2   5.7 99.0 99.00
2015 01 02 12 50 310  3.1  4.2  0.49 12.12  6.16 237 1019.4  12.3  16.1   5.9 99.0 99.00
2015 01 02 13 50 300  2.7  4.0  0.51 12.12  5.95 185 1019.6  12.1  16.1   5.7 99.0 99.00
2015 01 02 14 50 290  2.7  3.7  0.52 10.00  5.71 183 1020.1  12.2  16.2   5.2 99.0 99.00
2015 01 02 15 50 303  1.8  2.6  0.51 12.12  5.54 222 1020.7  12.5  16.3   4.7 99.0 99.00
2015 01 02 16 50 314  1.8  2.8  0.54  9.09  5.96 258 1021.4  12.8  16.4   5.3 99.0 99.00
2015 01 02 17 50 299  1.3  2.1  0.48  9.09  5.76 238 1021.6  12.8  16.4   5.3 99.0 99.00
2015 01 02 18 50 283  1.5  2.1  0.56 12.12  6.40 223 1021.0  12.8  16.5   5.2 99.0 99.00
2015 01 02 19 50 303  2.6  3.3  0.55 13.79  6.76 252 1020.2  12.8  16.5   5.2 99.0 99.00
2015 01 02 20 50 284  1.7  2.9  0.55 12.12  6.16 255 1019.0  12.9  16.5   5.0 99.0 99.00
2015 01 02 21 50 301  1.9  2.8  0.52 12.90  6.14 273 1018.5  13.1  16.6   4.8 99.0 99.00
2015 01 02 22 50 288  1.0  1.9  0.50 13.79  6.06 190 1018.4  13.7  16.7   4.6 99.0 99.00
2015 01 02 23 50 258  3.1  4.4  0.46 12.90  6.31 273 1018.5  13.6  16.6   5.1 99.0 99.00
2015 01 03 00 50 275  1.8  3.0  0.48 10.00  6.29 202 1018.5  13.4  16.5   5.0 99.0 99.00
2015 01 03 01 50 257  2.8  3.5  0.50 12.90  6.53 223 1018.7  13.5  16.5   5.7 99.0 99.00
2015 01 03 02 50 277  2.4  3.4  0.45 12.90  6.26 290 1019.4  13.5  16.4   5.6 99.0 99.00
2015 01 03 03 50 261  2.9  4.1  0.45 12.90  6.25 249 1020.1  13.7  16.4   6.1 99.0 99.00
2015 01 03 04 50 266  2.5  3.5  0.47 12.90  6.16 264 1020.2  13.7  16.4   5.4 99.0 99.00
2015 01 03 05 50 317  1.1  2.2  0.49 12.90  6.48 232 1020.5  13.7  16.4   5.6 99.0 99.00
2015 01 03 06 50 351  0.8  1.4  0.49 12.90  6.38 247 1020.9  13.6  16.4   5.4 99.0 99.00
2015 01 03 07 50  50  1.1  1.7  0.49 12.90  6.14 224 1020.9  13.5  16.4   5.2 99.0 99.00
2015 01 03 08 50 348  0.2  1.1  0.48 12.12  6.54 202 1020.8  13.5  16.4   5.2 99.0 99.00
2015 01 03 09 50  24  0.5  1.1  0.48 12.12  6.79 269 1021.3  13.5  16.4   5.1 99.0 99.00
2015 01 03 10 50  15  0.6  1.7  0.45 12.90  6.86 221 1021.2  13.4  16.3   5.0 99.0 99.00
2015 01 03 11 50  58  1.4  2.2  0.46 12.12  6.73 177 1021.0  13.4  16.3   6.0 99.0 99.00
2015 01 03 12 50  77  2.5  3.6  0.46 12.12  6.62 252 1020.8  13.0  16.3   7.7 99.0 99.00
2015 01 03 13 50  85  2.4  3.4  0.46 12.90  6.13 308 1021.4  13.0  16.3   8.0 99.0 99.00
2015 01 03 14 50  77  1.0  1.7  0.50 12.90  5.91 266 1022.5  13.1  16.3   7.5 99.0 99.00
2015 01 03 15 50  75  1.5  2.9  0.51 12.90  5.40 270 1023.1  13.4  16.3   7.3 99.0 99.00
2015 01 03 16 50  84  4.8  5.9  0.50 12.12  5.20 253 1023.6  13.3  16.3   7.8 99.0 99.00
2015 01 03 17 50  94  4.6  5.8  0.48 12.90  5.02 259 1023.9  13.2  16.3   7.7 99.0 99.00
2015 01 03 18 50  85  4.1  4.8  0.48 12.90  4.30 145 1024.0  13.3  16.1   8.2 99.0 99.00
2015 01 03 19 50  85  2.1  2.8  0.55 12.12  4.71 270 1023.7  13.6  15.8   8.0 99.0 99.00
2015 01 03 20 50  68  1.6  2.2  0.54 12.12  4.66 260 1023.2  14.0  15.8   8.2 99.0 99.00
2015 01 03 21 50 108  1.5  2.5  0.60 12.12  5.29 252 1022.7  13.9  15.9   8.0 99.0 99.00
2015 01 03 22 50 160  0.3  0.9  0.49 12.12  4.85 253 1023.0  14.9  16.0   7.7 99.0 99.00
2015 01 03 23 50 231  1.1  1.7  0.47 12.12  5.15 210 1023.5  14.6  15.9   7.2 99.0 99.00
2015 01 04 00 50 252  1.8  2.5  0.47 11.43  5.24 221 1023.9  13.9  15.9   7.0 99.0 99.00
2015 01 04 01 50 289  3.4  4.4  0.45 11.43  5.74 259 1024.4  13.7  16.0   7.3 99.0 99.00
2015 01 04 02 50 297  3.3  4.5  0.40 12.12  5.62 301 1024.7  13.9  15.9   8.4 99.0 99.00
2015 01 04 03 50 298  2.4  3.4  0.43 12.12  6.51 259 1024.7  13.9  15.8   8.7 99.0 99.00
2015 01 04 04 50 351  1.7  2.7  0.41 12.12  6.37 291 1024.9  13.9  15.5   8.3 99.0 99.00
2015 01 04 05 50 321  2.0  2.8  0.39 12.12  6.85 227 1025.0  13.8  15.7   8.5 99.0 99.00
2015 01 04 06 50 330  2.5  3.4  0.44 12.12  7.18 256 1025.5  13.8  15.6   8.4 99.0 99.00
2015 01 04 07 50 332  1.0  1.4  0.41 12.12  7.26 321 1025.4  13.7  15.6   8.2 99.0 99.00
2015 01 04 08 50 321  1.5  2.1  0.48 11.43  7.80 264 1025.5  13.8  16.0   8.4 99.0 99.00
2015 01 04 09 50 314  2.4  3.0  0.46 11.43  7.86 223 1025.8  13.8  16.0   8.7 99.0 99.00
2015 01 04 10 50 329  2.8  3.5  0.42 12.12  7.26 345 1025.7  13.6  16.0   9.4 99.0 99.00
2015 01 04 11 50 329  2.6  3.2  0.44 11.43  7.16 257 1025.3  13.3  16.0   9.0 99.0 99.00
2015 01 04 12 50 310  3.6  4.4  0.41 11.43  6.70 290 1025.5  13.3  16.0   9.2 99.0 99.00
2015 01 04 13 50 327  3.3  4.1  0.45 11.43  6.47 248 1025.5  13.3  16.0   8.3 99.0 99.00
2015 01 04 14 50 310  3.7  4.5  0.43 12.90  6.09 143 1026.2  13.3  16.0   8.5 99.0 99.00
2015 01 04 15 50 317  5.2  6.1  0.44 12.12  5.97 196 1026.7  13.1  15.9   8.2 99.0 99.00
2015 01 04 16 50 339  5.3  5.9  0.48 13.79  4.82 281 1027.2  13.1  15.9   8.0 99.0 99.00
2015 01 04 17 50 347  4.4  5.3  0.49 12.12  5.04 293 1027.4  13.6  16.0   8.0 99.0 99.00
2015 01 04 18 50 326  3.7  4.4  0.48 13.79  4.66 195 1027.2  13.8  16.0   8.7 99.0 99.00
2015 01 04 19 50 311  3.6  4.5  0.49 12.90  4.79 295 1026.1  13.9  16.1   9.3 99.0 99.00
2015 01 04 20 50 298  3.3  4.2  0.47 12.90  5.19 140 1025.5  14.3  16.2  10.2 99.0 99.00
2015 01 04 21 50 296  5.3  6.3  0.46 12.90  5.61 248 1025.5  14.4  16.4  10.7 99.0 99.00
2015 01 04 22 50 271  3.7  4.4  0.43 12.90  5.08 201 1024.9  14.7  16.3  10.1 99.0 99.00
2015 01 04 23 50 287  4.6  5.2  0.45 12.90  4.75 250 1025.0  15.2  16.2  10.4 99.0 99.00
2015 01 05 00 50 294  4.2  5.3  0.49 12.12  4.80 241 1025.2  15.0  16.0  10.5 99.0 99.00
2015 01 05 01 50 295  3.5  4.4  0.46 12.12  4.66 285 1025.2  15.0  16.2  10.8 99.0 99.00
2015 01 05 02 50 302  4.4  5.0  0.54 12.12  4.94 298 1025.3  14.9  16.2  10.8 99.0 99.00
2015 01 05 03 50 319  5.9  7.1  0.58 12.12  4.64 284 1025.0  15.1  16.1  10.3 99.0 99.00
2015 01 05 04 50 322  5.6  6.6  0.54 12.12  3.95 269 1025.1  15.1  16.0   9.8 99.0 99.00
2015 01 05 05 50 314  4.5  5.2  0.63 12.12  4.38 251 1024.5  15.1  15.7  11.0 99.0 99.00
2015 01 05 06 50 307  4.8  5.4  0.64 12.12  4.59 257 1024.3  15.1  15.4  11.6 99.0 99.00
2015 01 05 07 50 301  4.4  5.1  0.59 12.12  4.89 257 1024.0  15.3  15.7  10.6 99.0 99.00
2015 01 05 08 50 283  2.7  3.2  0.57 12.12  5.70 257 1023.9  15.7  16.0  11.3 99.0 99.00
2015 01 05 09 50 354  3.4  3.9  0.61 12.12  6.17 275 1024.1  16.1  16.0  10.2 99.0 99.00
2015 01 05 10 50 357  2.2  2.6  0.54 11.43  5.07 256 1023.8  16.2  15.9  11.0 99.0 99.00
2015 01 05 11 50 333  2.1  2.7  0.61 12.12  5.07 245 1023.4  16.0  15.9  11.1 99.0 99.00
2015 01 05 12 50 293  0.9  1.2  0.56 11.43  4.94 268 1023.0  15.8  15.9  11.0 99.0 99.00
2015 01 05 13 50   3  0.8  1.0  0.54 11.43  5.61 261 1022.8  16.1  15.9   8.9 99.0 99.00
2015 01 05 14 50 108  1.3  1.9  0.56 11.43  5.92 252 1023.2  15.5  15.9  11.3 99.0 99.00
2015 01 05 15 50 129  1.4  1.8  0.64 11.43  6.32 255 1023.5  15.7  15.8  11.4 99.0 99.00
2015 01 05 16 50 112  0.7  1.0  0.58 11.43  5.62 271 1024.1  16.9  15.3   8.9 99.0 99.00
2015 01 05 17 50  84  1.1  1.5  0.68 11.43  6.91 249 1024.1  16.8  15.1   9.7 99.0 99.00
2015 01 05 18 50  10  2.0  2.7  0.58 12.12  5.53 206 1023.4  16.6  15.3  10.5 99.0 99.00
2015 01 05 19 50 333  2.1  2.7  0.59 10.81  5.01 271 1022.4  16.4  15.6  11.6 99.0 99.00
2015 01 05 20 50 320  1.1  1.4  0.56 11.43  5.78 247 1021.4  16.6  15.9  11.9 99.0 99.00
2015 01 05 21 50 274  1.8  2.2  0.51 10.81  5.72 243 1021.1  17.2  16.2  12.3 99.0 99.00
2015 01 05 22 50 272  1.8  2.2  0.50 16.00  6.19 212 1020.7  17.2  16.4  12.4 99.0 99.00
2015 01 05 23 50 232  1.7  2.3  0.57 10.81  7.03 247 1020.6  17.1  16.2  13.0 99.0 99.00
2015 01 06 00 50 261  2.3  2.7  0.55 10.81  7.16 237 1020.4  16.9  16.2  12.7 99.0 99.00
2015 01 06 01 50 285  2.7  3.2  0.55 16.00  6.49 302 1020.4  16.6  16.0  12.1 99.0 99.00
2015 01 06 02 50 282  2.2  2.5  0.54 10.81  6.17 252 1020.7  16.5  15.9  12.5 99.0 99.00
2015 01 06 03 50 318  2.0  2.3  0.58 16.00  6.67 313 1020.8  16.7  15.8  13.3 99.0 99.00
2015 01 06 04 50  57  2.6  3.4  0.56 16.00  6.80 233 1020.9  18.2  15.5   8.8 99.0 99.00
2015 01 06 05 50  19  1.8  2.7  0.54 16.00  7.19 240 1021.1  17.6  15.7  10.7 99.0 99.00
2015 01 06 06 50  34  1.3  2.0  0.48 12.12  6.17 228 1020.9  17.6  15.6   9.4 99.0 99.00
2015 01 06 07 50  27  0.2  0.5  0.58 16.00  6.24 216 1021.1  17.1  15.7  10.0 99.0 99.00
2015 01 06 08 50 123  2.0  2.4  0.52 16.00  6.15 220 1021.1  16.4  15.8  12.1 99.0 99.00
2015 01 06 09 50  85  2.6  3.1  0.54 16.00  6.83 299 1021.4  17.0  15.7  11.1 99.0 99.00
2015 01 06 10 50  88  4.4  4.8  0.49 16.00  7.68 246 1021.3  17.5  15.7  10.7 99.0 99.00
2015 01 06 11 50  81  5.0  5.6  0.52 16.00  7.59 253 1020.8  18.0  16.1   9.6 99.0 99.00
2015 01 06 12 50  97  4.5  5.1  0.50 13.79  5.83 238 1020.7  17.6  16.0   9.9 99.0 99.00
2015 01 06 13 50  93  3.8  4.3  0.49 16.00  5.34 302 1020.9  17.4  15.8   9.9 99.0 99.00
2015 01 06 14 50  67  3.1  3.6  0.49 14.81  5.15 259 1021.1  17.4  15.7  10.2 99.0 99.00
2015 01 06 15 50  85  2.6  3.2  0.49 16.00  5.08 244 1021.3  17.8  15.9  10.8 99.0 99.00
2015 01 06 16 50 126  1.9  2.4  0.51 14.81  5.51  87 1021.9  17.6  16.4  11.2 99.0 99.00
2015 01 06 17 50  98  0.7  1.5  0.50 14.81  5.45 199 1022.3  18.5  16.5  11.8 99.0 99.00
2015 01 06 18 50 123  1.0  1.4 99.00 99.00 99.00 999 1021.8  17.8  16.6  10.8 99.0 99.00
2015 01 06 19 50  13  1.5  1.9  0.45 16.00  5.20 259 1020.5  18.0  16.9  10.3 99.0 99.00
2015 01 06 20 50  33  0.2  0.7  0.47 16.00  5.47 161 1019.8  18.6  17.2  12.3 99.0 99.00
2015 01 06 21 50 277  0.7  1.0  0.48 14.81  6.21 265 1018.9  18.9  17.4  11.1 99.0 99.00
2015 01 06 22 50 265  2.2  2.7  0.42 14.81  6.74 267 1018.7  18.9  17.4  11.9 99.0 99.00
2015 01 06 23 50 218  2.7  2.9  0.45 14.81  7.33 211 1018.8  19.4  17.3   9.5 99.0 99.00
2015 01 07 00 50 232  2.2  2.7  0.47 14.81  8.09 207 1019.0  18.2  16.9  11.5 99.0 99.00
2015 01 07 01 50 256  2.2  2.5  0.45 14.81  8.55 170 1019.4  17.7  16.6  10.7 99.0 99.00
2015 01 07 02 50 353  3.0  3.4  0.48 14.81  8.44  72 1019.6  17.1  16.4  12.7 99.0 99.00
2015 01 07 03 50 344  3.3  3.7  0.48 14.81  8.71 122 1019.5  17.4  16.2  11.7 99.0 99.00
2015 01 07 04 50 332  1.7  2.2  0.43 14.81  7.64 175 1019.6  17.8  16.4  10.5 99.0 99.00
2015 01 07 05 50 306  1.2  1.4  0.43 14.81  7.87 245 1019.3  17.3  16.5  11.1 99.0 99.00
2015 01 07 06 50 186  1.7  2.1  0.43 12.90  8.62 163 1019.5  16.6  16.4  12.5 99.0 99.00
2015 01 07 07 50 155  0.1  0.4  0.46 14.81  9.26 212 1019.4  16.2  16.5  12.8 99.0 99.00
2015 01 07 08 50 172  2.1  2.7  0.45 14.81  8.98 194 1019.4  16.2  16.5  13.0 99.0 99.00
2015 01 07 09 50 189  2.4  2.9  0.49 13.79  8.84 284 1019.9  16.2  16.4  13.0 99.0 99.00
2015 01 07 10 50 188  1.9  2.8  0.46 17.39  8.59 255 1019.8  16.1  16.3  12.8 99.0 99.00
2015 01 07 11 50 312  0.6  0.9  0.50 13.79  9.29 302 1019.2  16.2  16.3  12.7 99.0 99.00
2015 01 07 12 50 309  1.8  2.3  0.53 17.39  9.48 240 1019.0  16.8  16.3  11.3 99.0 99.00
2015 01 07 13 50 342  1.9  2.5  0.54 17.39  9.20 160 1019.1  17.0  16.3  10.8 99.0 99.00
2015 01 07 14 50  42  2.1  2.4  0.60 17.39  9.27 221 1019.2  16.9  16.2  10.8 99.0 99.00
2015 01 07 15 50  55  1.8  2.2  0.59 13.79  8.71 204 1019.5  17.5  16.2  13.5 99.0 99.00
2015 01 07 16 50 204  1.7  2.0  0.51 12.12  8.45 235 1020.0  16.6  16.1  13.8 99.0 99.00
2015 01 07 17 50 217  0.9  1.2  0.61 17.39  9.22 252 1020.3  16.7  16.3  14.1 99.0 99.00
2015 01 07 18 50 200  0.7  1.2  0.61 17.39  9.71 178 1019.9  17.5  16.6  14.0 99.0 99.00
2015 01 07 19 50 254  0.4  1.1  0.63 17.39  9.78 283 1019.6  17.0  16.7  13.3 99.0 99.00
2015 01 07 20 50 290  1.6  1.9  0.59 12.12  9.02 272 1018.8  17.3  16.5  12.9 99.0 99.00
2015 01 07 21 50 268  2.5  2.9  0.65 12.12  9.70 243 1017.9  17.3  16.4  12.3 99.0 99.00
2015 01 07 22 50 252  3.3  3.8  0.68 17.39 10.33 272 1017.8  17.3  16.0  11.3 99.0 99.00
2015 01 07 23 50 301  1.3  1.5  0.56 11.43  9.29 282 1017.9  17.0  16.1  12.1 99.0 99.00
2015 01 08 00 50 279  1.6  1.9  0.69 16.00  9.86 304 1017.6  16.7  15.9  12.9 99.0 99.00
2015 01 08 01 50 284  0.8  1.1  0.66 13.79 10.23 251 1017.6  17.0  15.9  11.9 99.0 99.00
2015 01 08 02 50  51  0.2  0.5  0.69 16.00 10.25 164 1017.4  16.6  15.8  12.2 99.0 99.00
2015 01 08 03 50 204  1.7  2.3  0.65 16.00  9.49 344 1017.6  16.2  15.8  12.8 99.0 99.00
2015 01 08 04 50 172  1.7  2.3  0.66 16.00 10.01 271 1017.2  15.9  15.7  13.3 99.0 99.00
2015 01 08 05 50 209  3.3  3.9  0.59 16.00  9.79 188 1017.3  16.0  15.6  13.3 99.0 99.00
2015 01 08 06 50 245  3.0  3.9  0.61 14.81  9.97 205 1017.4  15.9  15.6  13.3 99.0 99.00
2015 01 08 07 50 321  0.6  1.1  0.60 16.00 10.37 182 1017.3  15.6  15.6  13.5 99.0 99.00
2015 01 08 08 50  33  1.3  1.7  0.67 16.00 10.51 162 1017.1  15.7  15.7  13.7 99.0 99.00
2015 01 08 09 50 121  0.5  1.5  0.68 14.81 10.33 206 1017.0  15.4  15.7  13.5 99.0 99.00
2015 01 08 10 50 193  0.0  0.0  0.64 16.00  9.91 288 1016.8  15.2  16.3  13.9 99.0 99.00
2015 01 08 11 50 107  2.7  3.1  0.66 16.00 10.40 169 1016.5  15.4  16.1  14.1 99.0 99.00
2015 01 08 12 50 206  1.9  2.8  0.60 14.81  9.74  15 1016.9  15.3  15.9  14.3 99.0 99.00
2015 01 08 13 50 243  1.5  2.2  0.69 16.00  9.95 210 1016.9  15.2  15.8  14.1 99.0 99.00
2015 01 08 14 50 322  0.1  0.6  0.65 14.81  9.97 182 1017.1  15.2  15.7  13.9 99.0 99.00
2015 01 08 15 50  53  3.0  3.5  0.65 14.81  9.85 199 1017.2  15.6  15.6  14.1 99.0 99.00
2015 01 08 16 50 100  3.8  4.4  0.64 14.81  9.83 176 1017.7  15.8  15.7  14.0 99.0 99.00
2015 01 08 17 50 101  4.1  4.8  0.71 16.00 10.14 206 1017.5  15.9  16.1  14.0 99.0 99.00
2015 01 08 18 50 125  3.8  4.4  0.68 16.00 10.26 184 1017.2  16.2  16.2  14.3 99.0 99.00
2015 01 08 19 50 164  2.3  2.9  0.61 14.81  9.24 226 1016.6  16.2  16.3  14.3 99.0 99.00
2015 01 08 20 50 221  2.2  3.4  0.63 14.81  7.80  21 1016.4  16.0  16.5  13.8 99.0 99.00
2015 01 08 21 50 233  0.8  1.2  0.64 14.81  7.96 239 1015.7  16.5  16.5  13.8 99.0 99.00
2015 01 08 22 50  75  1.3  1.7  0.61 14.81  8.02 149 1015.8  17.0  16.6  14.4 99.0 99.00
2015 01 08 23 50 158  2.2  2.8  0.70 14.81  9.05 177 1015.8  15.7  16.5  13.7 99.0 99.00
2015 01 09 00 50 239  2.6  3.4  0.61 13.79  8.52 177 1016.0  15.5  16.2  14.0 99.0 99.00
2015 01 09 01 50  17  1.2  1.9  0.61 13.79  8.39 194 1015.9  15.5  16.1  14.2 99.0 99.00
2015 01 09 02 50  33  1.3  1.7  0.69 14.81  9.26 189 1016.1  15.5  16.1  14.2 99.0 99.00
2015 01 09 03 50  18  0.9  1.5  0.68 14.81  9.11 219 1016.2  15.6  16.2  14.3 99.0 99.00
2015 01 09 04 50 322  1.6  2.0  0.61 14.81  8.61 235 1016.4  15.7  16.2  14.4 99.0 99.00
2015 01 09 05 50  15  2.0  2.4  0.69 13.79  9.35 188 1016.2  15.7  16.3  14.6 99.0 99.00
2015 01 09 06 50 359  1.9  2.5  0.65 14.81  8.53 132 1015.8  15.7  16.1  14.5 99.0 99.00
2015 01 09 07 50  31  2.7  3.1  0.67 13.79  8.57 190 1015.5  15.8  16.1  14.1 99.0 99.00
2015 01 09 08 50  38  2.6  3.0  0.70 14.81  9.64 200 1015.1  15.7  16.0  14.1 99.0 99.00
2015 01 09 09 50  34  0.5  1.1  0.60 14.81  8.77 194 1015.3  15.7  16.0  14.4 99.0 99.00
2015 01 09 10 50 253  1.7  2.2  0.65 13.79  9.06 131 1015.7  15.7  15.9  14.6 99.0 99.00
2015 01 09 11 50 354  0.9  1.3  0.64 14.81  9.49 207 1015.2  15.5  15.9  14.5 99.0 99.00
2015 01 09 12 50 284  2.1  2.6  0.70 13.79  9.45 205 1015.3  15.6  15.9  14.7 99.0 99.00
2015 01 09 13 50 311  2.3  2.9  0.63 14.81  8.70 227 1015.4  15.6  15.9  14.4 99.0 99.00
2015 01 09 14 50 288  2.6  3.3  0.77 13.79  9.56 198 1015.6  15.6  15.7  14.2 99.0 99.00
2015 01 09 15 50 276  1.4  2.2  0.80 13.79  9.36 208 1016.4  15.5  15.7  14.1 99.0 99.00
2015 01 09 16 50 102  1.1  1.8  0.88 16.00 10.46 300 1016.8  15.8  15.7  14.1 99.0 99.00
2015 01 09 17 50 275  0.7  1.2  0.94 14.81 10.23 264 1017.5  15.9  15.8  14.4 99.0 99.00
2015 01 09 18 50  33  1.5  2.0  0.96 14.81 10.43 243 1016.8  16.6  16.1  13.8 99.0 99.00
2015 01 09 19 50  64  1.1  1.6  0.99 16.00 10.11 293 1015.6  16.6  16.5  14.0 99.0 99.00
2015 01 09 20 50 120  2.4  3.0  1.24 13.79 10.85 249 1014.4  15.9  16.6  12.8 99.0 99.00
2015 01 09 21 50 202  2.5  3.0  1.14 13.79 10.64 256 1014.6  16.3  16.4  12.5 99.0 99.00
2015 01 09 22 50 231  4.6  5.4  1.02 12.90 10.47 272 1015.1  16.1  16.4  13.5 99.0 99.00
2015 01 09 23 50 234  3.2  3.9  1.26 13.79 11.17 262 1015.2  16.0  16.2  13.1 99.0 99.00
2015 01 10 00 50 253  1.5  2.2  1.29 13.79 11.38 251 1015.3  15.8  15.9  13.3 99.0 99.00
2015 01 10 01 50 244  2.4  2.8  1.30 13.79 10.98 219 1015.8  15.6  16.0  13.5 99.0 99.00
2015 01 10 02 50 108  0.6  1.0  1.27 12.90 10.96 250 1015.7  15.4  15.9  13.7 99.0 99.00
2015 01 10 03 50 104  1.0  1.7  1.32 12.12 11.15 251 1015.9  15.2  15.9  13.7 99.0 99.00
2015 01 10 04 50 106  1.0  1.9  1.27 12.90 11.23 248 1015.9  15.2  15.9  13.8 99.0 99.00
2015 01 10 05 50 130  1.7  2.2  1.26 14.81 11.05 249 1016.0  15.2  15.9  13.9 99.0 99.00
2015 01 10 06 50  97  2.2  3.0  1.22 13.79 10.66 258 1015.5  15.3  15.8  14.0 99.0 99.00
2015 01 10 07 50 104  2.6  3.1  1.16 13.79 10.85 241 1015.2  15.3  15.6  14.0 99.0 99.00
2015 01 10 08 50 126  3.0  3.6  1.30 14.81 10.99 258 1015.2  15.5  15.7  14.1 99.0 99.00
2015 01 10 09 50 127  2.3  3.1  1.40 14.81 11.05 259 1015.4  15.6  15.6  14.0 99.0 99.00
2015 01 10 10 50 121  2.6  3.2  1.18 12.90 10.66 247 1015.3  15.6  15.7  14.0 99.0 99.00
2015 01 10 11 50  82  2.5  3.2  1.18 11.43 10.41 245 1014.5  15.5  15.8  14.1 99.0 99.00
