FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
HAW2014WTSH050A,10/8/2014,837,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,50,Y,387,10/8/2014 0:00:00,3,120,,D,,,19:52,20:05,-10,,1125-02168,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH050A,10/13/2014,838,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,50,Y,387,10/8/2014 0:00:00,3,120,,R,,,20:26,20:32,-10,,1125-02168,R,,1,6,,Outside Burrow,Y,Y,N,HAW_WTSH_050_02168_387_101314,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH051A,10/8/2014,862,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,51,Y,382,10/8/2014 0:00:00,3,120,,D,,,19:52,20:14,-10,,1125-02169,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH052A,10/8/2014,863,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,52,Y,825,10/8/2014 0:00:00,3,120,,D,,,19:07,19:22,-10,,1044-05746,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH055A,10/8/2014,864,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,55,Y,399,10/8/2014 0:00:00,3,120,,D,,,21:52,22:10,-10,,1125-02176,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HOO2014WTSH002C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,2,N,,,2,,,N,MDC,,12:41,12:44,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,227,,20.9361,-156.3545,,,55,,,
HOO2014WTSH003A,9/10/2014,659,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,3,Y,635,9/10/2014 0:00:00,2,120,,D,,,20:14,21:18,-10,,0954-24587,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH003A,9/17/2014,688,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,3,Y,635,9/10/2014 0:00:00,2,120,,R,,,23:49,23:55,-10,,0954-24587,L,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH004A,9/10/2014,676,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,4,Y,183,9/10/2014 0:00:00,2,120,,D,,,19:02,19:23,-10,,1125-02160,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH006C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,6,N,,,2,,,N,MDC,,12:24,12:27,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,327,,20.9361,-156.3545,,,57,,,
HOO2014WTSH007C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,7,N,,,2,,,N,MDC,,12:29,12:31,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,357,,20.9361,-156.3545,,,59,,,
HOO2014WTSH008C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,8,N,,,2,,,N,MDC,,12:34,12:36,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,362,,20.9361,-156.3545,,,99,,,
HOO2014WTSH009A,9/10/2014,672,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,9,Y,188,9/10/2014 0:00:00,2,120,,D,,,19:57,20:41,-10,,1125-02162,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH010A,9/10/2014,663,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,10,Y,394,9/10/2014 0:00:00,2,120,,D,,,19:14,19:33,-10,,0954-28106,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH010A,9/18/2014,687,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,10,Y,394,9/10/2014 0:00:00,2,120,,R,,,22:16,22:20,-10,,0954-28106,R,,2,6,,Outside Burrow,Y,Y,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH011A,9/10/2014,665,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,11,Y,105,9/10/2014 0:00:00,2,120,,D,,,19:20,19:42,-10,,0954-28066,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH012A,9/10/2014,679,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,12,N,,,2,,,D,,,21:50,22:41,-10,,1125-02165,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10344,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH013A,9/10/2014,666,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,13,Y,402,9/10/2014 0:00:00,2,120,,D,,,19:54,20:31,-10,,0954-28059,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH014A,9/10/2014,662,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,14,Y,848,9/10/2014 0:00:00,2,120,,D,,,20:36,21:46,-10,,0954-21077,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH014A,9/23/2014,692,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,14,Y,848,9/10/2014 0:00:00,2,120,tag stopped recording on second day,R,,,19:28,19:36,-10,,0954-21077,L,,4,6,,Inside Burrow,Y,Y,N,HOO_WTSH_014_21077_848_092014,,N,,,U,N,AHY,N,,,20.9361,-156.3545,,,,VMS,,
HOO2014WTSH014C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,14,N,,,2,,,N,MDC,,12:18,12:22,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,352,,20.9361,-156.3545,,,64,,,
HOO2014WTSH015C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,15,N,,,2,,,N,MDC,,12:13,12:15,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,237,,20.9361,-156.3545,,,61,,,
HOO2014WTSH016A,9/10/2014,821,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,16,N,,,2,,,D,,,22:41,23:11,-10,,0954-28103,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10349,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH016A,9/17/2014,695,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,16,N,,,2,,,R,,,0:07,0:15,-10,,0954-28103,R,,6,1,,Outside Burrow,Y,Y,N,,,Y,A10349,HOO_WTSH_016_28103_A10349_091714,U,N,AHY,N,432,,20.9361,-156.3545,,,292,VMS,,
HOO2014WTSH016C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,16,N,,,2,,,N,MDC,,11:42,11:45,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,307,,20.9361,-156.3545,,,59,,,
HOO2014WTSH017C,9/9/2014,,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,17,N,,,2,,,N,MDC,,11:38,11:40,-10,,,,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,HY,N,232,,20.9361,-156.3545,,,52,,,
HOO2014WTSH018A,9/10/2014,681,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,18,N,,,2,,,D,,,22:46,23:14,-10,,0954-24550,L,,6,0,Open band,Inside Burrow,N,N,N,,,Y,A10312,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
HOO2014WTSH019A,9/10/2014,677,,Maui,Hookipa,Hookipa,HOO,WTSH,2014,MC,19,N,,,2,,,D,,,22:31,23:03,-10,,1125-02167,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10365,,U,N,AHY,N,,,20.9361,-156.3545,,,,INW,,
